#{"env_id": "my_panda_free_space_traj", "t_start": 1586429561.229503}
r,l,t
159.819946,500,16.958602
264.922469,500,27.253888
251.754202,500,37.659464
221.522917,500,48.059693
149.321162,500,58.57339
138.183541,500,69.016561
215.182069,500,79.258532
123.261089,500,89.99213
159.454644,500,100.471867
117.133555,500,110.965499
168.997967,500,121.622158
198.206998,500,131.917275
183.442803,500,142.469947
156.726939,500,153.071973
170.930401,500,163.777072
144.210023,500,174.356462
172.095454,500,184.89795
195.812075,500,195.577368
165.684123,500,205.995947
163.992939,500,216.579193
176.501857,500,227.190551
289.31988,500,237.809901
258.913687,500,248.156998
176.663723,500,258.764197
147.892185,500,269.087842
296.861836,500,279.406323
185.574876,500,289.75206
358.84023,500,300.30749
218.785291,500,310.61521
435.675129,500,321.037786
299.068454,500,331.581233
412.536972,500,341.849695
650.182362,500,351.978373
867.838272,500,362.032204
990.908244,500,372.237386
1255.782774,500,382.202779
956.485531,500,392.151555
1222.52618,500,402.314958
1523.242713,500,412.31627
1376.336054,500,422.484358
2485.52484,500,432.861401
2153.908691,500,442.929286
2554.21553,500,453.144706
2523.425991,500,463.730221
2392.910611,500,474.199692
2462.810874,500,484.669414
2902.940194,500,495.261636
3460.258519,500,506.084643
2945.319966,500,516.728367
5459.010075,500,527.605853
3703.4513,500,538.433905
4753.342236,500,549.426136
5546.670808,500,560.219655
5908.128911,500,571.310063
5716.584167,500,582.207976
8846.205739,500,593.085757
8596.267488,500,604.022586
8890.829298,500,615.058214
10115.405393,500,625.825764
9851.004697,500,636.680723
10185.953522,500,647.61548
10178.367297,500,658.335525
11890.3635,500,668.863578
9661.339613,500,679.525567
12494.943394,500,690.280079
10943.058413,500,700.915564
11788.335846,500,711.411828
13068.525378,500,722.044175
12631.167472,500,732.403157
12782.943588,500,742.885845
13972.56033,500,753.674561
14243.485552,500,764.062616
14268.550913,500,774.336415
16461.809353,500,784.752883
18173.822897,500,794.990119
17723.5828,500,805.238032
17100.408149,500,815.385223
17200.542305,500,825.782862
16639.697787,500,835.859759
20205.913599,500,846.040398
20333.007934,500,856.177824
19551.972582,500,866.496039
21749.166247,500,876.663653
20855.672435,500,887.017246
22659.579652,500,897.1678
22508.615399,500,907.394361
20214.814564,500,917.683799
25155.681376,500,928.115352
23243.994858,500,938.400947
20985.882144,500,948.694286
20789.570555,500,959.221311
23066.390183,500,969.400284
22660.383487,500,979.563645
24771.990124,500,989.76988
25395.787977,500,1000.223313
25883.633227,500,1010.358006
24801.322904,500,1020.406416
24679.581752,500,1030.7838
27416.593219,500,1040.863232
25425.315968,500,1050.994795
26691.259916,500,1061.411767
27227.42469,500,1071.522536
27714.266849,500,1081.596658
27074.641414,500,1091.91155
27192.575039,500,1102.091518
29728.446989,500,1112.244363
31240.091333,500,1122.439437
25784.296849,500,1132.861883
29777.867643,500,1143.084117
30580.257541,500,1153.295085
29994.923197,500,1163.454664
31267.96907,500,1173.771739
30391.458311,500,1183.927837
31699.317803,500,1194.307405
30143.141015,500,1204.536131
26591.617355,500,1214.815091
27049.310217,500,1225.105961
30447.257726,500,1235.486528
31493.366715,500,1245.611109
32160.356629,500,1255.750463
35867.490054,500,1266.07924
35913.4555,500,1276.153366
35151.230547,500,1286.223652
36057.824734,500,1296.349236
