#{"env_id": "my_panda_free_space_traj", "t_start": 1586429559.5316634}
r,l,t
125.706832,500,16.910858
153.88466,500,27.2286
253.611891,500,37.647545
139.154577,500,48.090929
191.701814,500,58.592622
184.922944,500,69.031597
170.083719,500,79.262758
367.589743,500,89.942888
150.977751,500,100.442178
155.89569,500,110.925842
119.671178,500,121.355703
183.264379,500,131.909937
220.573919,500,142.436708
174.093532,500,152.811147
139.988191,500,163.723823
171.30048,500,174.35943
186.674534,500,184.891524
234.598515,500,195.575091
162.582862,500,205.936994
135.99412,500,216.560021
207.22284,500,227.177868
172.252299,500,237.807766
231.230408,500,248.168815
148.562153,500,258.554943
251.363775,500,269.090052
231.867284,500,279.403346
243.547698,500,289.727842
335.205059,500,300.094714
240.170055,500,310.617119
266.126171,500,321.005886
394.00796,500,331.378352
518.87346,500,341.862494
625.72589,500,352.0135
690.310825,500,362.027895
725.147164,500,372.227867
1411.403246,500,382.211987
1055.599589,500,392.152195
1798.372579,500,402.310076
1764.218601,500,412.300714
2095.453418,500,422.459799
1913.955374,500,432.648976
1668.812604,500,442.935586
1731.938835,500,453.128675
2295.378662,500,463.471628
2416.440772,500,474.149141
3342.205514,500,484.68
2989.095312,500,495.263584
3216.026941,500,506.054978
3878.678501,500,516.732379
4124.201919,500,527.578745
4698.958714,500,538.459738
4977.179628,500,549.449521
6058.763482,500,560.237976
6352.066171,500,571.106107
6074.690965,500,582.184574
7438.335598,500,593.088791
8049.901156,500,604.034759
7857.190859,500,614.856629
9507.414266,500,625.811242
9584.798204,500,636.642521
10196.304167,500,647.384377
10501.910586,500,658.33689
9429.589254,500,668.863877
8545.561427,500,679.520073
11008.084941,500,690.262946
11338.315396,500,700.933326
11644.613457,500,711.44242
13314.357663,500,722.06736
12248.665235,500,732.425338
14996.149384,500,742.850829
13582.051752,500,753.471497
15738.660813,500,764.101294
15934.662628,500,774.370261
16071.690811,500,784.559226
17058.935265,500,794.985888
16002.173166,500,805.271759
18725.908459,500,815.420951
18132.69846,500,825.786544
15832.348735,500,835.867595
19780.149769,500,845.974202
18836.165607,500,856.178441
21461.269797,500,866.501157
20716.308475,500,876.682427
22160.07722,500,886.820587
22751.091314,500,897.166313
22754.316919,500,907.407516
23338.874632,500,917.709778
23661.679015,500,927.941612
23674.326419,500,938.400519
25182.136832,500,948.707694
24474.203005,500,959.024312
24066.956766,500,969.419968
25846.914511,500,979.604556
25899.461428,500,989.764038
23856.614435,500,1000.19081
24003.752962,500,1010.36128
24938.450777,500,1020.410524
21547.539077,500,1030.778881
25818.560691,500,1040.86214
25009.824738,500,1050.950846
26507.56259,500,1061.19307
29327.051364,500,1071.542635
26509.621214,500,1081.618228
27346.128029,500,1091.707651
25365.560732,500,1102.107734
26841.768653,500,1112.291046
29120.175756,500,1122.467475
27513.989572,500,1132.893907
30982.240854,500,1143.093932
30110.071555,500,1153.29569
31346.390531,500,1163.501621
30570.045633,500,1173.813674
32565.614988,500,1183.946922
32554.915768,500,1194.102012
33753.987428,500,1204.513598
30814.952228,500,1214.809884
29053.024994,500,1225.113035
29368.828862,500,1235.279964
33702.461527,500,1245.614842
32533.091033,500,1255.731051
31986.106939,500,1265.838635
31490.599677,500,1276.151316
34101.654073,500,1286.229601
32336.862648,500,1296.349375
