#{"env_id": "my_panda_free_space_traj", "t_start": 1586429562.0941975}
r,l,t
199.979726,500,16.843088
147.268007,500,27.138282
297.162202,500,37.758225
234.88432,500,48.149545
142.530354,500,58.454486
133.923586,500,69.105635
216.3923,500,79.337918
177.595846,500,89.885075
178.711596,500,100.349961
159.300764,500,111.062865
192.536611,500,121.50166
156.432986,500,132.014585
237.863648,500,142.555575
175.734886,500,152.946797
118.477501,500,163.651797
122.213332,500,174.445311
205.817565,500,184.980818
225.407136,500,195.447856
272.584646,500,206.082305
193.069452,500,216.664499
145.165086,500,227.254951
148.996735,500,237.681129
205.307863,500,248.238387
162.072952,500,258.639711
226.547477,500,268.959936
252.617672,500,279.500228
190.794352,500,289.850136
255.555894,500,300.17942
378.176538,500,310.70427
289.655993,500,321.132169
307.723282,500,331.45829
407.326381,500,341.724231
484.765378,500,352.057204
693.133468,500,362.088053
1133.858691,500,372.102391
1096.956224,500,382.270603
1314.047758,500,392.207985
1175.869457,500,402.177225
1550.142765,500,412.189542
1912.969253,500,422.554838
2810.447327,500,432.723669
2005.708893,500,443.015202
2034.005925,500,453.222038
2592.966768,500,463.593422
2457.829547,500,474.073367
2485.407713,500,484.746965
3121.478693,500,495.328243
2950.879684,500,505.953577
3630.552462,500,516.813583
3996.919267,500,527.685031
4244.481334,500,538.487932
5222.380325,500,549.284496
5894.438306,500,560.292205
6351.813203,500,571.174428
6140.004764,500,582.076608
5419.412599,500,593.170689
7705.487243,500,604.118433
7974.089348,500,614.923833
9332.252373,500,625.923495
9416.125546,500,636.782971
10700.840494,500,647.478812
11383.549331,500,658.195941
12072.32388,500,668.953559
11676.000261,500,679.593522
10625.80146,500,690.147597
13038.474101,500,700.998385
10856.715557,500,711.477197
15856.046273,500,721.905278
13706.202276,500,732.26154
12415.849982,500,742.96807
15706.547742,500,753.537502
13814.236678,500,764.142606
16432.238847,500,774.408109
15947.148139,500,784.618622
17543.332838,500,794.858722
14855.315515,500,805.325454
16878.41899,500,815.452644
18938.032792,500,825.635745
18752.106301,500,835.942778
17972.23151,500,846.116883
14247.994621,500,856.250422
20136.228901,500,866.361411
19782.79525,500,876.742095
22393.301647,500,886.873424
19595.97373,500,897.02686
22763.080095,500,907.470329
21881.933613,500,917.7568
22320.687648,500,927.970808
24886.432944,500,938.480477
26163.490429,500,948.759244
23178.783099,500,959.072326
25084.292601,500,969.261016
23228.072531,500,979.64188
25326.619084,500,989.842744
23882.502417,500,1000.084982
24856.743175,500,1010.44843
23993.637862,500,1020.490524
26418.343164,500,1030.646437
26982.366438,500,1040.727329
26273.978838,500,1051.102536
25580.422809,500,1061.277792
29545.759676,500,1071.616098
29983.883909,500,1081.676759
29448.335692,500,1091.778476
29695.663161,500,1101.949091
28384.332587,500,1112.307886
28683.164568,500,1122.49488
29749.320092,500,1132.713851
29213.152781,500,1143.172445
28194.36546,500,1153.384654
31533.508043,500,1163.511657
30506.935089,500,1173.617207
30515.556473,500,1184.002051
32398.801679,500,1194.161739
28909.925836,500,1204.395777
25419.218745,500,1214.892794
26929.538012,500,1225.174523
30955.289442,500,1235.339982
31752.15718,500,1245.734473
33988.258287,500,1255.830122
34304.400522,500,1265.933216
34093.979446,500,1276.004994
33034.541085,500,1286.30601
30638.738262,500,1296.414079
