#{"env_id": "my_panda_free_space_traj", "t_start": 1586429560.3777373}
r,l,t
166.884786,500,16.808725
124.119016,500,27.125518
202.758601,500,37.766688
229.578312,500,48.171181
187.308219,500,58.474386
108.823728,500,69.134369
169.270424,500,79.369928
140.967773,500,89.854099
170.303572,500,100.345529
172.345084,500,111.073707
212.329642,500,121.503807
146.153719,500,131.812892
143.310325,500,142.573599
182.974906,500,152.944367
137.810489,500,163.637373
190.985914,500,174.260999
160.710956,500,185.012101
203.186971,500,195.469487
141.779048,500,205.903526
161.234883,500,216.700258
176.127959,500,227.302512
258.494483,500,237.698145
228.178298,500,248.268836
182.03412,500,258.65397
261.693439,500,268.983839
287.881039,500,279.522505
329.241911,500,289.856407
287.253389,500,300.202233
374.052166,500,310.508256
283.618532,500,321.152682
382.830686,500,331.485675
384.127044,500,341.7555
452.261282,500,351.902411
640.361854,500,362.157478
757.25732,500,372.130702
1084.369185,500,382.329127
1718.003665,500,392.269144
1579.760286,500,402.202875
2175.42698,500,412.199024
2184.097272,500,422.603778
1603.0837,500,432.763558
1815.788052,500,442.831212
1269.217367,500,453.258422
3061.226184,500,463.607577
2598.173915,500,474.05358
3747.888533,500,484.576922
3106.635043,500,495.382423
3518.934842,500,505.973274
3558.567334,500,516.614145
4392.790495,500,527.728379
3997.583941,500,538.56911
4650.171592,500,549.340509
5526.881029,500,560.342437
4800.221825,500,571.213198
7539.277579,500,582.088253
7643.048158,500,593.209334
7393.534119,500,604.144209
9545.783714,500,614.962256
8404.491254,500,625.702754
8510.737492,500,636.79386
10113.360275,500,647.50168
10124.1422,500,658.229578
11356.545456,500,668.781209
11960.321266,500,679.644738
11514.807887,500,690.156976
9582.09228,500,701.04333
9931.800353,500,711.541539
12462.874997,500,721.950496
13676.313342,500,732.300745
13504.389476,500,742.997627
14605.771415,500,753.577826
12147.145202,500,763.982908
13775.001113,500,774.469959
12781.000998,500,784.637052
17134.450461,500,794.88081
16874.376893,500,805.161024
17608.425253,500,815.51732
16357.045324,500,825.687171
19299.557159,500,835.752591
20362.822011,500,846.15296
20688.73995,500,856.304584
21912.79478,500,866.397893
21448.402349,500,876.786697
19689.030569,500,886.928626
21486.909306,500,897.060992
22212.458439,500,907.53069
21548.852785,500,917.818597
27981.95914,500,928.032824
22268.226683,500,938.275577
21926.036365,500,948.823457
23367.777566,500,959.127726
24224.494244,500,969.30475
25235.658093,500,979.487193
26243.916986,500,989.892126
26567.61628,500,1000.089126
24547.683139,500,1010.482991
24006.931133,500,1020.535781
24479.45966,500,1030.668259
27988.666949,500,1040.744816
29236.940925,500,1051.110476
27626.832839,500,1061.3118
26628.996412,500,1071.429072
27504.49184,500,1081.728604
29506.367647,500,1091.815773
26484.375225,500,1101.999353
27808.382817,500,1112.178542
30389.369782,500,1122.573359
29156.359105,500,1132.775697
28394.408275,500,1142.96751
29535.863426,500,1153.428858
30014.317404,500,1163.591932
31726.686024,500,1173.692659
33417.812214,500,1184.058972
28781.289561,500,1194.221654
31405.985016,500,1204.412637
31398.208551,500,1214.943132
32555.693199,500,1225.234017
32349.701347,500,1235.392684
31641.83106,500,1245.503986
35046.328717,500,1255.865955
36484.71125,500,1265.970674
34196.835054,500,1276.0455
34587.097228,500,1286.129379
35248.571172,500,1296.475909
