#{"env_id": "my_panda_free_space_traj", "t_start": 1584865239.1697457}
r,l,t
350.351456,500,14.923624
439.682888,500,23.958691
616.495204,500,33.319679
1166.308927,500,42.227019
1309.752452,500,51.626749
1372.221935,500,60.67179
1119.269831,500,69.261598
1460.749891,500,78.266042
1309.432761,500,86.845946
1577.97281,500,95.798477
1806.405059,500,104.30878
1978.439234,500,112.864781
1983.802354,500,121.731281
2045.774227,500,130.314691
2504.872618,500,139.281391
2407.351428,500,148.015582
2758.900651,500,156.98557
2445.337313,500,165.528527
2866.798694,500,174.023589
3513.778392,500,182.900109
3761.254774,500,191.422949
3493.115855,500,200.362579
4464.767745,500,208.884439
4408.178269,500,217.388242
4377.485973,500,226.371271
4951.285955,500,235.021711
5253.733309,500,244.017591
5474.313839,500,252.549931
5409.14146,500,261.405356
4883.869623,500,269.930549
5389.066364,500,278.365011
5793.712824,500,287.166966
5617.876541,500,295.703346
6055.316712,500,304.645602
5831.097443,500,313.241766
6059.201377,500,321.859954
5736.652178,500,330.763681
6179.700163,500,339.219926
6440.149085,500,348.025198
6585.776594,500,356.576883
6277.907032,500,365.583204
6276.834718,500,374.314597
6311.044473,500,382.870684
6555.610765,500,391.775367
6529.511183,500,400.279877
6595.79121,500,409.191612
6511.523656,500,417.615979
6555.664365,500,426.02436
6623.283445,500,434.855344
6669.605809,500,443.408305
6732.805157,500,452.438844
6718.949538,500,461.08208
6796.772419,500,470.100899
6919.243634,500,478.65581
6934.141693,500,487.128415
6787.05664,500,495.95056
7013.29797,500,504.414819
6787.332912,500,513.329662
6979.146621,500,521.737618
6972.488655,500,530.116552
7008.738464,500,538.977595
6952.509851,500,547.455191
7123.894665,500,556.355163
6947.813805,500,564.796323
7015.458281,500,573.671361
7038.537019,500,582.059463
7044.68486,500,590.425432
7140.936701,500,599.231357
7183.981888,500,607.68205
7195.595033,500,616.791745
7293.430068,500,625.345002
7180.019828,500,633.755644
7058.180178,500,642.480582
7156.304506,500,650.855243
7175.967982,500,659.674291
7243.734874,500,668.166319
7169.338151,500,677.037316
7138.004001,500,685.466988
7147.769979,500,693.945621
7107.563954,500,702.795908
7282.247697,500,711.402076
7216.922915,500,720.417774
7274.098632,500,728.771075
7181.757029,500,737.111964
7286.331933,500,745.84781
7290.986226,500,754.349344
7192.945762,500,763.282401
7356.434543,500,771.883591
7399.639392,500,780.839423
7373.161068,500,789.473789
7435.082771,500,797.938394
7269.08889,500,806.773536
7375.876154,500,815.185417
7409.001475,500,823.880714
7338.033159,500,832.316462
7315.914195,500,840.74309
7342.882772,500,849.611834
7270.189015,500,858.161274
7512.570045,500,867.032117
7401.741801,500,875.578347
7410.121014,500,884.589545
7461.880486,500,893.057783
7485.293133,500,901.456699
7459.500819,500,910.151493
7437.941036,500,918.512102
7518.530262,500,927.327487
7453.354405,500,935.813786
7473.021332,500,944.265865
7529.812646,500,953.106179
7605.174398,500,961.594532
7531.03266,500,970.411069
7470.922561,500,978.774033
7477.343786,500,987.623167
7533.504511,500,996.014304
7601.837162,500,1004.460452
7479.695698,500,1013.244227
7578.034102,500,1021.666004
7585.631424,500,1030.492455
7509.469533,500,1038.999139
7374.820301,500,1047.500024
7480.194209,500,1056.3831
7522.405446,500,1064.812641
7451.012338,500,1073.551804
7547.687728,500,1081.839818
