#{"env_id": "my_panda_free_space_traj", "t_start": 1584865241.439605}
r,l,t
316.579034,500,15.270666
398.878332,500,24.247607
654.859468,500,33.525841
763.285257,500,42.434005
1309.075802,500,51.938944
1672.605805,500,60.800578
1672.237893,500,69.787287
1567.347224,500,78.447492
1034.249822,500,87.064936
1739.357047,500,96.004704
1829.535639,500,104.470083
1594.157345,500,112.982643
1618.891283,500,121.862267
1769.365183,500,130.444402
2072.339399,500,139.48469
2344.942729,500,148.197064
1798.372649,500,157.141541
2902.446311,500,165.694964
3024.330085,500,174.171978
3071.875335,500,183.057268
3707.402483,500,191.572295
3707.084978,500,200.481422
4159.900321,500,208.990052
4334.762165,500,217.535113
4891.132006,500,226.581671
4834.397816,500,235.253395
5004.199966,500,244.156597
4931.452076,500,252.684257
5248.070664,500,261.570689
5212.349221,500,270.083853
5645.747318,500,278.523643
5641.600275,500,287.296509
5690.499185,500,295.824771
5636.854899,500,304.816431
6157.387265,500,313.382599
6237.807867,500,322.029239
6103.24198,500,330.945774
6141.287693,500,339.361721
6301.614231,500,348.242803
6245.132308,500,356.785691
6294.687644,500,365.798806
6413.093021,500,374.447095
6495.124685,500,382.985877
6492.334695,500,391.914132
6508.234684,500,400.451314
6407.00962,500,409.375634
6783.642657,500,417.783933
6615.070273,500,426.146012
6627.4258,500,435.032921
6633.379567,500,443.557816
6609.114648,500,452.600906
6839.002437,500,461.269796
6545.46523,500,470.283923
6699.291389,500,478.820429
6826.23065,500,487.295949
6920.437372,500,496.106451
7003.459539,500,504.578973
7014.536202,500,513.469855
7017.587625,500,521.879558
6928.862404,500,530.284797
7001.390408,500,539.121139
6940.981436,500,547.575415
7087.643661,500,556.461855
7112.030219,500,564.990739
6984.589974,500,573.868186
6962.791725,500,582.252009
6861.265021,500,590.595151
7084.829441,500,599.350623
7238.562811,500,607.835456
7160.939293,500,616.948744
7109.868871,500,625.471035
7173.770188,500,633.878507
7092.67702,500,642.613898
7210.506248,500,651.031451
7151.985233,500,659.831366
7028.547307,500,668.344609
7081.106625,500,677.219053
7309.995945,500,685.610247
7208.169355,500,694.078028
7231.638835,500,702.905461
7296.065527,500,711.58061
7263.502885,500,720.548827
7183.104191,500,728.938095
7329.582211,500,737.267186
7183.976549,500,745.997796
7333.623992,500,754.55038
7194.524643,500,763.441488
7375.084644,500,772.085237
7386.860093,500,781.052863
7375.435168,500,789.61387
7430.015839,500,798.058956
7339.574045,500,806.890162
7431.115651,500,815.335728
7242.089982,500,824.073051
7271.88391,500,832.477272
7391.206264,500,840.889722
7450.765711,500,849.755817
7448.41571,500,858.322864
7428.540593,500,867.229195
7387.578493,500,875.790078
7450.99142,500,884.73362
7515.5056,500,893.188925
7521.676104,500,901.587447
7392.245314,500,910.327843
7445.408645,500,918.689196
7547.434368,500,927.519799
7322.231411,500,935.95213
7500.330543,500,944.396335
7646.971072,500,953.284633
7527.653242,500,961.759739
7567.986921,500,970.543799
7571.147888,500,978.924083
7532.877499,500,987.763388
7542.085263,500,996.200464
7545.448737,500,1004.631208
7406.526702,500,1013.388129
7512.872519,500,1021.842735
7488.927578,500,1030.642486
7449.320823,500,1039.154323
7438.093867,500,1047.650956
7568.554948,500,1056.537597
7551.464664,500,1064.959673
7413.206888,500,1073.679669
7524.565366,500,1082.024638
