#{"env_id": "my_panda_free_space_traj", "t_start": 1584865240.801575}
r,l,t
224.444151,500,15.182215
365.683753,500,24.195476
827.8803,500,33.061245
1102.983542,500,42.388766
1014.424096,500,51.430228
1507.932879,500,60.758831
1376.183312,500,69.366168
1482.541351,500,78.416345
1359.407138,500,87.02428
1498.237433,500,95.54822
1742.883474,500,104.413986
1730.880683,500,112.945443
1902.775577,500,121.83201
2007.827733,500,130.415847
2337.639634,500,139.091422
2558.474632,500,148.141525
2544.243994,500,156.694601
3109.957005,500,165.660294
3139.873853,500,174.138683
3248.903472,500,182.649716
3880.245131,500,191.528825
3430.845542,500,200.060452
4736.085409,500,208.959523
3911.434817,500,217.503346
4819.38579,500,226.530414
4890.915221,500,235.183148
4876.969091,500,243.734315
5139.717988,500,252.654405
5109.766981,500,261.146674
5201.637658,500,270.045337
5363.375058,500,278.471588
5711.209223,500,286.87769
5942.604472,500,295.795357
5540.666677,500,304.382862
6200.277141,500,313.344591
5937.694783,500,321.982926
6097.257797,500,330.897444
6082.561555,500,339.318488
6352.929432,500,347.794389
6485.992884,500,356.725646
6261.678849,500,365.34243
6566.978805,500,374.40514
6460.134555,500,382.947767
6461.206706,500,391.510223
6489.441364,500,400.416319
6640.081096,500,408.920922
6625.502658,500,417.738466
6759.724392,500,426.114698
6702.462736,500,435.00506
6564.837022,500,443.522731
6656.525346,500,452.186957
6709.214189,500,461.21483
6932.631693,500,469.847489
6831.958198,500,478.78284
6871.027866,500,487.264722
6954.857084,500,495.682283
6987.689605,500,504.51801
6841.457122,500,513.052763
6937.614655,500,521.848222
6993.835835,500,530.247178
6854.71239,500,539.073537
6968.654217,500,547.541078
7106.21499,500,556.065418
7051.439884,500,564.954353
6972.829507,500,573.428757
7017.814003,500,582.189678
7089.153547,500,590.548126
7277.653941,500,598.948391
7128.8853,500,607.799951
7226.491893,500,616.528591
7256.988775,500,625.43043
7130.524702,500,633.835816
7227.242041,500,642.580217
7208.038515,500,650.996239
6948.058077,500,659.414992
6977.469459,500,668.29249
7184.754392,500,676.768202
7309.591104,500,685.575478
7251.613291,500,694.047568
7236.647856,500,702.51377
7172.53247,500,711.52913
7224.891956,500,720.136473
7352.137684,500,728.889912
7486.900522,500,737.228811
7292.401649,500,745.962595
7305.409439,500,754.500541
7183.073363,500,763.025215
7343.267467,500,772.03185
7352.943858,500,780.605443
7315.110246,500,789.574955
7393.621747,500,798.021516
7348.327461,500,806.489498
7341.986167,500,815.300127
7327.458778,500,823.63514
7327.39387,500,832.438044
7317.437786,500,840.846788
7370.838873,500,849.699433
7476.913897,500,858.284594
7509.646742,500,866.797312
7445.384206,500,875.73123
7420.752255,500,884.306895
7425.947804,500,893.15136
7463.657837,500,901.552935
7417.899694,500,909.903161
7507.301451,500,918.650083
7432.781471,500,927.050127
7473.912375,500,935.912281
7494.893226,500,944.360089
7526.155319,500,953.244967
7514.6017,500,961.713022
7565.72142,500,970.124983
7542.795203,500,978.885204
7527.579658,500,987.341766
7595.391245,500,996.166712
7529.996459,500,1004.583378
7382.826667,500,1012.963702
7466.025793,500,1021.797613
7489.253025,500,1030.223597
7471.620872,500,1039.114984
7542.24145,500,1047.606848
7460.583257,500,1056.490104
7513.687652,500,1064.917795
7549.948969,500,1073.274546
7414.438231,500,1081.987461
