#{"env_id": "my_panda_free_space_traj", "t_start": 1586273659.4253054}
r,l,t
218.624142,500,14.719764
430.768682,500,25.549734
603.701182,500,35.938549
1510.54819,500,46.292351
1903.786628,500,57.007178
2555.531302,500,67.495247
1886.720062,500,78.087555
2450.34178,500,88.801906
3117.660187,500,99.767133
2883.301567,500,110.690031
2612.020744,500,121.596537
3335.701517,500,132.610822
8215.674275,500,143.974106
11941.310806,500,155.237115
12447.262341,500,167.123656
14503.734792,500,178.828401
17162.678106,500,190.482647
15103.588678,500,202.71192
22480.451754,500,214.736268
26228.770812,500,226.762339
27990.567208,500,238.972402
29486.024497,500,250.514863
33527.277699,500,262.084359
37154.107067,500,273.489258
46331.955466,500,284.454676
45832.130763,500,295.560056
54016.836104,500,306.44219
46113.639659,500,317.705659
51325.06359,500,328.740512
53607.292526,500,339.621632
56862.892266,500,350.619672
54986.251711,500,361.516225
56615.782836,500,372.302945
56551.775525,500,383.355823
57884.010897,500,394.197186
55633.644353,500,405.155247
59053.708888,500,416.013452
56417.350984,500,426.934808
56712.289518,500,437.836105
59723.981362,500,448.479201
60225.254486,500,459.349436
55569.787168,500,470.789327
58677.696817,500,481.902018
53934.479087,500,493.448138
58827.897497,500,504.448944
61393.299879,500,515.206637
60894.076967,500,526.274312
58851.736554,500,537.216876
54537.594073,500,548.376384
