#{"env_id": "my_panda_free_space_traj", "t_start": 1586273656.8032088}
r,l,t
231.167246,500,14.664026
195.779499,500,25.516691
440.092075,500,35.89905
1468.378273,500,46.398551
2032.273328,500,56.918188
1522.552367,500,67.389373
1925.545759,500,78.214728
3015.830978,500,88.717849
2808.242996,500,99.686296
2138.410761,500,110.625695
3498.545993,500,121.569271
3877.610134,500,132.776891
7987.953629,500,143.94517
9449.74067,500,155.154787
11712.218632,500,167.07044
14306.1851,500,178.82025
19854.784019,500,190.478184
18257.371471,500,202.694411
22669.269351,500,214.677888
26386.324444,500,226.9188
24528.64254,500,238.928939
29863.102467,500,250.483971
30766.147993,500,262.011822
41474.844116,500,273.360275
40086.524408,500,284.5837
43387.047444,500,295.51385
47798.761849,500,306.409098
44651.553229,500,317.660518
53467.040267,500,328.661661
55490.129217,500,339.567688
54990.084168,500,350.560107
53354.89056,500,361.457421
58776.586014,500,372.477696
59176.682079,500,383.259449
57242.752594,500,394.148275
55541.385519,500,405.119123
58077.062094,500,415.933279
59984.980389,500,427.103019
57145.805124,500,437.774234
60560.500871,500,448.394258
59710.813786,500,459.511743
58240.323306,500,470.731359
57771.464897,500,481.872699
54341.044251,500,493.310974
59476.228707,500,504.361526
61179.711899,500,515.336235
61350.150486,500,526.182829
59124.985639,500,537.169549
56025.07524,500,548.314219
