#{"env_id": "my_panda_free_space_traj", "t_start": 1586273658.533547}
r,l,t
209.135775,500,14.85628
266.769774,500,25.478926
492.779093,500,35.875046
1429.740007,500,46.435943
1782.695911,500,56.938288
2355.063984,500,67.634746
2281.507849,500,78.219983
3009.238015,500,88.730934
2514.975422,500,99.898495
2166.938531,500,110.601797
3627.490856,500,121.542363
4403.994082,500,132.753816
9623.954316,500,143.924898
11125.324668,500,155.373759
10398.143283,500,167.054832
12916.119609,500,178.787331
19723.624543,500,190.627689
20065.402702,500,202.639416
24172.371002,500,214.676174
25013.148936,500,226.910685
26845.804622,500,238.915682
31129.693928,500,250.660239
37253.691495,500,261.989556
40462.455047,500,273.390707
42667.68498,500,284.587963
44542.414647,500,295.489204
48152.747662,500,306.392203
50162.113732,500,317.627148
52198.077191,500,328.64834
54280.519599,500,339.762941
54347.575637,500,350.539502
53224.612716,500,361.461087
56572.585758,500,372.445981
57250.253399,500,383.268496
56299.899007,500,394.332782
55736.008025,500,405.086174
56947.969692,500,415.944682
57934.002855,500,427.07257
57187.536051,500,437.769808
60182.841616,500,448.614453
59241.396773,500,459.497445
57980.778994,500,470.727327
59518.932424,500,482.040364
55597.427447,500,493.350075
59808.00433,500,504.366148
61652.149282,500,515.346346
60736.644523,500,526.192881
58099.453397,500,537.362528
55194.702072,500,548.28894
