#{"env_id": "my_panda_free_space_traj", "t_start": 1586273657.6613967}
r,l,t
300.498119,500,14.762236
289.765536,500,25.396371
945.659544,500,36.004041
1014.539368,500,46.295387
1846.16979,500,57.062538
2125.423247,500,67.511788
2441.786285,500,78.123145
2395.91597,500,88.846432
2794.70501,500,99.800486
2639.292455,500,110.525878
3631.29524,500,121.663482
4024.524236,500,132.667482
7458.531253,500,144.053628
13468.233569,500,155.279111
11283.787169,500,166.974235
14251.875715,500,178.921524
18144.92837,500,190.555706
20848.075132,500,202.573966
20749.604742,500,214.803477
23931.532812,500,226.810976
24552.654139,500,239.051533
27221.928666,500,250.573206
31076.974298,500,261.897593
42347.51641,500,273.509177
42971.966581,500,284.485814
46126.094443,500,295.616045
49731.328128,500,306.516024
47291.406644,500,317.551207
51753.435744,500,328.777898
54390.358396,500,339.667805
57206.936189,500,350.456983
53449.943718,500,361.584153
56148.749662,500,372.367504
59009.609843,500,383.398088
58798.260652,500,394.24311
56291.122746,500,405.008581
58632.562768,500,416.064722
58871.63427,500,426.990508
58721.221656,500,437.897184
60510.352111,500,448.496429
58443.537477,500,459.407367
57065.40408,500,470.846394
56760.753072,500,481.955002
53409.616442,500,493.194714
59410.52687,500,504.482242
60777.116034,500,515.22799
60836.468622,500,526.311738
60147.317636,500,537.264322
56534.607528,500,548.190437
