#{"env_id": "my_panda_free_space_traj", "t_start": 1585080554.2698264}
r,l,t
389.164765,500,16.75581
264.155501,500,26.926939
291.977923,500,37.108752
358.851016,500,47.192013
384.271591,500,57.295043
699.4741,500,67.759215
621.157981,500,77.855235
1112.06267,500,87.849001
1250.735301,500,97.817864
1341.14014,500,108.018141
1717.86085,500,117.950997
1201.96696,500,127.934059
1312.174363,500,138.185972
1503.163631,500,148.310617
1941.742895,500,158.592867
2338.399676,500,169.084054
2253.917234,500,179.909704
2504.691818,500,190.619107
3614.529898,500,201.449663
3074.143354,500,212.4835
3535.17884,500,223.262178
3521.474472,500,234.099693
3889.385744,500,245.184446
3771.603749,500,256.034518
4438.572203,500,266.826017
4340.260988,500,277.840615
4382.671422,500,288.690357
4387.626427,500,299.53513
4167.334852,500,310.426941
3865.382501,500,321.54608
5216.137855,500,332.34429
5119.7878,500,343.172492
5763.461233,500,354.116113
4699.201229,500,365.23833
5284.249579,500,376.150521
5889.55499,500,387.287268
5267.437242,500,398.140094
5500.311403,500,409.087326
6395.438615,500,420.088257
5849.133879,500,431.2836
6507.601435,500,442.136447
5126.947769,500,453.081996
6154.648852,500,464.206356
4959.098118,500,475.20491
6338.104606,500,486.373267
5713.068144,500,497.358059
6496.856217,500,508.559953
6114.039273,500,519.511989
6525.505707,500,530.480918
5109.157189,500,541.652476
5750.301806,500,552.603766
6427.499451,500,563.579568
5912.698169,500,574.701368
6479.64761,500,585.763017
6631.155848,500,596.810127
5797.681859,500,608.084497
5581.896253,500,619.14376
6581.560531,500,630.228737
7111.749552,500,641.299471
7148.11478,500,652.598169
6913.124826,500,663.568116
6184.935144,500,674.552642
7534.552752,500,685.566196
6334.367897,500,696.735616
6684.214836,500,707.69431
7250.7764,500,718.814374
6885.849805,500,729.603559
7231.084137,500,740.487455
6758.683984,500,751.380278
6945.880428,500,762.507488
7109.358834,500,773.385494
6320.705233,500,784.228453
6942.942408,500,795.333692
6548.384179,500,806.249899
6499.802026,500,816.991418
6852.578419,500,827.919069
7661.825075,500,838.981458
6625.33736,500,849.748701
7100.903994,500,860.605105
6955.581506,500,871.79179
7602.743484,500,882.611383
6996.333857,500,893.448714
6714.639624,500,904.443244
7062.701207,500,915.248356
6709.923211,500,926.104655
6309.390632,500,937.083564
6731.087446,500,947.836713
6665.9347,500,958.592928
6716.486095,500,969.281146
5605.408451,500,980.186711
5885.96572,500,990.838147
6008.604487,500,1001.519437
6407.430088,500,1012.197675
5982.24334,500,1022.962997
6426.409297,500,1033.57146
6123.41087,500,1044.441995
7060.583177,500,1055.105399
5777.102933,500,1065.776839
5139.967044,500,1076.371718
6525.814113,500,1087.155886
6768.732897,500,1097.794492
5147.310844,500,1108.316252
5147.528163,500,1119.122952
6511.518348,500,1129.641901
5476.918505,500,1140.188016
7020.720024,500,1150.792539
6974.768644,500,1161.597366
5852.027357,500,1172.104252
5736.244819,500,1182.622596
5498.807529,500,1193.433306
6232.471063,500,1204.026093
5652.626458,500,1214.603728
5728.180775,500,1225.42382
5354.79067,500,1236.000583
6050.980453,500,1246.664859
5346.471621,500,1257.532372
4945.021331,500,1268.189199
5869.893626,500,1278.782097
4801.325911,500,1289.343557
7506.479237,500,1300.141931
5659.940178,500,1310.77133
5473.400947,500,1321.398891
5875.621517,500,1331.953072
5480.204658,500,1342.874755
