#{"env_id": "my_panda_free_space_traj", "t_start": 1585080553.430728}
r,l,t
283.737493,500,16.847495
258.942514,500,27.011727
449.745682,500,36.971287
424.949326,500,47.040886
255.120031,500,57.372512
652.925935,500,67.587295
730.831741,500,77.712628
934.565059,500,87.916108
1219.335074,500,97.895141
1282.690297,500,107.865244
1009.64115,500,117.825356
1150.165809,500,128.02409
1256.044291,500,138.05434
1386.996307,500,148.172113
1574.808158,500,158.670979
1893.716083,500,169.163104
2402.157752,500,179.784318
2789.4811,500,190.705791
3056.905255,500,201.542754
3608.016483,500,212.307209
2952.391114,500,223.128904
3976.027366,500,234.180913
3548.015611,500,245.051944
4129.023681,500,255.891305
4413.478932,500,266.889675
4283.712604,500,277.693155
4690.133719,500,288.537291
4951.003143,500,299.395036
5125.079428,500,310.505649
4457.151798,500,321.360432
4933.065796,500,332.210821
5008.461984,500,343.247924
5589.043624,500,354.188563
5888.21882,500,365.092883
5198.799099,500,376.221849
5847.559569,500,387.131348
4755.755817,500,398.002294
5396.642636,500,409.160839
4892.670549,500,420.177774
5530.423071,500,431.11653
5972.82956,500,442.020323
5954.515224,500,453.163653
6092.888158,500,464.074137
6334.383465,500,475.060981
6293.81064,500,486.440501
6239.510734,500,497.431173
6889.746863,500,508.410356
6914.717867,500,519.589977
5549.192627,500,530.573476
6150.896214,500,541.500039
7728.189874,500,552.474902
7467.57569,500,563.663237
5679.082473,500,574.568389
6997.796391,500,585.588071
6878.260206,500,596.879412
6286.83175,500,607.941203
5953.150157,500,619.002527
6576.831343,500,630.096729
6506.855407,500,641.392494
6623.613248,500,652.42479
7442.554289,500,663.437879
7366.891341,500,674.634408
6903.470132,500,685.641216
6499.880088,500,696.577315
6917.583307,500,707.761278
7564.012729,500,718.669405
7090.645325,500,729.456398
7480.091705,500,740.57846
7282.478402,500,751.470324
6884.708369,500,762.325881
7064.378472,500,773.260655
7003.223946,500,784.321444
7217.240725,500,795.18589
6437.535312,500,806.106882
5584.483659,500,817.068341
6029.276431,500,828.009092
5666.475857,500,838.850888
5678.435241,500,849.840639
7015.314116,500,860.697542
7312.989063,500,871.613774
6226.965331,500,882.466419
6634.250776,500,893.536501
6834.777925,500,904.294037
5297.321836,500,915.095171
6126.661532,500,926.185724
6089.032144,500,936.900801
5232.864711,500,947.665737
6656.903953,500,958.441486
7520.506427,500,969.368967
6458.259523,500,979.996733
5756.518232,500,990.687982
6203.731077,500,1001.594509
6250.187233,500,1012.2876
6538.729461,500,1022.812912
5720.086087,500,1033.64592
5744.232737,500,1044.287
6596.688373,500,1054.969333
7101.395108,500,1065.862662
6396.576739,500,1076.467746
6543.063557,500,1086.983413
5848.697556,500,1097.664022
5939.640006,500,1108.413089
5876.404005,500,1118.988918
6562.749788,500,1129.492644
5220.412929,500,1140.274604
6329.77905,500,1150.89257
6433.843687,500,1161.47227
6288.67122,500,1172.206722
5268.141062,500,1182.735119
5804.25102,500,1193.268238
5808.03264,500,1203.88658
6286.543514,500,1214.691103
5564.888671,500,1225.282756
5835.943434,500,1235.849438
4513.406381,500,1246.739575
4994.520892,500,1257.379608
6687.533718,500,1268.049724
6561.311286,500,1278.661619
5164.547225,500,1289.446123
5708.214269,500,1299.956834
6365.135543,500,1310.633716
5771.835185,500,1321.493592
5700.819846,500,1332.035547
6358.116913,500,1342.701089
