#{"t_start": 1586518050.2437167, "env_id": "my_panda_free_space_traj"}
r,l,t
240.78132,500,16.689896
353.646778,500,26.691824
221.695321,500,36.588872
152.93884,500,46.604834
232.348393,500,56.729302
285.936419,500,66.553745
487.148622,500,76.289941
739.745501,500,86.183276
1366.58508,500,95.734633
1650.41229,500,105.312087
1474.40859,500,114.955109
1478.661351,500,124.806689
1759.724598,500,134.466537
1698.858022,500,144.291305
2227.868802,500,154.388748
2200.868263,500,164.310484
3219.825679,500,174.286232
2144.627878,500,184.693022
3078.37615,500,194.945662
2860.512271,500,205.365665
2955.880367,500,215.965272
3137.909237,500,226.711693
3315.064371,500,237.211534
3699.721441,500,247.730803
4784.181194,500,258.640169
4167.975307,500,269.519664
4575.736582,500,280.387669
4194.161274,500,291.207024
5443.339789,500,302.236246
5400.686137,500,313.051204
5141.877705,500,323.958816
6312.428655,500,335.101503
6080.882454,500,346.011969
5968.264503,500,356.864142
6576.082024,500,367.870789
6418.99135,500,378.745778
6593.106682,500,389.587571
6980.183407,500,400.718353
6109.957395,500,411.56472
6788.503848,500,422.349152
7402.3701,500,433.248221
7836.813763,500,444.276101
7956.265275,500,455.174575
8139.951609,500,466.630113
8354.243744,500,477.70279
7289.246999,500,488.596702
9355.16363,500,499.533655
9078.732094,500,510.691229
9153.723791,500,521.626421
8202.544966,500,532.57341
9095.553566,500,543.514643
8854.814444,500,554.670346
9564.942083,500,565.662608
11412.965427,500,576.717176
9682.536588,500,588.046472
10061.672548,500,599.041586
10530.526242,500,610.140553
13461.048743,500,621.102171
11706.316606,500,632.227404
11985.365839,500,643.138926
11550.849471,500,654.100637
13742.979697,500,665.215472
12358.531546,500,676.042756
13130.698732,500,686.869559
12665.260036,500,698.02307
13831.347207,500,708.950532
14354.288769,500,719.765709
12649.397576,500,730.896806
14757.406259,500,741.819524
17334.447685,500,752.751597
16551.443497,500,763.830361
15459.427215,500,775.094163
17079.980401,500,786.101425
15381.539542,500,797.075554
15270.850401,500,808.217267
15735.080268,500,819.189476
16009.521907,500,830.011865
15026.155371,500,841.047406
20117.097184,500,851.902566
18107.732311,500,862.730639
16065.660771,500,873.577952
18678.477453,500,884.654366
18669.956629,500,895.471272
20174.498495,500,906.2393
20709.230362,500,917.293727
17896.796353,500,928.046149
16680.474893,500,938.813435
17225.46626,500,949.525348
15580.008436,500,960.444929
17975.366127,500,971.319292
18905.022809,500,982.109001
18532.5405,500,993.132881
20088.555761,500,1003.907918
17639.43235,500,1014.644924
17012.630147,500,1025.681246
18373.969755,500,1036.420134
18670.32825,500,1047.215194
19712.959799,500,1058.138654
17150.797861,500,1068.953407
19544.287496,500,1079.762082
19206.794465,500,1090.55227
20710.499172,500,1101.540594
17421.570248,500,1112.231431
20521.914433,500,1123.03992
18866.530002,500,1134.169533
20415.971278,500,1145.138886
20255.89439,500,1156.056347
15959.988241,500,1167.131782
17186.024709,500,1178.045585
18577.272365,500,1188.977331
16531.235802,500,1199.781367
21275.409412,500,1210.682002
18933.107864,500,1221.423454
21720.390127,500,1232.228946
19526.9541,500,1243.300902
22474.716905,500,1254.042481
21620.119071,500,1264.886265
19127.874251,500,1275.683592
23093.021409,500,1286.723222
19592.235429,500,1297.565821
19259.542158,500,1308.445453
18103.502968,500,1319.470204
17608.310097,500,1330.266296
18943.557039,500,1341.08548
