#{"t_start": 1586518051.076, "env_id": "my_panda_free_space_traj"}
r,l,t
223.136502,500,16.598139
219.491437,500,26.601373
329.422592,500,36.711558
202.008726,500,46.727371
479.50958,500,56.641072
242.440939,500,66.691615
522.937879,500,76.415045
740.851166,500,86.087615
1666.107243,500,95.632553
1627.934838,500,105.454659
1472.015123,500,115.079756
1714.321327,500,124.723683
1846.897195,500,134.602321
1897.486706,500,144.43063
2145.817893,500,154.309536
2011.963217,500,164.216681
2457.301793,500,174.409919
2354.441467,500,184.606841
3466.50283,500,194.846025
2446.905914,500,205.542826
2771.182015,500,216.098626
3418.055567,500,226.620981
3639.341016,500,237.418343
4131.700797,500,247.871657
4231.223339,500,258.564892
3989.584746,500,269.672542
4692.166812,500,280.522636
4494.528911,500,291.31369
4525.556473,500,302.127704
6236.124531,500,313.206738
5442.345419,500,324.088597
6029.974411,500,335.009609
6486.25391,500,345.905386
6353.150005,500,356.988828
6966.961677,500,367.780489
6973.930442,500,378.880508
6979.553723,500,389.702995
6946.870912,500,400.610653
6789.601594,500,411.450542
6208.853306,500,422.517349
7814.591189,500,433.386463
7682.322889,500,444.186725
7608.881358,500,455.324378
6977.170402,500,466.772231
6931.607454,500,477.612888
8715.647035,500,488.508983
8150.327194,500,499.671108
8616.899483,500,510.58985
9367.905314,500,521.52741
8918.377009,500,532.709208
10162.908659,500,543.64731
8993.420677,500,554.575043
9666.687067,500,565.772323
9878.531454,500,576.841767
8658.962595,500,587.961032
11786.018614,500,599.193902
12232.918972,500,610.255701
11907.55902,500,621.19231
10554.07501,500,632.113817
12017.58903,500,643.289773
11917.193484,500,654.217895
11535.455037,500,665.116528
13913.259635,500,675.933097
11935.141864,500,686.996725
15650.279573,500,697.933949
14009.79001,500,709.077457
14601.838341,500,719.887488
14576.966566,500,730.788076
14171.138543,500,741.707535
14967.32988,500,752.908849
14941.28398,500,763.971946
15384.798221,500,775.007433
15075.661044,500,786.241926
16387.273847,500,797.2172
16038.538017,500,808.140312
17351.261791,500,819.085006
15766.028332,500,830.121027
14675.00489,500,840.943762
16423.520365,500,851.794137
16736.759467,500,862.882452
18211.269823,500,873.696992
16884.842547,500,884.55227
18270.068021,500,895.585257
17460.501955,500,906.359875
18656.048397,500,917.192883
19006.446114,500,928.164893
16252.320921,500,938.93458
18697.892387,500,949.638091
20082.477979,500,960.33895
17876.812031,500,971.464557
17750.723941,500,982.226084
17521.282089,500,993.063911
17592.436164,500,1003.823732
18017.973094,500,1014.782947
18409.641186,500,1025.591177
18765.185838,500,1036.542308
18676.350457,500,1047.338715
16560.751539,500,1058.041791
17031.925629,500,1068.846595
22724.557865,500,1079.890246
18751.402276,500,1090.667964
20035.037784,500,1101.439439
17467.245945,500,1112.361437
18512.781048,500,1123.181584
20536.713029,500,1134.098112
19442.159367,500,1145.039241
20782.194045,500,1156.183564
20135.961296,500,1167.027583
17284.727176,500,1177.948516
20083.745781,500,1189.120871
20297.608075,500,1199.913099
18111.497444,500,1210.576944
18597.618478,500,1221.565955
21068.562455,500,1232.422248
21024.873332,500,1243.218168
18940.373015,500,1254.189874
19321.956053,500,1265.015334
20559.840247,500,1275.801858
21487.888708,500,1286.612694
19964.155634,500,1297.714013
19740.629255,500,1308.556361
21664.021215,500,1319.363538
18859.096923,500,1330.16356
18788.033907,500,1341.228299
