#{"t_start": 1586518052.770534, "env_id": "my_panda_free_space_traj"}
r,l,t
124.569769,500,16.630459
298.553003,500,26.610468
257.753478,500,36.732587
218.803786,500,46.717026
296.29848,500,56.64997
407.325817,500,66.682031
779.388471,500,76.410881
1026.123661,500,86.10126
1332.378412,500,95.668207
1568.807806,500,105.469861
1619.571535,500,115.091801
1669.841237,500,124.949856
1595.523848,500,134.603174
2065.753056,500,144.439753
2114.380384,500,154.337377
2193.178811,500,164.428709
2575.878657,500,174.401422
3256.448631,500,184.60666
2837.485638,500,195.100226
2809.038886,500,205.565371
3521.516319,500,216.095312
3834.572531,500,226.627235
3112.808384,500,237.422017
3596.81742,500,247.880424
3512.677741,500,258.609158
4061.100693,500,269.680661
3882.361242,500,280.504906
4438.420409,500,291.309502
4954.071661,500,302.357538
5556.37487,500,313.206584
5332.523773,500,324.095786
5874.588257,500,335.0032
5806.505223,500,346.072006
5756.642262,500,356.943286
6304.858634,500,367.791799
7145.488859,500,378.867618
6995.672489,500,389.679634
6674.128648,500,400.609337
6760.156406,500,411.468742
7652.272496,500,422.536898
7511.447773,500,433.392025
8015.503798,500,444.438484
7871.855766,500,455.32899
3890.375326,500,466.749928
6815.512795,500,477.625436
8400.243486,500,488.706674
9040.866931,500,499.64091
7931.590885,500,510.577649
8891.227653,500,521.790939
9099.173711,500,532.694033
9659.313275,500,543.618147
9838.374201,500,554.549738
12748.075571,500,565.753251
10538.799279,500,576.896686
8533.514826,500,587.980037
10824.882604,500,599.179767
11648.85858,500,610.199466
10126.335375,500,621.145468
11380.846385,500,632.320015
12030.595513,500,643.268304
11749.92601,500,654.20162
12535.061358,500,665.0901
13217.406617,500,676.111011
13707.667352,500,686.943394
13458.605517,500,697.925431
14685.443017,500,709.044375
14167.259024,500,719.846236
15971.208144,500,730.768055
14183.964923,500,741.720529
14782.325217,500,752.920166
12699.534019,500,764.000438
15357.094673,500,775.240546
13174.202557,500,786.223115
15469.80934,500,797.204491
16312.586481,500,808.143741
18979.667501,500,819.26454
15332.792113,500,830.073766
17120.117079,500,840.907197
14635.60768,500,851.987824
20517.806069,500,862.849887
17157.51004,500,873.647144
18306.039624,500,884.513202
17632.28531,500,895.539472
18833.4675,500,906.328575
16212.735022,500,917.163283
18156.490514,500,928.149135
17983.732449,500,938.922094
15967.666983,500,949.624918
19335.630333,500,960.617276
18713.707387,500,971.450813
14539.127989,500,982.224458
17338.182554,500,993.038208
19899.17173,500,1004.015015
20050.547473,500,1014.765273
20559.094822,500,1025.559342
19373.14057,500,1036.507803
20767.490701,500,1047.28637
20963.038263,500,1058.009068
18593.034111,500,1068.861948
19998.224704,500,1079.855417
19336.917555,500,1090.635047
18566.758401,500,1101.64028
20781.24226,500,1112.333848
19007.385524,500,1123.215912
16943.820389,500,1134.083203
20262.760503,500,1145.226563
22151.325657,500,1156.153167
19098.14068,500,1167.01725
18971.90111,500,1178.220208
17522.250588,500,1189.114276
17968.080752,500,1199.903391
18285.995461,500,1210.569292
20586.90766,500,1221.556159
18870.581296,500,1232.443924
21196.559082,500,1243.198479
20619.599631,500,1254.168552
20254.4648,500,1264.970438
22973.723288,500,1275.760929
21471.280605,500,1286.796668
19246.304894,500,1297.672849
20489.27474,500,1308.52054
19749.649141,500,1319.331231
19252.736211,500,1330.357965
19080.52105,500,1341.199563
