#{"t_start": 1584871305.9250875, "env_id": "my_panda_free_space_traj"}
r,l,t
251.675124,500,16.005357
255.527556,500,26.28289
225.640463,500,36.030082
186.675883,500,45.943098
292.507991,500,55.448555
260.443144,500,64.774229
297.246108,500,74.357987
230.06384,500,83.558309
660.41117,500,92.880262
744.583456,500,102.702157
1044.445026,500,111.88625
2089.463845,500,121.575438
2382.203109,500,130.950486
2219.432795,500,140.760657
2187.797865,500,150.255022
2499.41897,500,159.790041
2243.696134,500,169.6457
2425.966456,500,179.146473
2479.359161,500,189.093833
2711.004118,500,198.736579
3289.267857,500,208.831792
3922.302861,500,218.530059
3022.2681,500,228.367803
4283.236863,500,238.462268
3799.142139,500,248.266091
4003.21327,500,258.575805
4844.176859,500,268.471371
6489.664682,500,278.511942
5953.131315,500,289.072871
6962.578908,500,299.178647
5920.136883,500,309.444887
6962.034154,500,319.598298
5930.014495,500,330.136478
7522.413377,500,340.162839
7207.319611,500,350.098508
7921.56039,500,360.8202
7139.949126,500,370.883885
10197.013697,500,381.611479
9804.827979,500,392.015415
10630.384708,500,402.348823
10120.052564,500,413.129802
10838.889702,500,423.539455
11446.530271,500,434.184926
11520.0599,500,444.569847
10924.49832,500,455.269222
14333.17867,500,465.623996
13928.07549,500,476.074123
17326.133558,500,486.866521
14380.635451,500,497.28293
11689.871793,500,507.923471
14359.998955,500,518.114908
15591.807479,500,528.321694
18536.570091,500,538.25511
17782.516059,500,547.878393
21671.859095,500,557.7894
26234.615511,500,567.213397
23412.288191,500,577.106829
23218.802699,500,586.682804
24281.818379,500,596.112667
29377.106184,500,606.129791
27304.690075,500,615.694285
26768.982122,500,625.62417
30665.460622,500,635.115786
29915.918128,500,644.801669
29636.195673,500,654.646736
30130.499124,500,664.110021
30166.166912,500,673.895289
35520.747497,500,683.296868
34026.543797,500,693.165205
36524.388938,500,702.585439
34941.639944,500,712.027883
38117.611986,500,721.968203
37520.200813,500,731.515019
36568.581383,500,741.473883
41355.060749,500,751.087211
41220.993714,500,760.629782
40361.479069,500,770.469285
38795.053854,500,779.81565
43873.029384,500,789.52707
44044.360171,500,798.945713
43527.002382,500,808.708959
42201.649785,500,818.211046
42294.378453,500,827.888916
44223.10441,500,837.936312
43758.857206,500,847.389973
46698.351053,500,857.344872
47337.053844,500,866.748255
46512.295002,500,876.219696
44092.058046,500,886.331467
45411.926245,500,895.717501
49309.325605,500,905.576671
44142.360323,500,915.027662
49347.309984,500,924.796122
49070.487528,500,934.182911
50449.158043,500,943.535359
47992.672726,500,953.344647
50071.217154,500,962.819541
49216.851816,500,972.619062
51096.933748,500,982.087284
50259.635817,500,991.609816
49481.332991,500,1001.438251
50269.128458,500,1010.750788
49348.873878,500,1020.550523
50476.613553,500,1029.844181
52490.333307,500,1039.62953
52358.231554,500,1049.073551
54485.434229,500,1058.508073
49562.824139,500,1068.31616
53096.64554,500,1077.747343
51299.652462,500,1087.523031
52999.4602,500,1097.028888
52083.689545,500,1106.379996
53385.495426,500,1116.315454
53263.798619,500,1125.940526
52896.969335,500,1135.844195
53729.936374,500,1145.369603
52193.780444,500,1155.340118
54647.751728,500,1164.837124
51607.078555,500,1174.409597
54785.620376,500,1184.301827
54375.132373,500,1193.844237
56850.181221,500,1203.781611
55781.618454,500,1213.550858
55350.236764,500,1223.140032
