#{"t_start": 1584871304.9105632, "env_id": "my_panda_free_space_traj"}
r,l,t
296.070661,500,16.288783
181.806411,500,26.144134
93.126676,500,36.381702
254.016358,500,45.890547
255.618136,500,55.796441
238.298635,500,65.110153
262.013839,500,74.289031
330.609549,500,83.904075
455.409072,500,93.212751
492.83463,500,103.046553
851.02754,500,112.211117
1690.337113,500,121.531001
2496.843864,500,131.302387
2141.14712,500,140.712312
2186.30228,500,150.600374
2653.003808,500,160.126471
2579.540859,500,169.600912
2912.211245,500,179.501506
2789.252056,500,189.040018
3293.547055,500,199.077343
2889.739694,500,208.74025
4051.321116,500,218.867456
3593.388673,500,228.713021
3977.461313,500,238.411794
3754.464389,500,248.612861
5250.057158,500,258.521729
5276.958337,500,268.813655
4889.837769,500,278.862396
6596.918862,500,289.026607
5601.693843,500,299.527809
6362.868915,500,309.391405
8262.056416,500,319.935564
6269.862782,500,330.082794
6210.552523,500,340.508871
6035.204563,500,350.444782
7941.647429,500,360.713356
7401.287769,500,371.22251
9263.662611,500,381.558511
9462.15235,500,392.355014
10904.621435,500,402.689178
11340.048949,500,413.069614
10794.325488,500,423.885584
11470.526722,500,434.146762
10294.211235,500,444.911958
10685.147074,500,455.220443
13702.271641,500,465.955273
12864.382128,500,476.397917
11309.227617,500,486.825471
14501.085613,500,497.628165
10975.681424,500,507.855842
19305.085576,500,518.446051
15315.925236,500,528.664366
19502.490364,500,538.187816
19842.480382,500,548.195583
21761.835538,500,557.703007
22082.435253,500,567.515399
24643.648886,500,577.023883
20464.328155,500,587.027389
26175.822787,500,596.451183
26989.871056,500,606.044582
26312.49167,500,616.016581
28625.649009,500,625.548877
28419.517402,500,635.463796
28045.923999,500,645.143847
33897.507286,500,654.581739
32614.125116,500,664.429295
31339.473004,500,673.821287
33880.532553,500,683.641685
33571.378912,500,693.091783
33912.000002,500,702.926271
36017.70346,500,712.348007
31991.614547,500,721.899125
36261.481639,500,731.853252
37042.40662,500,741.397965
39377.451222,500,751.413317
37645.512382,500,760.96308
42143.559526,500,770.370585
41995.953577,500,780.155899
41542.023133,500,789.463295
41721.001224,500,799.282146
44314.607756,500,808.639339
41929.581735,500,818.549659
44386.069834,500,828.235129
44856.592801,500,837.809712
48872.979843,500,847.725948
40331.441647,500,857.259854
47489.40644,500,867.087308
45132.273092,500,876.565445
46341.206136,500,886.254283
44932.46077,500,896.053359
45240.749431,500,905.496764
44022.616477,500,915.366317
45845.711374,500,924.700268
47361.497289,500,934.520722
50652.967563,500,943.871345
49679.53581,500,953.263497
49675.880241,500,963.158396
49012.586392,500,972.514882
49469.967511,500,982.422927
47263.071899,500,991.941814
50299.065353,500,1001.365854
50887.226358,500,1011.081836
51114.42884,500,1020.477073
50186.093854,500,1030.184048
51370.858128,500,1039.527092
53112.114082,500,1049.400522
51581.803579,500,1058.843256
50704.215706,500,1068.252676
52391.389806,500,1078.086179
52348.077564,500,1087.451767
53416.618267,500,1097.35791
53695.424601,500,1106.724199
55640.08339,500,1116.227928
54083.524647,500,1126.27847
51247.551438,500,1135.787328
53452.800903,500,1145.694742
50447.353493,500,1155.272716
53605.383578,500,1165.180453
50806.977109,500,1174.750927
55887.409087,500,1184.236455
53995.522419,500,1194.173858
54337.327038,500,1203.708448
55680.471314,500,1213.882978
55741.981092,500,1223.460026
