#{"env_id": "my_panda_free_space_traj", "t_start": 1586572637.6801364}
r,l,t
179.984423,500,16.530871
341.054512,500,26.590873
266.574577,500,36.810445
171.368022,500,46.9317
169.1423,500,57.053458
262.554561,500,67.252224
380.541984,500,77.286353
556.854184,500,87.404937
506.975765,500,97.412675
748.582595,500,107.685973
1093.46617,500,117.556184
2022.673628,500,127.496893
1403.494139,500,137.202319
1460.732275,500,146.889065
1731.667842,500,156.735424
2154.931961,500,166.848603
1995.5532,500,176.877699
2415.229379,500,187.045343
2795.924118,500,197.587575
2789.157801,500,207.968591
3156.029704,500,218.489124
3415.720492,500,229.107106
2673.597048,500,239.798148
4187.970849,500,250.390085
3233.729297,500,261.023119
4392.488937,500,271.850357
3744.026588,500,282.342505
4111.186294,500,292.88163
3389.325109,500,303.753011
4180.494473,500,314.457803
4758.352374,500,325.146766
3436.230297,500,335.769897
4524.509932,500,346.626176
4368.429258,500,357.345249
4602.4335,500,368.030259
4000.544781,500,378.799901
4941.63102,500,389.391536
4063.005481,500,399.965648
4283.692924,500,410.665743
5179.247352,500,421.620628
5837.86423,500,432.209809
4598.962008,500,443.02505
5233.376796,500,453.671483
4599.542989,500,464.372852
4276.751319,500,475.061059
4899.116146,500,485.913263
5261.77308,500,496.537463
5027.702987,500,507.175708
4513.02324,500,518.090345
4800.069735,500,528.793449
4422.824383,500,539.461496
5059.657812,500,550.114945
4884.754473,500,560.902239
4456.774741,500,571.650722
5413.912373,500,582.308414
5107.882252,500,593.227154
5134.609695,500,603.801467
5916.46215,500,614.469388
5475.313023,500,625.358804
4807.218052,500,635.990324
5496.828139,500,646.511626
5278.079605,500,657.161725
5086.179378,500,667.963751
5062.428722,500,678.631357
5636.49106,500,689.215348
5344.588958,500,700.060276
4775.794686,500,710.763206
6495.250641,500,721.580341
5247.465296,500,732.259954
6084.267364,500,743.167565
5390.237491,500,753.920279
6083.261224,500,764.901246
4381.743762,500,778.4018
4987.186539,500,789.034955
6079.242431,500,799.675534
6040.197279,500,810.523338
5489.132886,500,821.141555
5801.27553,500,831.78101
5508.91953,500,842.767418
6349.147774,500,853.480181
5301.775722,500,864.136869
5814.516396,500,874.804721
5572.264575,500,885.685875
5443.796461,500,896.409928
6275.624986,500,907.174487
6342.520949,500,918.037306
5638.986003,500,928.746634
6247.344743,500,939.472757
5638.269764,500,950.506842
7031.95467,500,961.295576
5977.30121,500,971.962633
6613.631079,500,982.703071
5620.206227,500,993.572654
6043.609544,500,1004.374355
6544.95675,500,1015.033198
6003.103325,500,1025.955822
6663.347216,500,1036.591083
5930.561901,500,1047.316969
6924.00441,500,1058.033698
6658.247234,500,1069.039937
6842.749302,500,1079.738072
6304.112286,500,1090.657007
5564.284681,500,1101.30377
7155.726863,500,1112.055172
7621.452453,500,1122.766288
6939.007151,500,1133.731171
6900.385236,500,1144.464253
6454.232548,500,1155.116769
6930.055599,500,1166.151899
6390.599095,500,1176.764856
7238.553836,500,1187.504859
7329.611053,500,1198.218556
6853.057645,500,1209.251652
6200.397894,500,1220.036054
7538.99241,500,1230.733208
8283.784903,500,1241.691866
6414.78983,500,1252.42882
8121.439595,500,1263.122161
6640.138492,500,1274.157688
6865.486968,500,1284.865819
6855.756104,500,1295.545805
7448.552664,500,1306.368387
6937.657515,500,1317.284606
7606.517436,500,1327.967288
