#{"env_id": "my_panda_free_space_traj", "t_start": 1586572635.9415398}
r,l,t
189.168007,500,16.574433
282.159324,500,26.640424
320.27068,500,36.842531
257.096141,500,46.950174
265.493726,500,57.094835
306.197777,500,67.295499
222.122342,500,77.34812
442.549119,500,87.443527
553.143587,500,97.436171
814.388053,500,107.737229
1013.327115,500,117.572818
1490.788207,500,127.293608
1505.600061,500,137.216744
1466.522564,500,146.890096
1769.008082,500,156.746164
1788.597747,500,166.648361
2683.851397,500,176.895216
2465.130641,500,187.073339
2610.992333,500,197.387975
2607.881604,500,207.996763
2809.772118,500,218.544339
2879.02559,500,229.13219
3327.625707,500,239.820985
2845.201678,500,250.413811
3162.334541,500,261.020481
3119.003058,500,271.887696
3354.023374,500,282.40954
3532.494453,500,292.927376
4534.186418,500,303.518233
3161.034064,500,314.489004
4171.155202,500,325.195841
4312.684825,500,335.813087
5024.834981,500,346.464971
4790.446556,500,357.383354
4556.039279,500,368.029055
4289.851487,500,378.853891
3798.538363,500,389.441088
5240.091531,500,399.993768
5016.903772,500,410.683026
4084.374578,500,421.674081
4536.422308,500,432.276224
5270.049939,500,442.883912
3881.201453,500,453.748644
4846.65964,500,464.433589
3837.521721,500,475.116599
4779.957038,500,485.765121
6231.802971,500,496.619261
5195.543145,500,507.237415
4308.186406,500,517.883177
4623.055663,500,528.867081
4956.387009,500,539.545227
4784.906643,500,550.178735
5626.932728,500,560.989631
5033.419097,500,571.67604
4660.848315,500,582.384631
4897.510956,500,593.279046
4682.593307,500,603.866979
5965.155683,500,614.529552
5716.652188,500,625.143292
4453.411017,500,636.04484
5797.878944,500,646.549328
5794.60184,500,657.177281
5642.188385,500,667.773618
5014.106147,500,678.652174
5439.627862,500,689.26056
5179.894124,500,700.105454
4835.900612,500,710.793887
5357.60054,500,721.590037
5680.372009,500,732.261353
5606.072468,500,743.230412
5619.57408,500,753.974898
5748.532881,500,764.619666
6116.738095,500,778.478431
4642.597326,500,789.058092
6216.718871,500,799.740891
5801.097854,500,810.386443
5829.884327,500,821.229523
5922.053847,500,831.852906
6774.307018,500,842.551637
4804.88004,500,853.552616
7363.064496,500,864.232583
5511.707991,500,874.895517
5764.90081,500,885.796964
6818.718529,500,896.46534
6273.412851,500,907.266621
4916.06953,500,918.120594
5502.372156,500,928.837958
6701.848454,500,939.557421
6234.074467,500,950.321539
5796.072631,500,961.375242
6951.1021,500,972.03954
6473.027811,500,982.779562
6129.051598,500,993.417454
6960.320621,500,1004.412725
7384.562918,500,1015.111018
6604.233386,500,1026.025261
6942.848987,500,1036.680584
5634.005675,500,1047.387794
5969.929608,500,1058.061111
7479.894567,500,1069.117459
5760.457078,500,1079.822011
5698.569879,500,1090.51482
6885.83462,500,1101.383116
6309.284532,500,1112.075536
5581.967109,500,1122.849706
6085.797832,500,1133.600682
6385.726914,500,1144.548513
6440.284747,500,1155.190033
7818.340196,500,1165.941884
6422.396212,500,1176.837579
5664.374753,500,1187.58118
7692.697286,500,1198.262222
6422.572112,500,1209.299398
7106.548947,500,1220.073474
7363.332771,500,1230.796853
7414.686334,500,1241.786376
6958.143655,500,1252.536288
6701.107073,500,1263.211945
7865.207982,500,1273.975877
6810.514644,500,1284.958033
7006.540391,500,1295.626494
7019.599979,500,1306.447552
7195.89621,500,1317.157915
6797.068028,500,1328.038201
