#{"env_id": "my_panda_free_space_traj", "t_start": 1586572635.1136603}
r,l,t
172.232783,500,16.652389
221.740918,500,26.721936
366.710894,500,36.699452
304.451548,500,46.807289
143.734378,500,57.165514
283.217071,500,67.137629
224.576768,500,77.201116
330.065113,500,87.531171
868.39792,500,97.526476
960.578015,500,107.575142
1322.195209,500,117.446846
1462.732137,500,127.367577
1741.676726,500,137.068683
1744.41027,500,146.741038
1808.408301,500,156.772293
2077.095343,500,166.723833
2561.164651,500,176.777733
2578.325446,500,187.167884
2107.514221,500,197.480883
3159.718302,500,207.844757
3136.595142,500,218.421992
3757.918639,500,229.223576
3445.625892,500,239.685769
3005.048606,500,250.272074
3954.456417,500,261.095815
4160.518731,500,271.742001
4000.972772,500,282.284377
3726.481281,500,292.815015
4464.699038,500,303.607521
4053.018045,500,314.322039
5269.994663,500,325.079693
4756.998049,500,335.907062
4794.864678,500,346.561302
3979.474885,500,357.235475
4400.112468,500,368.102779
4701.296637,500,378.701964
4336.181253,500,389.30255
4788.108124,500,400.081352
3913.882,500,410.773748
4877.594085,500,421.482471
4235.136177,500,432.144305
5480.172126,500,442.978106
4813.783763,500,453.626046
4702.174869,500,464.272058
4538.826341,500,475.200924
5600.734306,500,485.850994
5151.267689,500,496.485471
4527.140399,500,507.340874
6013.952754,500,517.989195
5025.651259,500,528.738596
5161.555525,500,539.419285
4484.086716,500,550.27196
5035.387931,500,560.866688
4627.007097,500,571.551002
4431.99881,500,582.470814
5264.903389,500,593.153041
4630.851869,500,603.744986
5149.188596,500,614.413044
5423.325907,500,625.250509
5544.083943,500,635.914653
4181.624371,500,646.433125
4756.854433,500,657.266695
4713.508655,500,667.869183
5216.841668,500,678.519436
5455.522699,500,689.344106
5643.61348,500,699.950414
4623.444134,500,710.559474
5334.531222,500,721.652563
6918.26614,500,732.349578
5324.061807,500,743.077699
6182.738709,500,753.849972
5979.31606,500,764.706023
5198.575177,500,778.331963
6127.001574,500,788.925144
5141.905802,500,799.831799
5355.480789,500,810.487018
5875.874934,500,821.112077
5976.929483,500,831.950798
7428.774241,500,842.663141
5080.862868,500,853.410702
6592.450645,500,864.108772
5725.992591,500,874.994994
5730.552774,500,885.677353
6593.240347,500,896.346936
5717.432062,500,907.361365
6022.349474,500,917.983422
6512.215975,500,928.720598
6810.768236,500,939.454507
7304.462755,500,950.431209
6498.137358,500,961.246496
6743.260636,500,971.929814
6752.305333,500,982.877132
7618.422518,500,993.51084
6260.259611,500,1004.27635
5770.755633,500,1015.203955
6652.929224,500,1025.898906
6431.313458,500,1036.560864
6763.222133,500,1047.491468
6147.85027,500,1058.174875
5709.012022,500,1068.98696
6555.74031,500,1079.716332
5366.427588,500,1090.616672
6657.100482,500,1101.250035
6600.295415,500,1111.932626
5528.73986,500,1122.943252
5965.583102,500,1133.70207
7374.269315,500,1144.430339
6489.375191,500,1155.291054
5555.7821,500,1166.044894
6982.652328,500,1176.697739
7244.304157,500,1187.448009
5782.863061,500,1198.353163
8423.308654,500,1209.146183
5996.94141,500,1219.894557
7724.224535,500,1230.878601
7058.329646,500,1241.658451
6270.537694,500,1252.406637
6562.563393,500,1263.103166
6718.970698,500,1274.077749
7260.145099,500,1284.833418
6347.676375,500,1295.516045
7233.651077,500,1306.54775
7885.995866,500,1317.26208
6898.461797,500,1327.884855
