#{"env_id": "my_panda_free_space_traj", "t_start": 1586572636.7981024}
r,l,t
358.143415,500,16.677634
148.347284,500,26.736063
244.815855,500,36.730141
157.550594,500,46.835826
387.483089,500,57.188449
346.905001,500,67.181463
324.914399,500,77.235097
319.302056,500,87.552035
353.426417,500,97.559095
826.488181,500,107.621908
1351.155131,500,117.705704
1337.149898,500,127.406961
1387.102599,500,137.117707
1544.843579,500,147.007919
1950.785742,500,156.856407
1873.755218,500,166.755733
1830.61361,500,176.791632
2860.212599,500,187.186365
2841.13792,500,197.497219
2665.287869,500,207.880758
3310.229948,500,218.427095
3367.577905,500,229.239893
2556.045068,500,239.708624
3565.480998,500,250.536465
3454.814844,500,261.155219
3186.619948,500,271.766704
4162.017877,500,282.282628
4342.986482,500,293.022075
3516.397401,500,303.644247
3949.024681,500,314.379654
4638.332289,500,325.299841
4287.625718,500,335.910777
4281.004232,500,346.552754
5092.761379,500,357.272211
4829.081206,500,368.170996
4002.319696,500,378.734818
4038.960311,500,389.331003
5127.522252,500,400.109186
4362.873824,500,410.808799
5355.453038,500,421.550762
4775.844508,500,432.36948
4008.944595,500,442.962147
5126.942362,500,453.621713
6072.64139,500,464.527479
5050.236174,500,475.210326
4252.032184,500,485.849104
5778.437254,500,496.492634
5741.894589,500,507.328141
5767.19232,500,518.020471
4965.611108,500,528.731766
5865.159395,500,539.413234
5751.003832,500,550.272868
4951.187391,500,560.851962
5994.061385,500,571.806723
4998.05112,500,582.463129
5692.313823,500,593.154116
4573.139132,500,603.741897
4730.831748,500,614.617235
5425.500827,500,625.274144
6019.539157,500,635.913303
5318.350928,500,646.662246
4762.01908,500,657.293495
5196.187344,500,667.879498
6155.151998,500,678.535654
5029.194113,500,689.360599
4935.818515,500,699.981824
5880.99077,500,710.684836
5181.747044,500,721.720286
5122.636785,500,732.396467
6007.878593,500,743.1064
7095.380786,500,754.078914
6259.178448,500,764.712081
5725.377312,500,778.347877
5624.877759,500,789.190807
6443.970703,500,799.83327
5466.492813,500,810.460913
5287.10364,500,821.095232
5541.352187,500,831.944673
7280.169342,500,842.693656
5242.186726,500,853.42046
5843.888792,500,864.094404
6090.803751,500,874.971505
6182.574566,500,885.64893
6068.954162,500,896.576649
6084.746838,500,907.339744
6537.776848,500,917.980726
6643.540589,500,928.69922
5805.154072,500,939.63283
5843.488624,500,950.439503
6251.270156,500,961.240261
7091.073872,500,972.124373
5868.189541,500,982.864565
5809.685265,500,993.499251
6086.120488,500,1004.296206
6363.062297,500,1015.199258
7200.039041,500,1025.894625
5836.141126,500,1036.542439
5760.911611,500,1047.475284
6999.78942,500,1058.195515
7343.039905,500,1068.981378
6404.720911,500,1079.900887
6929.58796,500,1090.588754
4713.440431,500,1101.242822
6044.705558,500,1112.2024
6510.628636,500,1122.937385
5810.320795,500,1133.665667
7075.343905,500,1144.41397
6890.142636,500,1155.281553
6186.347851,500,1166.076773
6554.029615,500,1176.704625
6959.125083,500,1187.44807
7118.3973,500,1198.373742
7582.829257,500,1209.175286
8165.869131,500,1220.187003
8325.058133,500,1230.893849
6549.680194,500,1241.6396
7078.514395,500,1252.392313
6939.466659,500,1263.289006
8142.421851,500,1274.092388
6866.773316,500,1284.819391
6870.142901,500,1295.709191
7585.314155,500,1306.527017
5847.39165,500,1317.223877
6745.755321,500,1327.903994
