#{"env_id": "my_panda_free_space_traj", "t_start": 1584940296.8656092}
r,l,t
230.828369,500,16.802804
224.003722,500,27.171994
251.43664,500,37.456139
265.967376,500,47.698987
252.359179,500,58.194339
239.369011,500,68.445192
506.532519,500,78.660853
809.550895,500,88.977927
1797.801125,500,99.239201
2215.445952,500,109.508367
2742.471082,500,120.090925
4275.433697,500,130.693092
5488.026683,500,141.348835
4705.363564,500,152.15895
5433.396927,500,162.784364
5971.386387,500,173.402062
5905.481059,500,183.969481
7104.369274,500,194.870661
7316.353649,500,205.587503
7482.212804,500,216.329945
8042.41876,500,227.008824
10227.58053,500,237.856906
9090.968372,500,248.522362
11175.787245,500,259.399186
10189.26507,500,270.122862
9673.839814,500,280.676798
11901.153962,500,291.109073
12551.102572,500,301.811634
12859.218501,500,312.301384
17013.829943,500,322.79738
16255.219225,500,333.365725
15700.015913,500,343.737869
16272.114407,500,354.10828
15360.06938,500,364.583234
13213.198257,500,375.397731
13800.613262,500,385.818068
15230.515189,500,396.257063
15169.920473,500,406.925543
15282.807856,500,417.477082
18249.587513,500,428.120483
16637.357689,500,438.81508
19580.053554,500,449.423082
15891.954677,500,459.997769
18941.787645,500,470.656024
20429.73659,500,481.149565
21182.073102,500,491.591034
19083.743944,500,502.141999
20914.636095,500,512.780489
17913.990757,500,523.192994
17048.342201,500,533.608061
20434.316671,500,543.869781
19263.986231,500,554.37216
21057.114062,500,564.713558
22079.137495,500,575.232343
20547.861197,500,585.675224
24554.033905,500,596.058921
22721.81596,500,606.377105
23385.784009,500,616.846153
21134.419253,500,627.090438
23454.668416,500,637.412176
22907.532933,500,648.014787
24176.989026,500,658.413721
25989.975791,500,668.673356
27129.555255,500,678.925962
24233.056186,500,689.632733
25253.712545,500,700.067628
27960.816166,500,710.441685
26012.098368,500,721.016074
26039.495307,500,731.289209
25074.659776,500,741.577802
27155.371284,500,752.25611
27588.398194,500,762.535783
27043.982977,500,772.900336
26868.82428,500,783.524704
26061.762633,500,793.926456
25628.788621,500,804.168428
28945.906223,500,814.382746
28912.253012,500,824.838007
30958.46673,500,835.112288
32967.890573,500,845.383558
31906.205841,500,855.673124
31618.720815,500,866.116543
31244.776469,500,876.24846
33340.544985,500,886.803389
33095.696171,500,897.070921
37262.919559,500,907.306242
34678.122161,500,917.657524
36333.977007,500,928.109667
34503.54122,500,938.386458
35635.625782,500,948.622599
33576.552957,500,959.073209
35000.526596,500,969.302283
34600.50133,500,979.616515
35673.096872,500,989.989219
32478.043985,500,1000.494472
38032.549563,500,1010.950789
35965.705726,500,1021.322877
37832.486812,500,1032.104567
35797.450001,500,1042.459666
39243.218976,500,1052.950122
37433.135779,500,1063.616094
37141.389349,500,1073.991424
39525.973611,500,1084.272056
38300.16638,500,1094.695276
40157.04623,500,1105.048791
40286.998017,500,1115.254715
38484.904042,500,1125.369433
47377.178565,500,1135.790417
44993.548306,500,1146.149606
41774.831134,500,1156.651516
37120.098161,500,1167.088256
39254.239818,500,1177.757056
43029.233501,500,1188.042383
38617.604641,500,1198.572807
37862.389807,500,1208.861861
37322.810701,500,1219.276018
39963.548177,500,1229.577745
39858.541674,500,1239.989524
43577.715588,500,1250.187358
42516.011882,500,1260.411745
40459.349131,500,1271.007169
39497.80051,500,1281.329207
43419.187236,500,1291.452555
44641.205575,500,1301.753481
