#{"env_id": "my_panda_free_space_traj", "t_start": 1584940295.968427}
r,l,t
261.61399,500,16.595093
168.372657,500,27.036048
250.041862,500,37.600983
230.793526,500,47.845621
209.033316,500,58.038149
399.612019,500,68.579834
538.325808,500,78.800209
637.235951,500,88.833046
1794.529151,500,99.088461
2129.235241,500,109.660205
3892.471766,500,119.973729
3432.778309,500,130.538272
5471.760836,500,141.498091
5883.364736,500,152.041438
6342.474876,500,162.620942
6728.554215,500,173.281202
6181.350019,500,184.12017
5860.566669,500,194.727367
6838.442452,500,205.437551
7254.284328,500,216.484217
7616.89682,500,227.154891
9084.620266,500,237.708021
8512.114502,500,248.659142
10852.494843,500,259.329245
11066.390874,500,269.994269
8412.198697,500,280.823098
12746.264948,500,291.26679
13079.73075,500,301.749243
11825.17712,500,312.150604
14515.937912,500,322.968793
13778.503639,500,333.282944
13656.280332,500,343.668643
14521.747799,500,354.036713
16168.230437,500,364.746514
15355.866801,500,375.277654
15241.911165,500,385.995758
17473.103165,500,396.432245
19813.593106,500,406.862506
15468.848364,500,417.427721
16407.654973,500,428.293595
17149.296882,500,438.773211
16191.507146,500,449.357006
16903.741967,500,460.176893
18550.402806,500,470.609622
18510.914144,500,481.112365
19676.665762,500,491.562678
17872.118114,500,502.321729
19504.291401,500,512.697494
20822.332925,500,523.171547
19252.32626,500,533.78874
19750.241566,500,544.044451
18840.648861,500,554.332965
21159.073254,500,564.893569
24612.151951,500,575.197985
23755.421457,500,585.616686
20358.222827,500,596.233075
20669.559636,500,606.559226
23488.85495,500,616.795283
25229.967111,500,627.030296
20930.52113,500,637.588716
23813.891587,500,647.976051
22274.523638,500,658.366598
24124.570367,500,668.645856
24681.007445,500,679.102452
23395.067504,500,689.493815
24152.753301,500,700.247163
27182.044622,500,710.619799
25268.217421,500,720.933889
26735.07237,500,731.245252
30884.596914,500,741.762478
23376.400019,500,752.223604
30063.181612,500,762.513783
25641.021393,500,773.082565
29751.472562,500,783.491451
26128.015787,500,793.86594
28660.954089,500,804.151337
26738.821736,500,814.565618
30145.276097,500,824.799832
30640.788925,500,835.058113
31037.450891,500,845.566545
34284.542566,500,855.854901
31096.819006,500,866.081894
32603.39592,500,876.428394
35812.510033,500,886.762775
32933.006558,500,897.028906
30971.10318,500,907.488676
31097.181002,500,917.842704
32875.826217,500,928.061911
34646.967382,500,938.334663
32112.349061,500,948.802833
32737.843262,500,959.025456
36190.613096,500,969.271958
36585.130549,500,979.601859
32695.447621,500,990.17489
32965.336513,500,1000.458148
32549.495336,500,1011.141444
34536.965111,500,1021.493692
36074.469767,500,1031.987747
34141.383117,500,1042.375001
39157.20967,500,1053.105609
39291.018738,500,1063.55756
33513.783467,500,1073.936737
36532.750793,500,1084.45179
37837.513315,500,1094.639805
36638.452102,500,1104.958346
39920.872971,500,1115.225421
39447.69824,500,1125.559762
40685.003211,500,1135.759636
42056.483592,500,1146.008733
41516.617706,500,1156.827676
43108.279629,500,1167.256641
38784.924602,500,1177.64711
40264.98381,500,1188.221516
38831.425668,500,1198.529932
34324.25103,500,1208.807584
35382.023954,500,1219.437253
38737.873434,500,1229.763611
41481.408983,500,1239.954318
44319.309098,500,1250.138282
42767.409929,500,1260.579677
44431.069152,500,1270.952254
40132.002399,500,1281.230721
42092.53023,500,1291.419451
43199.461576,500,1301.940441
