#{"env_id": "my_panda_free_space_traj", "t_start": 1584940295.1088803}
r,l,t
289.583608,500,16.697764
258.781171,500,27.142491
226.066027,500,37.410353
377.184634,500,47.645117
339.310122,500,58.139661
636.694482,500,68.343303
432.624834,500,78.595124
1040.599502,500,88.92886
1284.424633,500,99.182887
2160.123582,500,109.463248
2543.767551,500,119.783302
4814.134804,500,130.642723
5897.090257,500,141.285969
4407.442299,500,151.833246
5575.916202,500,162.708344
5855.193418,500,173.372248
7376.6951,500,183.918637
6709.091177,500,194.819598
6584.790153,500,205.528892
6886.709605,500,216.278439
7426.642585,500,226.948695
8894.056265,500,237.811988
10819.093632,500,248.466601
9378.510292,500,259.147903
10146.705862,500,270.104115
10185.246916,500,280.616071
12157.432579,500,291.086174
11528.816298,500,301.586795
12995.672778,500,312.266993
16195.899032,500,322.786268
15585.88718,500,333.169793
15585.843114,500,343.790628
16373.818126,500,354.165981
15311.651268,500,364.556401
16315.080205,500,375.366208
16823.696715,500,385.843038
15174.411063,500,396.321055
16265.455743,500,407.005927
13144.692956,500,417.553292
15332.423653,500,428.113107
16244.025558,500,438.66286
17931.121083,500,449.470309
18156.355573,500,460.081823
17828.651106,500,470.520486
17254.953221,500,481.252089
17527.016799,500,491.703222
19451.50762,500,502.237781
19063.352695,500,512.82808
20174.109944,500,523.318357
19072.456814,500,533.690697
18664.619147,500,543.967308
21781.938667,500,554.4745
24781.131287,500,564.776041
19601.945801,500,575.103941
21604.495542,500,585.738104
21509.522563,500,596.136899
24868.096539,500,606.472133
22602.062986,500,616.702143
21828.076154,500,627.175634
22904.573897,500,637.461243
23546.144486,500,647.892992
22567.751409,500,658.508687
22978.327429,500,668.784794
27637.024222,500,679.010889
25131.08163,500,689.606742
27327.256228,500,700.060521
28907.442697,500,710.496639
25867.95188,500,721.066144
26997.984256,500,731.390507
24645.358607,500,741.656951
26782.019821,500,752.141675
26261.812193,500,762.652056
26857.178771,500,773.007325
26757.648995,500,783.408744
26694.984891,500,793.995229
32582.796077,500,804.289127
27941.560698,500,814.484945
30519.139722,500,824.942627
31261.998917,500,835.201269
32409.407724,500,845.443522
32173.593728,500,855.768183
30696.365093,500,866.220085
29496.542176,500,876.345377
31714.038222,500,886.671717
33809.873287,500,897.159234
31032.111962,500,907.402093
31852.190796,500,917.760477
32800.500404,500,927.98101
30880.683186,500,938.473068
33641.060202,500,948.684512
35894.234563,500,958.95971
35635.793371,500,969.424315
35525.091031,500,979.751125
34132.066148,500,990.108555
39206.619452,500,1000.611161
33478.682206,500,1011.074334
37229.91794,500,1021.41517
36392.835516,500,1032.100189
36779.982547,500,1042.501869
37741.677115,500,1052.916119
37607.53263,500,1063.414495
33501.161273,500,1074.064954
38897.651979,500,1084.319752
41012.670635,500,1094.554536
35903.672059,500,1105.103001
38708.161866,500,1115.355242
37347.969938,500,1125.477759
41301.467542,500,1135.898244
40205.820994,500,1146.136192
43491.763368,500,1156.644537
40392.893163,500,1167.083789
41206.234216,500,1177.761165
40610.798724,500,1188.100698
40568.887387,500,1198.39959
39766.817852,500,1208.953157
38033.124403,500,1219.329588
38787.080209,500,1229.679909
38634.894403,500,1239.873462
40499.7168,500,1250.280581
40256.39899,500,1260.494687
40704.880168,500,1270.880681
44997.647959,500,1281.376218
41924.350265,500,1291.562972
43435.387634,500,1301.852762
