#{"t_start": 1584992286.1745746, "env_id": "my_panda_free_space_traj"}
r,l,t
173.978924,500,17.092698
187.190277,500,27.480121
163.096275,500,37.796628
297.915435,500,48.265027
307.998094,500,58.29215
588.533132,500,68.301431
1223.641663,500,78.077648
1079.897841,500,87.987893
1211.964621,500,97.865097
2064.753677,500,107.833521
2556.983621,500,118.262745
1150.733022,500,128.589162
2990.159493,500,138.731766
3886.497708,500,149.065407
4024.961599,500,159.184139
4878.89951,500,169.438588
4466.619928,500,179.842
4668.536841,500,190.040189
4581.960172,500,200.217053
4730.857303,500,210.360965
5341.050324,500,220.788954
6633.240128,500,231.087388
5048.183112,500,241.467834
5829.528995,500,251.631705
7169.791106,500,262.217334
7073.117504,500,272.611979
5489.839126,500,283.362179
6529.463652,500,293.749507
7121.028732,500,304.102488
6373.348238,500,314.441379
6553.513435,500,324.87558
6747.038964,500,335.294027
6571.755969,500,345.541579
7160.469516,500,356.076574
6604.599807,500,366.73025
6670.459535,500,376.984016
7816.643727,500,387.192214
6868.566249,500,397.60873
6392.603503,500,407.91135
7544.106681,500,418.292411
6375.527963,500,428.937169
7184.197844,500,439.548928
6746.635779,500,449.995918
8865.671053,500,460.881331
10348.849076,500,471.760485
8557.435776,500,482.729807
7657.703756,500,493.727601
11633.375746,500,504.432283
6813.931526,500,515.200585
8773.296328,500,525.813761
10972.356316,500,536.814379
7664.616995,500,547.314961
13205.074016,500,558.003936
7154.528846,500,568.594862
7685.305145,500,579.409689
7251.325576,500,590.007597
7144.981015,500,600.699168
7826.992875,500,611.347056
11025.347712,500,621.99687
7560.872798,500,632.530369
7485.637078,500,643.199896
8124.302689,500,653.686024
7817.127459,500,664.281956
9270.903453,500,675.317161
12549.559228,500,686.06057
11492.660195,500,696.865454
7589.659075,500,707.477386
11005.905546,500,718.533599
7492.409269,500,729.015244
8759.631347,500,739.732889
8541.975925,500,750.492151
7742.035528,500,761.048536
11647.724293,500,771.820008
11046.233077,500,782.856298
9600.414265,500,794.077216
10938.755647,500,805.045651
7862.709185,500,815.946557
7940.945678,500,826.810532
7978.679011,500,837.922534
7270.542635,500,848.721181
7501.773912,500,860.050759
11084.016173,500,871.265556
8595.540221,500,881.844469
7681.084358,500,892.417209
7547.604428,500,903.514529
11898.523822,500,914.415459
9403.36656,500,925.560761
11156.944181,500,936.335765
12680.163713,500,947.156049
7674.789418,500,958.028812
8976.529143,500,969.093228
8061.578926,500,979.764564
12444.927586,500,990.803322
14521.609408,500,1001.819964
10972.784285,500,1012.795116
14317.17107,500,1023.806694
11685.664299,500,1034.847044
14557.449509,500,1046.267774
8048.878767,500,1057.111052
8014.89298,500,1067.718996
12485.160447,500,1078.517515
12174.479585,500,1089.500914
13912.213699,500,1100.314299
7832.274918,500,1110.771621
14040.214455,500,1121.816406
13590.559237,500,1132.412917
9330.067555,500,1143.542479
7559.570033,500,1154.065598
8110.133925,500,1164.602224
12361.232845,500,1175.257836
9077.171749,500,1185.997648
7898.324326,500,1196.896585
8690.065719,500,1207.35006
9766.371364,500,1218.046349
13818.503428,500,1229.054799
13755.467912,500,1239.921399
10781.30417,500,1250.810107
10398.362592,500,1261.354529
8887.688168,500,1271.663958
13869.848026,500,1282.315747
13408.411001,500,1293.268828
13509.503097,500,1304.045509
8085.74864,500,1314.777406
11184.476338,500,1325.437219
