#{"env_id": "my_panda_free_space_traj", "t_start": 1586572328.4946775}
r,l,t
242.055906,500,16.618125
157.579873,500,26.61556
307.337679,500,36.58227
231.372491,500,46.52865
193.593401,500,56.601304
310.759433,500,66.649246
381.470432,500,76.512953
386.298841,500,86.547789
636.454466,500,96.289167
925.948685,500,105.868512
861.824604,500,115.393246
1372.674207,500,124.982483
1495.328401,500,134.229369
1741.032883,500,143.523401
2173.918596,500,153.118773
1792.215069,500,162.479233
2125.383723,500,171.927094
1837.600577,500,181.652363
2420.057083,500,191.323473
2569.225213,500,201.382644
2894.516428,500,211.532552
3151.206835,500,222.099545
3996.76735,500,232.658919
3419.900584,500,243.124995
3475.80379,500,253.865805
4454.633935,500,264.562763
4363.845479,500,275.233898
5050.128567,500,285.895661
5709.759344,500,296.73717
7098.727657,500,307.193071
6453.42201,500,317.404019
6812.418684,500,327.83818
7552.925742,500,338.126715
9457.848593,500,348.48251
9526.304983,500,359.114836
9356.668143,500,369.46744
9151.838422,500,379.824606
9612.983643,500,390.315375
11881.342021,500,400.683225
10000.513513,500,411.178546
10104.27508,500,421.626972
11909.228698,500,432.323379
11202.007888,500,442.702177
10069.070311,500,453.082783
10758.143692,500,463.744056
11591.062989,500,474.084424
10004.568452,500,484.41761
10864.593123,500,494.99906
11886.687088,500,505.280055
13403.741335,500,515.619779
15264.973869,500,525.983198
11991.772607,500,536.544196
11819.207591,500,546.893851
12838.228151,500,557.296454
12756.877139,500,567.930602
14987.838044,500,578.285028
13387.356932,500,588.663926
14171.095187,500,599.010342
13904.72037,500,609.716903
12767.250337,500,620.331255
14572.937395,500,630.925061
14049.398276,500,641.642964
16319.931518,500,652.079079
14970.344488,500,662.464081
16263.4853,500,673.077175
16562.565277,500,683.474822
16845.043009,500,693.917376
17445.543744,500,704.519166
14389.529371,500,714.890364
16633.81801,500,725.365681
16036.088842,500,735.770897
15476.983638,500,746.47425
16473.114894,500,757.011598
17979.942345,500,767.507517
15463.606085,500,778.179728
20302.354649,500,788.580931
16809.480837,500,798.855432
16152.519794,500,809.409237
16508.070917,500,819.71327
15857.745768,500,830.026036
16310.847339,500,840.433797
17878.351057,500,850.887238
20833.474182,500,861.145168
17351.357897,500,871.45782
20372.895947,500,882.040449
17506.055176,500,892.393903
18172.035048,500,902.672286
19655.890749,500,913.034693
19885.711997,500,923.591524
16741.334408,500,934.00508
18298.442723,500,944.295596
16734.172878,500,954.88174
18327.021067,500,965.202775
17929.752631,500,975.529649
19222.256344,500,985.984953
20878.681802,500,996.2608
20782.64911,500,1006.633068
19845.367624,500,1017.158434
18740.473841,500,1027.549738
16165.41345,500,1037.913496
20209.24693,500,1048.206485
22271.63212,500,1059.054523
18397.932462,500,1069.633483
20893.361751,500,1081.290826
17479.436656,500,1091.860358
17936.334157,500,1102.218896
21732.328248,500,1112.556857
18818.567413,500,1123.091002
19393.110924,500,1133.381115
19867.38874,500,1143.78972
18421.619357,500,1154.211925
17839.262339,500,1164.76166
20530.494816,500,1175.059695
18982.426232,500,1185.374668
20019.200293,500,1195.998941
18360.183012,500,1206.380726
18980.068955,500,1216.785703
19015.423983,500,1227.162111
20077.868105,500,1237.711823
19177.573237,500,1248.037708
21186.924133,500,1258.436107
19495.844074,500,1269.013199
16626.11846,500,1279.380251
18822.932403,500,1289.837052
