#{"env_id": "my_panda_free_space_traj", "t_start": 1586572330.2000973}
r,l,t
446.779167,500,16.624432
276.785205,500,26.609411
256.327608,500,36.582122
271.40839,500,46.519116
312.293244,500,56.606526
239.872161,500,66.656353
316.000996,500,76.532541
310.724209,500,86.579962
539.310194,500,96.334739
601.481051,500,105.953101
979.744997,500,115.720454
1193.619218,500,125.015463
1757.33123,500,134.237058
1678.277134,500,143.757977
1666.627478,500,153.110394
1990.889402,500,162.468573
1578.825317,500,171.910987
1715.456065,500,181.630221
2182.812645,500,191.354657
2340.160863,500,201.392277
2812.927478,500,211.541658
3241.373355,500,222.117474
2504.248488,500,232.667436
3333.71855,500,243.382046
4266.688439,500,253.931628
4151.6226,500,264.624771
4337.642552,500,275.228868
4389.046168,500,286.081993
5013.575087,500,296.724558
7280.997545,500,307.217623
6886.347059,500,317.599156
7313.033594,500,327.808354
8237.445014,500,338.078092
8191.53033,500,348.444185
8731.721667,500,359.109919
8040.88359,500,369.436689
8769.614946,500,379.793503
9434.580816,500,390.313061
9059.46927,500,400.664527
11203.827003,500,411.161399
11601.205839,500,421.804357
10513.521019,500,432.293042
12065.034259,500,442.675441
10915.800669,500,453.315179
13113.69877,500,463.770785
12628.562363,500,474.095197
12688.891144,500,484.422056
12360.587844,500,494.99695
12856.488062,500,505.294564
11380.283985,500,515.659605
15306.552183,500,525.971864
11177.141321,500,536.547995
14272.567115,500,546.918733
10775.39921,500,557.552945
15984.93526,500,567.947894
13224.23811,500,578.284183
14317.828097,500,588.642118
14022.549421,500,599.179554
13397.022477,500,609.698374
13463.179735,500,620.339733
13546.995255,500,631.108735
14844.378568,500,641.606566
15027.066297,500,652.027923
17180.372297,500,662.479269
15719.692204,500,673.058293
15672.729396,500,683.491663
16867.856945,500,693.897796
16811.904262,500,704.470107
14691.860457,500,714.85961
16290.310501,500,725.352823
17449.34492,500,735.960222
19496.635833,500,746.471267
16656.981898,500,757.029757
16275.313198,500,767.731708
17633.315807,500,778.183051
19092.67236,500,788.535864
17485.535422,500,798.82241
15516.376183,500,809.433761
17193.106524,500,819.710588
19017.220128,500,830.038445
16586.472329,500,840.399556
18629.696852,500,850.842085
16662.272506,500,861.109187
20736.962141,500,871.648669
18784.186514,500,882.052504
15966.781444,500,892.401275
15873.46684,500,902.679553
18017.713284,500,913.226335
20181.941234,500,923.575993
18758.246248,500,934.003502
20161.297608,500,944.527846
19067.498375,500,954.900607
19740.103192,500,965.210387
21315.414999,500,975.540212
16810.165564,500,986.015488
23088.753073,500,996.267731
21301.12071,500,1006.638676
19280.984072,500,1017.14958
19951.974533,500,1027.564227
20724.142834,500,1037.944655
19046.359662,500,1048.422405
19932.044248,500,1059.061962
21666.993075,500,1069.625326
21354.966144,500,1081.497629
16873.502817,500,1091.868038
19194.438378,500,1102.198177
19595.114066,500,1112.532437
18059.117671,500,1123.056004
19017.960596,500,1133.397129
20582.784752,500,1143.768164
16960.533293,500,1154.1694
19556.270008,500,1164.706295
16913.643689,500,1175.022848
19109.788344,500,1185.549719
20401.285596,500,1195.957762
20306.679352,500,1206.340606
19725.958935,500,1216.738699
19421.44632,500,1227.318206
20720.504637,500,1237.678271
22359.056963,500,1248.038605
21304.534959,500,1258.627807
19000.153575,500,1268.979079
18167.080468,500,1279.341712
19535.637478,500,1289.832167
