#{"env_id": "my_panda_free_space_traj", "t_start": 1586572331.0770934}
r,l,t
201.041734,500,16.485507
176.736895,500,26.474609
205.599468,500,36.656099
414.274416,500,46.570618
344.061122,500,56.465544
353.289953,500,66.727132
283.467607,500,76.59362
475.078522,500,86.434721
602.49611,500,96.197454
678.796543,500,106.045246
982.731966,500,115.592075
1399.659588,500,125.130061
1473.56214,500,134.337707
1679.913567,500,143.616894
2034.481386,500,152.970627
1605.027076,500,162.543269
1867.191602,500,171.969026
1910.656206,500,181.487724
1998.567561,500,191.461858
2330.47805,500,201.470658
2197.365703,500,211.600209
3044.360558,500,221.981342
2935.504305,500,232.752498
3070.431606,500,243.241353
4132.547213,500,253.800475
3828.284277,500,264.696548
4508.68977,500,275.295808
5258.344145,500,285.935795
5971.577935,500,296.798188
7195.482875,500,307.299233
5068.682332,500,317.446507
6864.89976,500,327.65853
8623.440302,500,338.139239
7555.8857,500,348.491071
8231.598629,500,358.962933
9545.001271,500,369.509203
7892.759495,500,379.873321
10806.120378,500,390.176415
8393.218765,500,400.522984
11193.402938,500,411.23317
10007.881108,500,421.671518
9849.361731,500,432.387398
10655.089557,500,442.780512
9868.985611,500,453.188315
13292.667792,500,463.639004
12243.743716,500,474.184887
11697.736183,500,484.49607
11926.598089,500,494.85419
14800.834357,500,505.377307
12030.409942,500,515.738637
14480.718465,500,526.064991
13229.511019,500,536.417682
15229.015571,500,547.015254
13705.255385,500,557.4079
13247.337107,500,567.812247
12886.261254,500,578.369037
14574.945247,500,588.695351
13244.67644,500,599.048869
12234.906474,500,609.794741
13386.55642,500,620.408036
15754.834494,500,630.955523
13998.495482,500,641.449583
13248.376967,500,652.103932
16171.876133,500,662.540146
12511.96678,500,672.908991
15346.072869,500,683.583668
13981.838238,500,693.964696
16821.318565,500,704.313311
14561.16906,500,714.79096
17485.860828,500,725.425174
15936.355404,500,735.820357
16960.814624,500,746.557915
15517.937205,500,757.092116
17243.136803,500,767.57944
16130.413338,500,778.029049
19889.477966,500,788.592144
15889.07655,500,798.876727
18964.012976,500,809.286788
18848.346731,500,819.788031
19047.27039,500,830.109549
18353.435562,500,840.441756
18932.990716,500,850.677608
16463.183123,500,861.163388
17531.067649,500,871.494818
18359.233545,500,881.902164
17237.346867,500,892.480471
20224.736023,500,902.736316
19298.031771,500,913.072206
18318.26674,500,923.691402
19587.37126,500,934.070947
19439.388954,500,944.377808
15817.572398,500,954.750782
17381.931408,500,965.28325
19590.753592,500,975.601071
17507.700957,500,985.874437
20880.113142,500,996.355756
20947.537529,500,1006.719927
19930.593421,500,1017.009552
18049.819157,500,1027.426355
18530.206934,500,1038.030412
20451.633557,500,1048.281053
16592.374728,500,1059.170949
20453.925307,500,1069.701204
18416.436672,500,1081.343678
18451.180887,500,1091.718655
18422.656724,500,1102.270464
19761.411499,500,1112.595966
18283.258642,500,1122.905015
18364.602813,500,1133.483148
18290.521999,500,1143.841065
21084.347863,500,1154.226006
19093.314556,500,1164.556828
20022.361923,500,1175.0901
21488.743464,500,1185.398398
20136.094674,500,1195.80284
18233.993449,500,1206.407482
19107.968981,500,1216.788886
20534.581437,500,1227.160177
20781.846648,500,1237.753027
18696.715154,500,1248.115557
23755.664793,500,1258.47718
18186.459582,500,1268.829505
17276.438916,500,1279.425584
19208.655258,500,1289.90298
