#{"env_id": "my_panda_free_space_traj", "t_start": 1586572329.3441641}
r,l,t
198.772271,500,16.50261
275.191038,500,26.505098
165.897939,500,36.693539
211.057274,500,46.640984
303.063869,500,56.498205
207.538059,500,66.783213
315.778822,500,76.652335
418.889202,500,86.455554
502.919495,500,96.18696
585.844967,500,106.049031
1393.318843,500,115.575186
1408.605822,500,124.885176
1758.643354,500,134.342225
1415.460111,500,143.642134
1705.94286,500,153.007592
1973.028466,500,162.380819
1728.179903,500,172.027267
2161.280585,500,181.542207
2156.633434,500,191.229207
2637.006109,500,201.514626
2932.160573,500,211.65183
3234.417273,500,221.9938
4054.224183,500,232.780607
3446.154665,500,243.251851
3650.725751,500,253.779879
4182.551499,500,264.735695
4050.859128,500,275.345603
4893.177786,500,285.991461
5087.320916,500,296.615316
6169.578086,500,307.333034
6067.457732,500,317.503461
6830.597228,500,327.716654
7042.157571,500,338.007159
6965.435078,500,348.579009
8694.306503,500,359.006747
9164.361603,500,369.565768
10011.823906,500,379.917878
8855.040185,500,390.207664
11010.495906,500,400.565046
8443.859589,500,411.286818
11014.56298,500,421.708004
10939.208539,500,432.196537
9732.197718,500,442.796062
12279.02271,500,453.19953
11145.525997,500,463.650508
11282.153823,500,473.985544
11761.719725,500,484.537706
10965.538237,500,494.888667
15394.894435,500,505.162925
12568.236036,500,515.779524
14177.49992,500,526.086888
12939.994845,500,536.439308
13497.854387,500,547.029332
15427.369187,500,557.429307
11847.040972,500,567.824338
14070.181719,500,578.413584
15566.753357,500,588.773029
12506.777275,500,599.095078
12091.252144,500,609.588429
14347.15489,500,620.472127
14548.630125,500,631.017955
16300.457634,500,641.517875
12556.681061,500,651.948991
12149.47777,500,662.616058
13720.31213,500,672.950919
16368.547772,500,683.613757
16956.716689,500,694.029789
14882.596574,500,704.388412
15227.948422,500,714.765382
15004.039034,500,725.483105
17968.050063,500,735.857918
15667.498361,500,746.362101
17193.337191,500,757.155402
15672.199234,500,767.633754
15139.542187,500,778.091001
17830.491696,500,788.462087
19986.315546,500,798.954112
16987.534091,500,809.338452
18501.850266,500,819.601158
16334.435113,500,830.170338
18406.172202,500,840.538368
16316.877503,500,850.766271
18027.531811,500,861.242074
17253.89525,500,871.558986
19127.263672,500,881.934289
19481.543543,500,892.528869
17159.763321,500,902.807444
18938.80849,500,913.13838
17530.37725,500,923.470271
19589.392106,500,934.137954
16842.697315,500,944.411037
16986.735096,500,954.774571
19971.818444,500,965.095373
18715.136713,500,975.669601
19126.846812,500,985.87592
19577.394487,500,996.393754
20600.538029,500,1006.76233
18279.17724,500,1017.035988
17738.73093,500,1027.440219
20042.823144,500,1038.063377
20431.074475,500,1048.320318
20529.433256,500,1058.943894
19165.876179,500,1069.747496
21499.224335,500,1081.404416
17715.048781,500,1091.747787
21489.856151,500,1102.111228
20567.594357,500,1112.663954
16419.851565,500,1122.965028
19559.494332,500,1133.249958
21155.980789,500,1143.892078
18945.175877,500,1154.302375
21559.500794,500,1164.629243
20078.61825,500,1175.162942
20648.509116,500,1185.473572
16465.137548,500,1195.877368
20705.268276,500,1206.486508
17710.044604,500,1216.880764
20742.086263,500,1227.246413
20497.616333,500,1237.589126
19804.659774,500,1248.168252
19018.521178,500,1258.533938
18690.915517,500,1268.894475
18612.857708,500,1279.264412
17866.414824,500,1289.961088
