#{"t_start": 1585903608.0783808, "env_id": "my_panda_free_space_traj"}
r,l,t
116.339561,500,14.768594
242.317597,500,25.579339
199.840706,500,36.561165
170.467076,500,47.288323
439.360716,500,58.180743
248.273059,500,68.656253
385.073617,500,78.790513
325.847312,500,89.08608
683.178889,500,99.01302
864.596653,500,109.023524
1421.359143,500,119.335782
2366.192925,500,129.904855
3395.021291,500,140.810521
2820.423387,500,151.921759
3361.687938,500,163.284802
4555.874188,500,174.406808
4226.624556,500,185.357512
3059.647037,500,196.362227
3333.211611,500,207.431805
3829.144522,500,218.228129
2933.302841,500,229.410704
3883.10857,500,240.226996
2978.177677,500,251.155669
3601.229699,500,262.406677
4111.107299,500,273.225423
4352.500229,500,284.416154
4501.683634,500,295.298314
3301.062556,500,306.105481
4917.055956,500,317.264481
3926.228445,500,328.100581
5513.881134,500,338.860908
3653.234525,500,349.817626
4397.501651,500,360.752716
4401.361739,500,371.813302
3729.45318,500,382.704607
3618.161518,500,393.667093
5032.545156,500,404.924559
2801.045887,500,415.771875
4397.455247,500,427.051243
4045.195478,500,437.95
3731.473769,500,448.898121
4823.647866,500,460.100642
3972.710943,500,470.945474
4297.392751,500,481.868712
5092.579571,500,493.193987
4468.027611,500,504.030172
3310.608029,500,515.196935
4451.794131,500,526.151977
4673.16996,500,537.0262
5115.495753,500,548.23703
3921.45359,500,559.101595
4531.802636,500,570.102919
5478.952458,500,581.175417
5381.279343,500,591.970483
4529.602081,500,603.057316
5383.301854,500,613.860427
4514.370185,500,624.74686
5693.824139,500,635.90913
4963.913661,500,646.752239
5104.095811,500,657.840052
4734.300034,500,668.604778
4591.153209,500,679.274245
5946.412714,500,690.454634
5180.388479,500,701.227912
5179.309645,500,712.216299
6124.791822,500,723.502241
5254.295446,500,734.370332
5162.711436,500,745.387761
6915.798111,500,756.371288
7423.433915,500,767.200801
8121.870196,500,778.331533
7804.593612,500,789.354367
8471.91387,500,800.595824
6713.95575,500,811.633956
9359.310536,500,822.557735
9454.710397,500,833.890475
9445.886005,500,844.797529
10054.586705,500,855.73342
8775.451709,500,866.942177
7878.063193,500,877.771187
9587.839384,500,888.908324
9088.836135,500,899.948403
9883.092254,500,911.060614
9182.01185,500,922.358046
12049.521451,500,933.353802
9014.620518,500,944.670004
10464.149436,500,955.74386
10119.871877,500,966.748628
9552.883419,500,978.002932
9900.625087,500,989.187549
11757.475206,500,1000.102814
10478.302776,500,1011.29207
11139.624664,500,1022.404768
9671.377604,500,1033.848954
9779.751049,500,1044.917676
10332.028323,500,1056.000179
9655.995012,500,1067.296105
14271.919263,500,1078.388452
12309.741695,500,1089.351572
10744.48753,500,1100.604566
12652.827396,500,1111.457799
10439.136639,500,1122.641374
11666.624167,500,1133.678941
13020.556393,500,1144.570373
13622.562577,500,1155.900728
14773.984864,500,1166.930965
12683.308904,500,1178.100448
12993.990332,500,1189.124203
11187.790315,500,1200.067148
11830.140593,500,1211.229872
13723.303871,500,1222.217991
14779.469804,500,1233.342531
11951.195467,500,1244.67424
11238.099135,500,1255.715836
12342.012182,500,1266.997933
11335.28119,500,1278.041408
13011.717231,500,1288.972632
12392.772391,500,1300.375882
12491.512386,500,1311.550293
11093.339155,500,1322.871135
12627.876379,500,1333.903841
14244.368742,500,1344.920038
12665.285519,500,1356.296343
12987.514827,500,1367.53813
