#{"t_start": 1585903609.811038, "env_id": "my_panda_free_space_traj"}
r,l,t
209.817382,500,14.716697
381.452785,500,25.725612
180.2234,500,36.490187
282.682547,500,47.246699
322.937197,500,58.132778
397.205707,500,68.611879
272.284496,500,78.753598
449.410529,500,89.059567
898.300507,500,98.986235
930.640682,500,109.191948
1707.579147,500,119.277173
2372.229316,500,129.845985
3379.792228,500,140.747562
2937.350866,500,151.874867
3538.832463,500,163.415531
4061.733045,500,174.330649
3395.405754,500,185.280944
2233.120144,500,196.491003
3741.419997,500,207.39429
4809.826623,500,218.170901
4686.276471,500,229.341226
4966.459765,500,240.17434
4227.801048,500,251.293854
3950.371993,500,262.345588
4433.128921,500,273.175172
4066.121742,500,284.357344
3389.71375,500,295.229093
4983.982723,500,306.256919
4886.65709,500,317.207138
4071.805238,500,328.058856
4240.555306,500,339.015741
4538.213729,500,349.776972
4567.989058,500,360.713398
5416.909844,500,371.805955
4744.378921,500,382.669998
4161.021483,500,393.831422
5161.600253,500,404.876181
5192.675138,500,415.723833
4022.642083,500,426.992536
5887.73759,500,437.88381
6052.424242,500,448.819699
4839.728212,500,460.028968
4527.257543,500,470.883923
5331.185329,500,481.995246
4132.443422,500,493.120037
5170.303265,500,503.948446
5049.488164,500,515.115919
4039.738548,500,526.077563
4617.388036,500,537.182531
5243.907417,500,548.157133
4510.448147,500,559.018979
5632.840925,500,570.233756
3412.124292,500,581.101761
4755.509673,500,591.911351
4618.528234,500,602.985154
4587.143092,500,613.782947
4962.772041,500,624.87924
5108.644092,500,635.840688
5291.842869,500,646.688886
5885.033835,500,657.769473
4498.485682,500,668.518293
4451.252488,500,679.436284
5346.38029,500,690.387011
6055.951857,500,701.204201
4979.724286,500,712.379118
7878.343874,500,723.432275
4939.213097,500,734.327041
6305.704954,500,745.331438
6550.847892,500,756.312207
6005.625167,500,767.340963
7802.780101,500,778.257999
8063.110945,500,789.308839
8028.946015,500,800.511185
7719.54331,500,811.553984
7715.756241,500,822.702649
8675.209028,500,833.799671
8469.337545,500,844.779225
10350.291912,500,855.866414
9528.110493,500,866.839902
8018.274053,500,877.701828
10182.620656,500,888.841374
7886.722019,500,899.901546
7350.46453,500,911.208329
8943.959253,500,922.294737
10477.742191,500,933.346162
8143.701989,500,944.610838
12438.028633,500,955.685585
9824.122348,500,966.664269
11213.748082,500,977.938686
9587.601213,500,989.125259
11075.769564,500,1000.239172
12875.30449,500,1011.216917
11978.329672,500,1022.346861
10200.151244,500,1033.787145
10986.375164,500,1044.859463
10418.816587,500,1056.125413
10736.270579,500,1067.200763
10859.339067,500,1078.307878
13059.790914,500,1089.493843
11869.017745,500,1100.525933
13514.29787,500,1111.385558
14586.501288,500,1122.584879
12825.749411,500,1133.620297
13098.443058,500,1144.739115
11674.360716,500,1155.829741
12354.285244,500,1166.85272
13479.340001,500,1178.030904
11304.812074,500,1189.044003
11835.390138,500,1200.20763
12888.583129,500,1211.151856
11031.353094,500,1222.153427
11815.852477,500,1233.497914
12911.57613,500,1244.622008
12548.907883,500,1255.700682
11285.51302,500,1266.958992
9987.232322,500,1278.009925
12660.115699,500,1289.169154
13387.598486,500,1300.332036
11750.088596,500,1311.539746
12684.367996,500,1322.849098
11653.233041,500,1333.84767
13800.574272,500,1345.129483
11299.688925,500,1356.225954
10959.304371,500,1367.49941
