#{"t_start": 1585903607.245914, "env_id": "my_panda_free_space_traj"}
r,l,t
243.225713,500,14.65857
207.557141,500,25.679283
239.678836,500,36.444892
215.599295,500,47.386425
259.178672,500,58.041434
333.171952,500,68.536699
618.151955,500,78.884878
524.108848,500,88.947743
527.61558,500,98.927051
968.031381,500,109.129703
1285.987089,500,119.214689
1538.951624,500,130.009803
1583.705831,500,140.705079
3042.59653,500,151.808441
3812.692985,500,163.393138
4172.480844,500,174.296435
4643.719232,500,185.257671
3540.208955,500,196.464664
3611.534464,500,207.305824
5025.348779,500,218.323891
4355.784797,500,229.284705
4823.134104,500,240.133965
3292.214797,500,251.258084
3714.342462,500,262.303867
4883.921894,500,273.325235
3849.53819,500,284.296554
3335.119303,500,295.19014
4806.018565,500,306.206484
5754.586346,500,317.106808
4619.726644,500,327.995197
4120.082322,500,338.957509
6428.668157,500,349.694706
4359.660219,500,360.850319
5021.463825,500,371.6934
3850.124261,500,382.592943
4320.770851,500,393.769036
3731.839844,500,404.795665
4522.301958,500,415.872712
3451.434369,500,426.923157
3781.347953,500,437.852584
4993.618956,500,448.994573
4843.191629,500,459.987286
2233.054636,500,470.843487
5652.74939,500,481.97358
3354.291521,500,493.030074
3717.455285,500,504.126387
5359.835948,500,515.066802
4472.696313,500,526.035086
4398.990285,500,537.128192
4537.831212,500,548.100925
4079.320471,500,558.997898
5041.956456,500,570.20133
4532.046487,500,581.053897
4055.200519,500,592.063782
5022.644063,500,602.928786
5415.788464,500,613.757923
5077.137996,500,624.845271
4975.346435,500,635.774891
5866.298452,500,646.852031
5341.384586,500,657.714141
5535.093881,500,668.480307
6371.590312,500,679.37259
4711.841163,500,690.322168
5249.405072,500,701.079838
6235.259849,500,712.315147
6270.567442,500,723.367731
6220.31872,500,734.473237
5779.95544,500,745.274125
6588.002003,500,756.268605
6867.537791,500,767.302896
4633.021184,500,778.222351
7373.490729,500,789.451211
7805.130087,500,800.481013
9268.980809,500,811.509187
7665.515591,500,822.652297
8612.193783,500,833.777776
9540.397107,500,844.894311
7854.50347,500,855.828731
9506.659086,500,866.828153
8887.884816,500,877.859335
9585.474828,500,888.788103
8561.934892,500,899.83288
9176.175837,500,911.162657
10015.303618,500,922.262876
9001.776613,500,933.447825
8856.151792,500,944.540174
10005.437249,500,955.652848
9935.573488,500,966.86043
10501.276182,500,977.900671
11525.972818,500,989.087273
9580.583902,500,1000.210822
10249.432886,500,1011.187663
11497.288546,500,1022.5079
10817.272605,500,1033.718747
10876.454113,500,1044.805638
9825.671832,500,1056.114569
12273.666136,500,1067.201485
10828.962806,500,1078.288919
12716.029309,500,1089.477731
11658.581888,500,1100.509455
13617.562084,500,1111.561818
11189.173338,500,1122.522372
11800.990033,500,1133.576161
12018.796514,500,1144.686647
13334.426423,500,1155.760576
13358.733577,500,1167.031082
12561.691155,500,1177.983953
13004.943182,500,1189.014747
11722.222702,500,1200.183432
12188.277501,500,1211.104279
13202.713367,500,1222.114148
11777.883662,500,1233.442286
12547.99051,500,1244.551381
11253.489722,500,1255.82366
11432.875028,500,1266.844858
13141.612995,500,1277.923955
13789.579304,500,1289.070583
12553.631777,500,1300.263303
13444.089047,500,1311.637894
10435.814333,500,1322.735484
13642.837287,500,1333.750787
13569.509764,500,1345.017177
10815.539261,500,1356.166125
11576.973487,500,1367.648436
