#{"t_start": 1585903608.9327233, "env_id": "my_panda_free_space_traj"}
r,l,t
190.684077,500,14.862835
207.908647,500,25.664038
169.553981,500,36.445706
178.383522,500,47.390649
268.760713,500,58.066009
319.774913,500,68.754105
347.745426,500,78.893203
1062.454551,500,88.979709
676.347586,500,99.11773
1039.704196,500,109.103396
1131.604531,500,119.219789
2146.476778,500,129.98747
1631.624981,500,140.689202
2847.198144,500,152.01067
3607.974758,500,163.357531
4119.222652,500,174.28428
4069.230172,500,185.434136
4355.987698,500,196.433467
4301.640346,500,207.314323
4026.78361,500,218.311259
2828.315003,500,229.286962
4742.282372,500,240.31746
3873.15066,500,251.231076
3558.091294,500,262.284692
4399.370589,500,273.316128
4409.082905,500,284.293142
5245.344178,500,295.176719
4590.06072,500,306.19066
3144.589047,500,317.149131
4113.248264,500,328.199377
4518.247931,500,338.942417
4283.813805,500,349.706824
5000.440899,500,360.852785
4808.391929,500,371.69802
4150.121389,500,382.806205
5169.605719,500,393.752858
3662.129135,500,404.804082
4301.686528,500,415.86729
3896.023497,500,426.928718
4599.710344,500,438.036052
3490.43813,500,448.977997
5164.303708,500,459.979658
4162.802339,500,471.03492
4712.266078,500,481.940641
4647.725368,500,493.07433
3678.931134,500,504.105853
4277.663968,500,515.067045
4056.592333,500,526.234828
4349.915815,500,537.122312
5556.592334,500,548.106051
5566.362251,500,559.177949
5289.530438,500,570.174049
4939.878484,500,581.054599
4376.502493,500,592.055243
4677.326208,500,602.931919
4598.319641,500,613.945069
4604.980826,500,624.828651
4029.692574,500,635.786327
4229.8259,500,646.838086
6263.917943,500,657.711624
5861.677605,500,668.480862
5401.303791,500,679.376056
5330.392025,500,690.328203
5221.894064,500,701.348022
6546.501961,500,712.309847
5621.891926,500,723.381859
5121.71743,500,734.471923
6169.755036,500,745.264736
6056.148808,500,756.459759
7085.041905,500,767.278309
7757.606883,500,778.203244
7311.466047,500,789.462147
8545.529073,500,800.45769
8345.349886,500,811.506839
8912.573489,500,822.634189
8469.981185,500,833.757743
7982.600219,500,844.928255
8005.865979,500,855.812003
8483.547915,500,866.803091
8921.040855,500,877.855137
10396.917193,500,888.782906
9026.147323,500,900.046361
7930.505501,500,911.139621
9769.273724,500,922.234147
9634.885326,500,933.492422
9623.903519,500,944.543533
9429.546974,500,955.836943
11528.260909,500,966.819933
10351.877395,500,977.87157
10442.812938,500,989.273675
9700.403659,500,1000.17838
11094.129415,500,1011.163038
9363.786376,500,1022.492132
14757.037791,500,1033.724142
11372.965503,500,1045.005121
12524.778125,500,1056.060012
9283.328288,500,1067.156248
11483.089295,500,1078.46464
11615.574651,500,1089.420896
11096.960046,500,1100.470332
14788.929461,500,1111.542482
12803.158348,500,1122.511866
12859.992044,500,1133.768006
14488.437512,500,1144.672115
13090.263801,500,1155.772539
11523.041631,500,1167.015754
12356.272561,500,1177.971919
10549.296864,500,1188.988591
11512.924126,500,1200.139535
13413.179178,500,1211.094862
13414.909543,500,1222.311222
13655.656094,500,1233.428379
14541.881286,500,1244.553344
13176.157819,500,1255.841621
12267.900789,500,1266.875046
10947.753938,500,1278.15741
10591.850379,500,1289.074448
12038.372166,500,1300.255526
12506.590437,500,1311.673005
12089.471978,500,1322.747329
11799.769156,500,1333.789155
12266.980879,500,1345.03756
12381.828726,500,1356.168148
11371.871849,500,1367.65081
