#{"t_start": 1585067308.6300416, "env_id": "my_panda_free_space_traj"}
r,l,t
200.280933,500,16.953001
146.456971,500,27.350199
191.667909,500,37.813679
296.752311,500,48.208918
183.527637,500,58.599077
166.501033,500,68.700197
232.063656,500,78.795224
229.219364,500,89.135244
311.485709,500,99.375018
540.40479,500,109.511525
582.886867,500,119.800997
680.677012,500,129.748757
756.053034,500,139.632722
954.440357,500,149.565886
1106.975822,500,159.171848
623.496628,500,168.656898
843.752995,500,178.03053
1132.701113,500,187.737844
1100.690559,500,197.192793
1253.12854,500,206.749835
1456.916036,500,216.210269
1480.032224,500,225.934946
1506.461943,500,235.501569
1653.188131,500,245.371417
1961.357046,500,255.275027
2391.989484,500,265.185317
3085.51776,500,275.685696
3868.337928,500,286.70821
4288.316209,500,297.693959
4089.531966,500,308.71318
4393.010754,500,319.875143
5420.558259,500,330.956182
5378.939991,500,342.093638
5484.483376,500,353.112447
6023.501452,500,364.300978
6487.74169,500,375.409096
5897.563658,500,386.536495
7224.799421,500,397.9343
7498.127697,500,409.205997
7081.362003,500,420.569397
7274.428752,500,432.046137
8204.079944,500,443.330663
7955.147298,500,454.599257
8453.824125,500,466.290885
9586.137719,500,477.763968
8141.88413,500,489.018683
8427.01948,500,500.228574
9769.503606,500,511.695768
8753.313737,500,522.846421
8914.984125,500,534.084839
8790.148883,500,545.284972
8164.629898,500,556.528071
9818.621202,500,567.501132
8519.217229,500,578.583258
10430.844617,500,589.172719
12087.337544,500,599.397027
11538.169755,500,609.710724
11646.556018,500,620.185112
11847.453193,500,630.518036
13313.582428,500,641.023828
12115.61926,500,651.527738
13302.236211,500,662.03501
9856.026197,500,672.452598
11219.909754,500,682.945671
11317.886638,500,693.454311
13135.349732,500,703.713709
12871.540109,500,713.981523
11503.425945,500,724.377839
11405.216627,500,734.66792
16447.949658,500,744.997609
15591.596029,500,755.534222
13665.207566,500,765.837584
12576.203505,500,776.108943
12753.87493,500,786.941991
13897.833366,500,797.518989
13862.242999,500,807.903833
15190.453143,500,818.213367
14706.925012,500,828.682464
13892.523928,500,839.011096
14609.122649,500,849.28874
13473.93678,500,859.72409
13505.41456,500,870.109563
14357.754354,500,880.248701
15262.385019,500,890.672492
17737.760878,500,900.796089
18788.999098,500,910.944929
15842.15619,500,921.102211
17508.282744,500,931.46681
15707.620606,500,941.650478
19539.261862,500,951.903572
18970.115338,500,962.463618
16940.830836,500,973.032624
19081.212139,500,983.614671
18366.457391,500,994.075683
17355.088275,500,1004.819001
20504.973989,500,1015.190235
19808.552915,500,1025.458687
18968.184188,500,1035.92888
19511.617523,500,1046.150996
19320.594591,500,1056.459958
16383.175475,500,1066.850683
16608.965457,500,1077.1408
20300.633143,500,1087.262233
18803.541655,500,1097.634722
15921.134956,500,1107.878662
16529.848868,500,1118.040831
18216.904942,500,1128.222793
19779.778786,500,1138.855926
18304.522655,500,1149.173147
20270.23562,500,1159.42305
20432.665003,500,1169.649119
20043.668454,500,1179.985389
22067.783511,500,1190.108742
17790.513034,500,1200.492652
22711.343888,500,1210.706784
19924.351509,500,1220.885639
21684.050125,500,1231.117547
22072.709966,500,1241.483889
21778.376524,500,1251.629569
22092.34894,500,1261.8521
20333.005009,500,1272.244141
22908.560503,500,1282.41083
20554.968833,500,1292.569787
20546.157499,500,1302.746331
