#{"t_start": 1585067307.77954, "env_id": "my_panda_free_space_traj"}
r,l,t
133.151214,500,16.837472
309.727999,500,27.242189
175.764892,500,37.910503
152.690036,500,48.303886
149.419501,500,58.470493
283.840346,500,68.809241
285.530091,500,78.902924
295.670457,500,89.020025
222.191091,500,99.221167
290.062944,500,109.623254
506.358894,500,119.695769
662.42681,500,129.649467
596.884969,500,139.747313
868.022112,500,149.458893
809.941511,500,159.031262
1100.160569,500,168.534206
1011.441075,500,178.143628
754.090808,500,187.625347
796.933334,500,197.073309
1259.951683,500,206.863204
1138.225405,500,216.325629
1404.89818,500,225.804955
1541.060848,500,235.606824
1762.384964,500,245.242337
1909.248004,500,255.150712
2090.276365,500,265.295286
2719.860753,500,275.788123
3843.205992,500,286.603206
4005.899582,500,297.578853
4506.675827,500,308.82669
4278.157945,500,319.765602
4758.393421,500,330.834981
5133.330613,500,341.985694
5748.063025,500,353.215751
6229.458523,500,364.181879
6311.38728,500,375.498726
6777.993333,500,386.627129
6248.744524,500,397.790731
7984.615778,500,409.069967
7983.386805,500,420.665671
7618.30943,500,431.941987
7878.576325,500,443.231812
7825.587353,500,454.700283
8095.082544,500,466.159344
8397.333102,500,477.6106
7989.55201,500,488.896205
7034.262981,500,500.320425
7959.819129,500,511.565507
8164.553392,500,522.677841
9545.646423,500,534.190418
8293.619608,500,545.395027
8254.297786,500,556.413641
10048.381341,500,567.610287
10232.265685,500,578.46937
9989.136306,500,589.05951
10992.688423,500,599.51798
11060.634598,500,609.837361
10622.460701,500,620.097075
11741.689924,500,630.392528
12281.868498,500,641.140909
11109.33716,500,651.420645
12794.578678,500,661.922468
11938.996211,500,672.360889
12717.942608,500,683.060031
11823.454854,500,693.360549
12087.046453,500,703.839743
13175.362437,500,714.100348
12805.329007,500,724.275432
12303.450964,500,734.553362
13976.789345,500,745.112217
13274.565608,500,755.447876
13952.268876,500,765.751453
13624.104398,500,776.235227
14225.529885,500,786.846765
13484.320558,500,797.401627
15358.065951,500,807.822906
14881.939732,500,818.339097
14941.490728,500,828.575315
14082.564742,500,838.8594
15850.245948,500,849.403841
14387.263384,500,859.847994
14698.014337,500,870.00447
13934.593316,500,880.372037
15318.385673,500,890.552963
15898.826482,500,900.689003
18228.40756,500,911.063873
15546.288076,500,921.225099
16861.39841,500,931.362911
16348.137154,500,941.52896
20251.103762,500,952.024576
15816.4125,500,962.348169
19243.950485,500,972.923037
16714.795816,500,983.508585
18763.40573,500,994.182705
16017.452641,500,1004.697432
17923.641492,500,1015.314527
17206.392558,500,1025.585432
17542.405583,500,1035.822431
18462.187486,500,1046.012893
20356.84214,500,1056.580177
19692.174073,500,1066.737439
19701.794956,500,1077.039112
17275.911786,500,1087.38857
19799.115213,500,1097.525114
21349.897802,500,1107.760395
18062.703408,500,1117.965261
20634.656395,500,1128.353283
18418.758075,500,1138.722695
19371.825727,500,1149.052332
18288.166537,500,1159.541778
22538.691158,500,1169.769628
23618.745353,500,1179.888227
21309.086445,500,1190.236587
18749.743176,500,1200.377919
21506.951613,500,1210.608303
20176.988925,500,1221.013793
19136.712177,500,1231.24884
23672.426911,500,1241.390213
18910.279166,500,1251.524204
18160.227073,500,1261.972979
22784.865202,500,1272.142516
21292.200934,500,1282.316169
22473.744504,500,1292.489411
20723.216084,500,1302.875438
