#{"env_id": "my_panda_free_space_traj", "t_start": 1586566310.8779473}
r,l,t
196.984227,500,16.792262
405.327397,500,26.818984
230.799257,500,36.700601
243.755715,500,46.652572
244.887831,500,56.733118
206.458336,500,66.677932
327.357677,500,76.677848
316.946558,500,86.790855
468.316526,500,96.776337
635.572585,500,106.577645
978.697918,500,116.285028
938.990832,500,126.103399
1485.43561,500,135.539457
1454.935618,500,145.034237
1873.758255,500,154.918017
2051.387649,500,164.698364
2539.748278,500,174.532304
2827.242534,500,184.739791
3503.166179,500,194.874904
3554.926908,500,205.226257
4109.922291,500,216.068866
5080.654763,500,227.020498
5058.23795,500,237.812039
5029.098648,500,248.753922
6243.710226,500,260.049955
5784.654302,500,271.033484
5577.710251,500,281.846426
6328.502198,500,292.664361
7690.236867,500,303.618007
7312.405824,500,314.291472
7392.839535,500,324.811515
7811.229554,500,335.569999
7917.147351,500,346.098029
8854.243548,500,356.649299
9151.169513,500,367.495507
8697.765799,500,378.139816
8653.834158,500,388.559453
10033.344142,500,399.259098
9249.064974,500,409.886302
11354.156149,500,420.513151
10761.952471,500,430.990985
10231.633442,500,441.736002
11783.447656,500,452.165586
10628.594626,500,462.607674
11512.893487,500,473.333901
11801.920056,500,483.796571
9603.052731,500,494.244771
13497.853272,500,504.932703
12858.301631,500,515.404749
13579.623475,500,525.85175
16000.74505,500,536.326042
12521.090602,500,547.069743
12920.263721,500,557.616408
14025.468788,500,568.136467
13679.973747,500,578.848585
14494.374219,500,589.318037
11488.347311,500,599.759562
14161.429216,500,610.146957
14108.278191,500,620.867457
15039.823643,500,631.198066
16178.746901,500,641.632601
17210.602083,500,652.215307
14237.030021,500,662.647119
17744.035079,500,673.463808
17107.642209,500,684.515946
17252.239413,500,695.366186
16179.313666,500,706.030907
15197.742807,500,717.02117
18608.289719,500,727.783759
17095.647258,500,738.616195
15133.705795,500,749.418398
20168.638686,500,760.231611
17785.809581,500,770.86283
15361.631025,500,781.630138
18015.950697,500,792.584329
16528.072929,500,803.278399
16627.564058,500,813.950563
17876.204261,500,824.771084
18074.078284,500,835.325822
20930.90622,500,846.083051
18028.010771,500,856.879625
18800.0747,500,867.797317
21440.616304,500,878.419026
20161.518116,500,889.118901
18294.007944,500,899.996618
17790.320658,500,910.770363
17055.338891,500,921.595172
19101.104492,500,932.308128
17147.843481,500,943.294658
21824.227219,500,954.002684
19074.350999,500,964.783248
19504.623669,500,975.727823
16610.867413,500,986.511413
19021.88005,500,997.164899
19346.359663,500,1008.049284
17705.344598,500,1018.749285
18568.640257,500,1029.496891
19361.112604,500,1040.093421
18538.033516,500,1050.331329
19388.323748,500,1060.680636
18704.220628,500,1071.047973
20993.32959,500,1081.630674
20381.447292,500,1092.026016
20645.106718,500,1102.477885
20655.551455,500,1113.115321
20307.844865,500,1123.466094
22009.578741,500,1133.771841
20620.981156,500,1144.278966
17741.395065,500,1154.683563
20305.208752,500,1165.048504
23017.731963,500,1175.341162
22439.433823,500,1185.810126
20623.730003,500,1196.091989
25294.944005,500,1206.451652
21809.195358,500,1217.101699
19950.902971,500,1227.515923
20959.475027,500,1238.081458
22645.038264,500,1248.665147
19423.587366,500,1259.446375
21859.054582,500,1270.015172
18575.191686,500,1280.666902
20874.686476,500,1291.528147
22143.13074,500,1302.19333
20228.792739,500,1312.846647
