#{"env_id": "my_panda_free_space_traj", "t_start": 1586566313.4307826}
r,l,t
197.540304,500,16.679887
331.687904,500,26.705562
241.969415,500,36.818718
184.273257,500,46.751516
362.696482,500,56.64334
221.994993,500,66.858023
315.203537,500,76.795856
475.296774,500,86.695824
434.126314,500,96.661901
910.550517,500,106.677502
827.556969,500,116.365717
1199.536203,500,126.187067
1231.076638,500,135.637791
1679.493297,500,145.136749
1608.343461,500,154.790776
1900.845351,500,164.803881
2060.087053,500,174.60604
2298.161094,500,184.634096
3315.302264,500,195.008135
4189.106156,500,205.408006
4611.999902,500,216.188978
6401.453,500,226.918994
4742.796004,500,237.933971
6170.817566,500,248.88361
6560.765618,500,259.97256
5567.528551,500,271.126097
5869.087496,500,281.917732
6653.972003,500,292.751009
6307.879645,500,303.728451
6961.947287,500,314.432589
7461.572376,500,324.91983
7259.488971,500,335.470813
7230.652747,500,346.196893
8656.836073,500,356.812317
11262.72569,500,367.395942
8435.533724,500,378.268981
10810.83924,500,388.639889
7725.790763,500,399.121325
8402.856743,500,409.770451
10876.623229,500,420.59154
10823.154779,500,431.039545
10573.219437,500,441.814275
9378.267605,500,452.2524
10267.808266,500,462.70689
11865.172386,500,473.210575
12600.08437,500,483.855902
12268.93923,500,494.300175
12705.373613,500,504.793941
12541.99061,500,515.486843
13943.504018,500,525.96946
13473.214642,500,536.396772
14921.458945,500,546.971983
14003.999857,500,557.749324
15861.997639,500,568.313862
13349.894002,500,578.820533
14424.365132,500,589.495449
13986.538437,500,599.922556
14005.876081,500,610.314694
13507.589891,500,621.037306
15474.925418,500,631.399171
16131.652764,500,641.781131
14714.759436,500,652.109668
16674.431165,500,662.820422
14165.068298,500,673.629381
17218.008609,500,684.480352
15308.714269,500,695.537804
16696.416865,500,706.184141
16722.612796,500,716.941986
16546.437529,500,727.716018
16508.533156,500,738.756594
16041.494041,500,749.522143
15446.499822,500,760.358977
17138.494271,500,771.011267
16214.869787,500,781.783032
19175.193621,500,792.498481
17936.505277,500,803.379678
20164.517891,500,814.072977
16675.506602,500,824.705892
15489.313023,500,835.505111
17315.719507,500,846.288499
19248.456447,500,857.017123
15348.232243,500,867.729766
15599.183804,500,878.544729
18330.765953,500,889.287026
21071.639624,500,899.986513
18884.042163,500,910.942415
14630.500478,500,921.729563
19021.787975,500,932.430835
18903.887468,500,943.437113
19493.543899,500,954.202163
22808.981943,500,964.98463
19610.048689,500,975.659177
20907.269701,500,986.616202
21658.664966,500,997.291286
18611.57669,500,1008.005292
20474.533488,500,1018.897639
20096.723893,500,1029.571274
22148.74521,500,1039.926178
18526.057183,500,1050.190961
20004.199796,500,1060.763413
16726.285072,500,1071.088692
21336.024434,500,1081.680379
20130.24864,500,1092.09583
17857.111171,500,1102.581712
20218.898443,500,1112.994601
20733.208032,500,1123.536648
20144.554627,500,1133.866804
20837.661197,500,1144.137345
18376.615994,500,1154.877052
22665.297899,500,1165.186603
20002.722681,500,1175.446461
22129.998301,500,1185.712015
22815.579731,500,1196.241422
19679.96076,500,1206.590563
20369.375011,500,1217.026934
20854.038711,500,1227.610235
20108.787577,500,1238.243681
20081.365295,500,1248.800479
21910.228379,500,1259.651403
19123.889484,500,1270.316889
22097.23158,500,1280.895296
21977.080966,500,1291.487857
20856.76937,500,1302.366629
21421.041953,500,1313.015485
