#{"env_id": "my_panda_free_space_traj", "t_start": 1586566311.7076602}
r,l,t
302.760205,500,16.706631
211.220469,500,26.737092
337.604207,500,36.8496
253.838995,500,46.776474
360.405359,500,56.645565
296.949173,500,66.846974
248.589529,500,76.806169
509.033658,500,86.695895
495.210777,500,96.68076
721.580052,500,106.700432
792.311302,500,116.401351
1440.876181,500,126.011159
1328.127049,500,135.674699
1752.629023,500,145.160858
1698.239569,500,154.824239
1530.639,500,164.626483
2258.196479,500,174.657185
2787.493532,500,184.653863
2296.475535,500,194.789553
2804.750635,500,205.411908
4388.203092,500,216.219853
6122.299205,500,226.944126
6862.069363,500,237.969918
6046.373145,500,248.92074
6307.307777,500,259.973459
6616.912732,500,271.159773
4993.518052,500,281.969352
8012.870228,500,292.786489
7372.524942,500,303.524611
7970.972427,500,314.45865
6573.589276,500,324.93816
9057.300216,500,335.484914
8572.044601,500,346.004548
8882.743806,500,356.79929
7964.349858,500,367.417515
7655.806725,500,378.27929
10719.19065,500,388.672813
8101.237298,500,399.161066
8360.813605,500,409.782885
11585.042165,500,420.64407
13039.486309,500,431.098051
9518.191569,500,441.638064
13184.362877,500,452.296209
13479.752354,500,462.738051
13064.414236,500,473.246315
10957.32933,500,483.70072
13433.88985,500,494.360085
12182.682202,500,504.833747
13364.788259,500,515.300904
15406.06909,500,526.017687
13376.589249,500,536.458191
11912.119031,500,546.983142
12183.736642,500,557.765695
12622.052955,500,568.316823
14616.537405,500,578.786731
15382.36611,500,589.476119
13338.479249,500,599.921371
12499.984525,500,610.299443
14638.25157,500,620.778199
14395.647805,500,631.403596
19341.310705,500,641.789902
17331.863375,500,652.127331
14349.191164,500,662.584685
16309.46928,500,673.631239
16086.541613,500,684.451476
14261.926434,500,695.526634
16687.351895,500,706.185607
16083.016709,500,716.94626
15002.016413,500,727.694797
15941.960704,500,738.766437
19475.41539,500,749.546384
18674.226265,500,760.1478
17840.391428,500,771.023218
16593.43191,500,781.7811
17596.524299,500,792.516579
17067.671584,500,803.19957
16922.652656,500,814.082876
17078.486148,500,824.689681
20601.843742,500,835.242083
18547.809007,500,846.269285
16649.757768,500,857.029313
17078.550576,500,867.723543
19689.325085,500,878.558487
18900.819341,500,889.275048
18446.687097,500,899.941256
19071.151505,500,910.942315
19055.382886,500,921.749708
18854.456534,500,932.439683
18345.796109,500,943.205902
19924.074671,500,954.182004
18591.667065,500,964.941628
16449.146985,500,975.654974
18514.767376,500,986.432603
18661.982713,500,997.322144
19667.877908,500,1007.98595
17595.195189,500,1018.898353
18498.184904,500,1029.631943
18506.901812,500,1039.990859
20324.197604,500,1050.245995
18411.407658,500,1060.841597
19985.363845,500,1071.166052
20318.498479,500,1081.530049
19133.072724,500,1092.151248
21823.13352,500,1102.619643
18768.977356,500,1113.023702
21051.629165,500,1123.375583
19524.573189,500,1133.909089
19610.914036,500,1144.178603
22323.211478,500,1154.580488
21451.261193,500,1165.217918
21965.606798,500,1175.478422
24114.465744,500,1185.717978
20488.957586,500,1196.250947
19467.32229,500,1206.597063
22580.900316,500,1217.019222
22256.004244,500,1227.658211
21168.893938,500,1238.240284
18890.633304,500,1248.795561
19628.146,500,1259.380847
19343.216708,500,1270.24333
20203.651978,500,1280.853918
22844.958407,500,1291.464306
18674.019822,500,1302.128483
22089.577738,500,1313.018936
