#{"env_id": "my_panda_free_space_traj", "t_start": 1586566312.5579495}
r,l,t
193.588996,500,16.824261
265.102443,500,26.842901
370.380859,500,36.738702
266.600906,500,46.675279
267.859664,500,56.772288
201.196267,500,66.754323
299.067398,500,76.706899
313.407236,500,86.823284
437.578374,500,96.792579
655.518752,500,106.586428
779.874673,500,116.502479
1228.603191,500,126.102796
1020.197815,500,135.562073
1620.188996,500,145.268572
1695.758056,500,154.928535
2095.661453,500,164.716747
1964.36433,500,174.544161
3017.92863,500,184.769162
3682.552335,500,194.922801
4061.729412,500,205.315037
4616.019585,500,216.121135
5230.944654,500,227.058584
4266.287311,500,237.862177
5480.339244,500,249.018465
6518.289238,500,260.101963
5766.807574,500,271.045492
5845.512702,500,281.851217
8529.165563,500,292.891157
7947.165085,500,303.637108
7727.505804,500,314.345012
9339.224589,500,325.056267
7702.195209,500,335.608174
8593.8293,500,346.106319
8976.236319,500,356.695411
9611.415227,500,367.523929
8106.776159,500,378.173835
11034.479122,500,388.558106
8308.610781,500,399.259035
9650.251353,500,409.90709
9478.214757,500,420.521593
11152.62946,500,431.186394
9378.247054,500,441.729719
10682.367671,500,452.176636
12929.646278,500,462.848834
12868.323736,500,473.347807
10500.911075,500,483.786806
12062.97707,500,494.241076
10863.783479,500,504.935197
13416.411446,500,515.406473
13013.059905,500,525.898283
14080.231739,500,536.344872
12755.45273,500,547.103477
15216.455146,500,557.656502
12392.048518,500,568.44878
14107.916207,500,578.942754
15001.621445,500,589.376132
13536.692478,500,599.812017
13476.51663,500,610.443354
15455.01595,500,620.939003
14041.391893,500,631.296161
15467.639288,500,641.917929
16955.063048,500,652.241507
16647.951037,500,662.706716
15138.890334,500,673.537443
17907.169625,500,684.600085
15108.879559,500,695.436056
17233.550083,500,706.090723
16262.701306,500,717.070444
16848.232226,500,727.814547
15500.443632,500,738.657877
17534.297572,500,749.653816
15599.507145,500,760.252676
18175.511801,500,770.920222
17873.471089,500,781.90191
18191.359684,500,792.625434
18749.410902,500,803.292248
17566.992161,500,813.976006
18711.912786,500,824.817875
16634.496513,500,835.378446
17233.775205,500,846.174582
18230.363878,500,856.923781
19475.163154,500,867.840172
18199.514811,500,878.454502
16449.836155,500,889.406771
18921.689363,500,900.098577
18402.508932,500,910.836977
19394.826056,500,921.637218
19447.022295,500,932.556943
19535.568359,500,943.339255
19488.392986,500,954.082983
16395.714592,500,965.107059
17879.243829,500,975.784784
17403.795078,500,986.526956
15088.457553,500,997.217737
18760.53887,500,1008.127833
21728.305705,500,1018.791217
19237.791237,500,1029.505257
17010.631443,500,1040.085715
20679.13319,500,1050.348999
20956.226625,500,1060.707579
19378.779681,500,1071.248485
19419.086825,500,1081.61657
20115.689576,500,1092.027029
21082.33771,500,1102.728814
18925.228651,500,1113.141634
21026.643825,500,1123.462883
21356.531309,500,1133.785661
22203.885766,500,1144.283066
19840.137485,500,1154.740799
19291.009651,500,1165.099916
21380.334327,500,1175.366989
20035.462403,500,1185.846993
21478.674509,500,1196.1448
22560.186036,500,1206.729579
19298.140046,500,1217.165119
20762.534443,500,1227.533706
20896.388969,500,1238.147697
18305.812793,500,1248.924231
22893.902327,500,1259.527262
20150.883516,500,1270.172834
21882.16724,500,1281.007303
20665.232174,500,1291.605301
19151.085734,500,1302.243523
21696.902263,500,1312.922662
