#{"t_start": 1585045498.074928, "env_id": "my_panda_free_space_traj"}
r,l,t
336.391096,500,16.770873
155.853357,500,27.072485
202.08383,500,37.426277
311.577306,500,47.39882
316.276198,500,57.533525
764.088225,500,67.790214
575.987253,500,77.74651
1197.426439,500,87.67657
1511.3171,500,97.682855
1485.172434,500,108.039405
2341.727744,500,118.2773
1852.861118,500,128.569896
3500.483814,500,139.22582
3162.365615,500,149.744187
3419.95814,500,160.051351
3872.415765,500,170.453053
4012.592248,500,181.172446
4846.393774,500,191.703734
4957.903009,500,202.410955
5985.831283,500,213.412322
4893.976079,500,223.986255
6721.609116,500,234.570592
7109.504593,500,245.215954
8006.546891,500,255.629715
9049.279165,500,266.102701
7009.092413,500,276.769358
7193.084919,500,287.262504
8743.437836,500,297.743915
10980.471689,500,308.229706
12201.63648,500,318.995829
10870.582091,500,329.463286
10406.379002,500,339.940205
11081.11779,500,350.445063
10703.160312,500,361.144848
8806.809383,500,371.57618
12404.493311,500,382.18239
11381.309404,500,392.659612
11268.233597,500,403.136207
12146.670068,500,413.492695
13266.327283,500,424.11379
11454.742571,500,434.36411
14471.499675,500,444.588502
14297.084211,500,454.994794
15295.192368,500,465.233132
15073.574344,500,475.483194
14682.42119,500,485.77938
15670.828438,500,496.15097
15755.517357,500,506.441133
16075.738167,500,516.704226
17794.905928,500,527.242584
15915.874092,500,537.591244
14376.997654,500,547.883771
17207.623428,500,558.3337
17072.780881,500,568.668469
16878.799666,500,578.942082
17024.433937,500,589.40821
20759.067387,500,599.625428
18448.312388,500,609.825027
20589.737399,500,620.04731
18498.450135,500,630.524099
21609.985983,500,640.786854
18235.936559,500,650.970287
21921.379992,500,661.10919
22865.594229,500,671.475966
21023.393547,500,681.711565
21163.681958,500,692.113245
24312.539935,500,702.312221
22174.015566,500,712.465152
21818.114301,500,722.664652
24329.93218,500,733.122747
22376.665162,500,743.260492
23215.338125,500,753.317338
23291.891522,500,763.642777
27106.135015,500,773.746969
24601.140229,500,783.892955
24667.991143,500,794.121875
27764.490921,500,804.429369
26571.295756,500,814.579567
29103.007097,500,824.704764
30881.237494,500,835.156241
26879.704548,500,845.632168
24702.488664,500,856.236805
30663.938098,500,866.933866
29597.187315,500,877.43986
29138.038182,500,887.980707
28694.243126,500,898.724909
29287.847495,500,909.205625
29785.347479,500,919.652683
31160.532019,500,930.114487
31743.282498,500,940.974903
30527.41884,500,951.455349
31249.942674,500,962.105135
31234.259598,500,972.691894
30922.614846,500,983.314938
30259.302288,500,993.566216
35153.462806,500,1003.821966
32593.841692,500,1013.962105
34058.540408,500,1024.257543
29898.701213,500,1034.600347
33284.759226,500,1045.044184
26959.686867,500,1055.346783
34221.844056,500,1065.566587
31805.378565,500,1076.16746
7049.656814,500,1086.771328
34457.759697,500,1097.208056
33486.708539,500,1107.648494
32838.352881,500,1118.183827
32667.082017,500,1128.435038
33192.73623,500,1138.867156
35803.418068,500,1149.568579
35200.894289,500,1159.945668
33419.175736,500,1170.28182
35446.723093,500,1180.602731
30758.716301,500,1190.684216
34261.159827,500,1200.740198
37451.390883,500,1211.112085
36621.050531,500,1221.285873
36835.388164,500,1231.329917
36836.661777,500,1241.379938
36263.05874,500,1251.801175
36250.761194,500,1261.942143
39188.896291,500,1272.076555
35936.072248,500,1282.171281
20018.469207,500,1292.589863
