#{"t_start": 1585045498.9352908, "env_id": "my_panda_free_space_traj"}
r,l,t
168.743352,500,16.876965
199.356162,500,27.167571
252.998052,500,37.304775
205.063838,500,47.282744
402.267236,500,57.636147
768.858191,500,67.680391
1293.54849,500,77.642012
1298.425856,500,87.797419
1210.570256,500,97.775006
1905.200807,500,107.919919
1833.191456,500,118.375029
2010.590011,500,128.665707
3358.796534,500,139.110973
3179.983353,500,149.846106
3738.676676,500,160.175956
3210.47186,500,170.548427
4715.317062,500,181.050654
3797.587908,500,191.800605
4562.905461,500,202.542925
4306.09888,500,213.27566
5999.378556,500,223.854371
6709.878696,500,234.652311
6593.171075,500,245.088759
9013.658822,500,255.74444
8687.888143,500,266.185157
8686.348214,500,276.652521
7729.824536,500,287.141651
8519.779329,500,297.856169
8794.220651,500,308.353145
8377.149447,500,318.876334
9441.17149,500,329.584862
10382.482292,500,340.058434
9891.155007,500,350.557518
12369.131001,500,361.035773
10767.312993,500,371.716546
12206.687351,500,382.065919
10166.113717,500,392.547971
11132.381735,500,403.236041
12505.898177,500,413.596877
14061.046834,500,423.984058
14698.763188,500,434.440298
13767.509853,500,444.6587
12960.930843,500,454.869484
15312.723702,500,465.340562
14702.295127,500,475.610164
14955.246854,500,485.874431
18531.329253,500,496.029587
16867.88624,500,506.548438
17749.687182,500,516.804271
16807.559806,500,527.114697
17431.677919,500,537.462589
16475.813801,500,547.973093
17316.775207,500,558.205203
15691.687735,500,568.743393
17082.768818,500,579.041005
14935.127412,500,589.268598
18999.675668,500,599.490134
19407.649135,500,609.904632
17865.896286,500,620.152619
20251.618575,500,630.400654
20548.768281,500,640.881531
19170.197926,500,651.067792
20892.718373,500,661.177484
23354.39723,500,671.341134
22316.086739,500,681.77577
23416.820481,500,691.965278
22975.063436,500,702.171245
21966.397349,500,712.547752
24687.690621,500,722.769541
23297.568115,500,732.99751
23363.676199,500,743.353936
22889.528177,500,753.431297
22694.634398,500,763.519611
25031.085292,500,773.837476
25988.232999,500,783.982854
27010.768041,500,794.182133
27293.133575,500,804.288055
28283.356515,500,814.665741
27224.892449,500,824.803618
32906.323185,500,835.014727
27558.379193,500,845.512033
25290.073978,500,856.331439
31667.940038,500,866.8143
33000.39882,500,877.556881
31714.147225,500,888.121253
30716.707195,500,898.613599
29304.167517,500,909.089011
28523.698227,500,919.756781
28544.415884,500,930.233977
30937.648726,500,940.868086
31730.383122,500,951.572776
29900.91461,500,962.22464
29973.301869,500,972.796204
29703.319257,500,983.200197
32093.243306,500,993.667077
32427.39073,500,1003.689571
32674.87413,500,1013.825074
33564.4034,500,1024.340997
33653.628697,500,1034.692279
34084.657067,500,1044.902213
33952.712054,500,1055.424558
33289.342137,500,1065.65771
33367.949958,500,1076.045375
32613.402657,500,1086.882216
33707.380644,500,1097.342475
33950.990117,500,1107.742205
32410.252473,500,1118.075752
32750.307542,500,1128.563536
37046.053494,500,1139.015256
32048.973238,500,1149.467196
33995.132693,500,1159.828559
35839.459696,500,1170.357142
36207.782099,500,1180.467106
28786.148092,500,1190.778672
32974.698482,500,1200.845307
35976.15128,500,1210.989516
37869.001261,500,1221.157655
38192.309202,500,1231.424349
36066.165602,500,1241.47917
36792.213442,500,1251.675089
37245.214311,500,1262.04327
36823.663165,500,1272.17107
37290.871991,500,1282.246922
39916.105511,500,1292.47371
