#{"t_start": 1585045499.8239653, "env_id": "my_panda_free_space_traj"}
r,l,t
257.505898,500,16.724689
269.609635,500,27.017888
201.305306,500,37.371995
385.035456,500,47.339585
336.547388,500,57.480491
1047.029125,500,67.739395
1294.476331,500,77.708786
900.839905,500,87.664428
1220.506548,500,97.62759
1665.682051,500,107.979911
1818.240588,500,118.226522
2098.528507,500,128.74613
2621.390618,500,139.175111
4137.832152,500,149.692708
3257.2674,500,160.036824
4117.025955,500,170.620186
3551.859676,500,181.101271
4236.890091,500,191.640434
5168.354767,500,202.605733
5648.692288,500,213.325639
6847.930037,500,223.895121
6192.192432,500,234.488499
7307.556034,500,245.141638
7623.326992,500,255.585377
8247.384519,500,266.027737
8952.786109,500,276.704756
7205.257953,500,287.202142
9627.241989,500,297.712926
8787.041416,500,308.435266
9901.739427,500,318.977546
8603.86792,500,329.431941
9282.250086,500,339.914424
11781.225549,500,350.64646
12022.65082,500,361.102439
10984.739371,500,371.586704
9533.607871,500,382.139114
9527.560407,500,392.616251
13065.615961,500,403.081997
11691.42492,500,413.438962
11091.479055,500,424.031506
13771.925698,500,434.272582
13140.046394,500,444.710046
14620.164364,500,454.91681
13248.309212,500,465.178162
15284.425841,500,475.449089
16288.807286,500,485.930137
15052.116148,500,496.084106
14211.321095,500,506.393919
15454.394406,500,516.922515
15713.995014,500,527.18114
15283.287814,500,537.499767
15854.297753,500,547.806904
17631.088578,500,558.246164
19760.03692,500,568.573726
16560.810423,500,578.87356
14622.571101,500,589.312215
17841.184754,500,599.529457
17063.492421,500,609.739179
19245.713331,500,620.202574
17212.092491,500,630.462158
17919.974351,500,640.726185
19882.911614,500,650.912634
21374.623588,500,661.258793
20310.32002,500,671.406189
21920.072215,500,681.599571
23357.191848,500,691.99936
22106.557483,500,702.201225
25469.35314,500,712.37754
22246.132753,500,722.603098
26255.9969,500,733.060945
22123.751494,500,743.195239
22430.176818,500,753.511997
25767.144659,500,763.587599
26617.993276,500,773.679134
26752.498146,500,783.819786
27680.031438,500,794.224419
26148.69942,500,804.337482
25877.187541,500,814.506208
27018.990505,500,824.898762
26064.826452,500,835.05901
7204.172982,500,845.56522
27327.248072,500,856.182203
30211.476363,500,866.888507
29082.262864,500,877.413526
31799.131807,500,887.979337
31450.656423,500,898.688487
31250.524072,500,909.152711
25282.408909,500,919.610837
29401.340619,500,930.342128
27771.139595,500,940.963162
34169.769456,500,951.435027
26240.414904,500,962.090065
28901.697166,500,972.886171
33299.381798,500,983.272935
33621.326752,500,993.507965
32439.182686,500,1003.760994
29630.508325,500,1013.868945
32689.533461,500,1024.166981
33531.615284,500,1034.532773
30882.393899,500,1044.94645
31344.290428,500,1055.260295
33888.660527,500,1065.739737
33174.181782,500,1076.116424
34763.9749,500,1086.728207
33887.685517,500,1097.201219
34062.431275,500,1107.814779
32705.696309,500,1118.150375
30679.392603,500,1128.412092
37532.039311,500,1139.127198
34949.829283,500,1149.557646
31771.235438,500,1159.906667
34858.27981,500,1170.19167
35725.776249,500,1180.517002
4756.657132,500,1190.615886
34633.502625,500,1200.688392
34544.603257,500,1211.06209
34651.101037,500,1221.235805
37261.704175,500,1231.260045
35248.520627,500,1241.548358
35842.360813,500,1251.749166
39024.183027,500,1261.88771
35850.679024,500,1272.014843
37150.663177,500,1282.314849
37859.736535,500,1292.535469
