#{"env_id": "my_panda_free_space_traj", "t_start": 1586401008.1115084}
r,l,t
286.046274,500,16.779498
245.230947,500,26.9231
311.272282,500,37.260747
240.922964,500,47.397292
290.908949,500,57.548989
235.12704,500,67.754448
294.724894,500,77.758525
260.860188,500,87.977602
219.440657,500,97.895808
311.159267,500,108.044199
575.922168,500,118.026013
700.096356,500,127.917364
472.113751,500,138.039583
745.265943,500,147.941554
912.758555,500,157.752905
1041.681161,500,167.599378
953.351496,500,177.531936
1170.511929,500,187.230108
1472.306391,500,196.937813
1251.378862,500,206.927014
1311.942119,500,216.697492
1899.99404,500,226.505172
1440.377153,500,236.428862
1859.174978,500,246.285411
2264.345503,500,256.135051
2568.750667,500,266.415557
2798.173237,500,276.470099
2354.037802,500,286.522207
2355.786099,500,296.629988
2201.171886,500,307.031825
2789.25194,500,317.347355
3300.246021,500,327.659055
3694.356297,500,337.983324
3515.698609,500,348.597917
4471.623743,500,359.04676
3313.972079,500,369.667346
3709.790523,500,380.154313
3782.03681,500,390.575512
4768.322424,500,401.23152
5485.188192,500,412.228368
5377.042293,500,423.036446
6633.035638,500,433.865016
7668.210248,500,445.047974
8532.461146,500,456.0451
7339.529911,500,467.064212
7587.119407,500,478.092194
8210.966892,500,489.260125
8873.893149,500,500.075107
10148.090693,500,510.920003
11147.794457,500,521.962039
10668.906284,500,532.716569
9949.548822,500,543.500015
11604.312465,500,554.425205
10987.896863,500,565.19395
12303.009483,500,575.953321
10200.858453,500,587.129104
13601.799858,500,597.947492
12370.198222,500,608.899727
13630.050296,500,619.533731
13247.70568,500,630.337175
12899.897295,500,640.792693
17497.498417,500,651.176971
13663.617935,500,661.609393
18347.457571,500,672.296247
15022.402534,500,682.754152
17982.915605,500,693.306798
16726.102202,500,703.661606
16126.848813,500,713.930435
18526.49382,500,724.131815
20836.547758,500,734.679628
18844.223961,500,744.881007
18075.49611,500,755.123837
23925.104149,500,765.621421
22514.904803,500,775.845774
21694.737208,500,786.062936
17757.809354,500,796.384936
22667.933579,500,806.92699
25099.485337,500,817.170547
22057.134416,500,827.560224
23311.839539,500,838.181217
24850.509879,500,848.403241
22159.02579,500,858.557075
22724.440718,500,869.136783
25780.710822,500,879.281861
24920.9448,500,889.571478
25442.817622,500,900.037496
26756.106177,500,910.219287
27471.729528,500,920.379079
27574.126493,500,930.542676
27942.053206,500,941.082807
26292.326163,500,951.314586
29387.818001,500,961.598477
30166.582977,500,971.984928
27331.322854,500,982.498122
28876.249478,500,992.756869
27014.295371,500,1003.257752
27655.6961,500,1013.593916
29280.674811,500,1023.881327
32048.180925,500,1034.173665
31303.261477,500,1044.786315
31559.30668,500,1055.091098
30267.726222,500,1065.397927
28051.164784,500,1075.947112
28764.933554,500,1086.29295
31604.844143,500,1096.731151
31704.242082,500,1107.040808
30069.227866,500,1117.460551
32344.80089,500,1127.521522
31536.985481,500,1137.566186
30865.168534,500,1147.906307
30191.871791,500,1158.014065
35741.328338,500,1168.044299
32727.104176,500,1178.323888
32154.47043,500,1188.403776
33825.414556,500,1198.510301
34048.324705,500,1208.801036
33388.684124,500,1218.825436
35243.572638,500,1228.834805
33214.445254,500,1238.88694
34107.269084,500,1249.216878
30268.492852,500,1259.327954
32401.858556,500,1269.456032
34634.535917,500,1279.488675
35012.482823,500,1289.781938
