#{"env_id": "my_panda_free_space_traj", "t_start": 1586401007.257175}
r,l,t
182.772048,500,16.908169
138.928963,500,27.047248
211.297974,500,37.147769
241.006926,500,47.27604
231.751245,500,57.654693
214.078585,500,67.634718
468.206435,500,77.623422
403.224633,500,88.088943
396.177688,500,98.014504
589.987371,500,107.956542
375.882261,500,117.935474
448.470089,500,128.03514
657.86402,500,137.941133
1058.624749,500,147.819129
1134.471024,500,157.852253
1467.574362,500,167.701573
1035.953773,500,177.414889
1155.776488,500,187.344038
1315.466633,500,197.049026
1535.276847,500,206.793696
1448.05214,500,216.565389
2319.824668,500,226.61887
1976.544824,500,236.314115
2357.463169,500,246.17591
1959.168635,500,256.243397
2088.096894,500,266.287234
2969.884424,500,276.375477
2607.263194,500,286.433198
1916.509565,500,296.747723
2040.78197,500,306.915687
2461.847046,500,317.253493
3337.633621,500,327.774951
2701.489728,500,338.089025
3232.419654,500,348.46867
3964.891926,500,359.145541
3705.836605,500,369.540961
3783.670281,500,380.037142
4247.04091,500,390.69017
6348.201603,500,401.343145
6005.724569,500,412.078154
5702.254547,500,422.93749
7120.933084,500,433.985166
7899.759006,500,444.941233
6628.922876,500,455.931039
7667.362354,500,467.162783
8395.988338,500,478.200525
8060.25729,500,489.160038
7946.872916,500,500.18368
11196.465701,500,511.036662
11501.294768,500,521.8179
11674.416404,500,532.622094
12878.043232,500,543.621382
11530.946824,500,554.306813
12576.522362,500,565.080031
11742.640582,500,576.060039
10365.337898,500,587.018673
12699.350836,500,597.847781
12923.755715,500,608.803801
14292.39944,500,619.661363
16149.486956,500,630.21389
15200.715647,500,640.703569
16137.625936,500,651.298237
15109.723243,500,661.732796
17574.722947,500,672.180939
14383.99001,500,682.857415
17963.760976,500,693.196155
15582.939162,500,703.568252
17618.437549,500,714.056921
18508.145499,500,724.27178
20876.081878,500,734.574658
20357.741127,500,744.782092
23290.072078,500,755.238199
19592.206258,500,765.515058
22450.446532,500,775.749135
23413.419775,500,786.17418
24010.78568,500,796.503249
24320.913851,500,806.834466
23679.764511,500,817.291009
22375.811267,500,827.68977
23449.878547,500,838.035373
25069.370235,500,848.301521
26346.062317,500,858.679224
27191.631071,500,869.019664
24686.336587,500,879.174946
24911.594705,500,889.676672
25538.981907,500,899.91895
27934.57499,500,910.102207
27468.655333,500,920.27988
27405.32589,500,930.663239
29757.467565,500,940.937828
29079.339497,500,951.189958
28176.839955,500,961.701386
26474.041768,500,972.088946
30517.88957,500,982.394203
28118.270607,500,992.875597
26042.405328,500,1003.1599
29596.193337,500,1013.490419
29676.275526,500,1024.002778
30477.433568,500,1034.295903
27071.301952,500,1044.672845
29514.429358,500,1055.00177
26168.171687,500,1065.506834
31191.777648,500,1075.836551
29663.739524,500,1086.180888
29570.825639,500,1096.82568
32551.465987,500,1107.135881
29473.693968,500,1117.333535
33323.373964,500,1127.63798
31813.822784,500,1137.694471
32670.589518,500,1147.758554
31311.659251,500,1157.912304
33782.46732,500,1168.170036
32232.317245,500,1178.228873
32190.436588,500,1188.294239
33083.023536,500,1198.621033
30916.724711,500,1208.680081
35723.357821,500,1218.72747
31534.964597,500,1228.757814
35382.576619,500,1239.00525
36132.92095,500,1249.084281
34722.313084,500,1259.227316
34487.2059,500,1269.575583
34766.71351,500,1279.606974
36186.83575,500,1289.674726
