#{"env_id": "my_panda_free_space_traj", "t_start": 1586401009.8590014}
r,l,t
191.664442,500,16.714048
154.65507,500,26.85964
176.5413,500,37.189491
324.176588,500,47.309707
217.714557,500,57.474732
188.905862,500,67.685019
336.981385,500,77.713145
269.918157,500,87.958145
282.641398,500,97.871291
251.868724,500,108.00848
682.78897,500,117.973916
465.07663,500,128.090639
808.844058,500,137.967371
528.836105,500,147.878381
1089.636977,500,157.724347
905.472807,500,167.75209
1247.657324,500,177.482229
1256.138482,500,187.180755
1071.152029,500,197.109184
1341.764358,500,206.88424
1499.567366,500,216.645452
1857.014304,500,226.456307
2252.897409,500,236.39361
1207.934918,500,246.272215
1656.468957,500,256.103715
1794.814661,500,266.368026
2537.701411,500,276.401983
2115.780695,500,286.460556
2844.666393,500,296.822236
2253.654142,500,306.968181
3419.930931,500,317.304543
3005.021341,500,327.624659
2497.782032,500,338.143002
2914.368126,500,348.54581
4284.205493,500,359.038421
3665.488097,500,369.617899
3352.728685,500,380.096896
4260.103952,500,390.544151
5044.893414,500,401.204453
4701.359105,500,412.160937
4716.26786,500,422.941078
6965.198066,500,434.001537
7311.593292,500,444.980952
7433.659608,500,456.004315
7240.710365,500,467.04718
8338.289078,500,478.247404
8215.86552,500,489.20058
9634.051414,500,500.024122
9262.007149,500,511.085953
11405.555211,500,521.902258
12253.047735,500,532.622481
10625.290223,500,543.437851
13074.12156,500,554.375523
9847.36052,500,565.140556
11581.619832,500,575.905286
11991.132742,500,587.04025
12464.368904,500,597.864693
12168.652891,500,608.842799
12524.170768,500,619.707625
12283.579791,500,630.266355
16642.537773,500,640.710951
18196.227233,500,651.101692
19032.2309,500,661.751683
13301.205905,500,672.218709
18417.019932,500,682.706805
13766.289941,500,693.217913
18035.550874,500,703.565919
15956.756575,500,713.84175
19901.145096,500,724.066111
20567.825273,500,734.598423
17718.92869,500,744.831366
21459.677435,500,755.287055
24154.686286,500,765.54015
22291.397534,500,775.753893
21080.11774,500,785.997423
20096.384424,500,796.501151
22295.050671,500,806.844173
21749.101197,500,817.129805
21701.986225,500,827.755866
24043.151839,500,838.118479
25069.709824,500,848.310081
25676.076184,500,858.490563
26679.479651,500,869.084003
25879.358486,500,879.247022
25901.708262,500,889.533499
26457.712143,500,899.977657
27412.710526,500,910.144064
24403.734953,500,920.318496
29363.374965,500,930.718521
27477.249454,500,941.019389
28095.19368,500,951.263864
28297.621803,500,961.541072
28118.936838,500,972.141971
28286.92467,500,982.434214
27149.174324,500,992.712467
28750.526682,500,1003.211263
26441.917427,500,1013.5215
30645.91601,500,1023.817093
27697.983977,500,1034.121739
30535.92173,500,1044.727392
27569.624528,500,1055.030508
32985.690822,500,1065.5582
28665.720883,500,1075.896158
30629.568816,500,1086.235957
32135.255468,500,1096.710622
31425.243622,500,1107.204625
31361.019184,500,1117.42477
29998.98751,500,1127.482281
30379.80982,500,1137.765484
31934.517646,500,1147.861757
34092.677223,500,1157.944523
32138.053368,500,1167.979455
32259.447226,500,1178.265886
32967.864356,500,1188.335471
32746.933391,500,1198.437767
34500.455158,500,1208.723065
33607.531312,500,1218.735072
33492.794183,500,1228.74391
33618.727905,500,1239.044384
35590.978726,500,1249.15521
33451.590852,500,1259.265004
32458.360771,500,1269.379365
34604.216566,500,1279.632384
34997.860279,500,1289.737637
