#{"env_id": "my_panda_free_space_traj", "t_start": 1586401008.9789007}
r,l,t
189.801421,500,16.866738
223.391615,500,27.006648
218.301422,500,37.127574
223.673833,500,47.264523
419.290868,500,57.620893
149.538138,500,67.624711
265.244846,500,77.653018
313.707692,500,88.091522
530.51715,500,98.003529
374.706242,500,107.907495
459.730368,500,118.110541
675.045831,500,128.00417
611.368104,500,137.908303
662.784794,500,148.030771
1088.789909,500,157.86786
1426.844721,500,167.688877
780.455728,500,177.412816
1153.794516,500,187.327132
1480.954246,500,197.027742
1672.347544,500,206.795255
1226.661403,500,216.577256
2372.921805,500,226.593339
1829.355643,500,236.309597
1919.729282,500,246.402898
2251.462945,500,256.231063
2301.583101,500,266.288189
2507.584769,500,276.335155
2326.404457,500,286.598503
2742.262735,500,296.725024
2563.121519,500,306.90161
3274.748249,500,317.449179
3322.211352,500,327.759423
2977.960183,500,338.06985
3213.763004,500,348.478052
4115.812773,500,359.166709
3290.447546,500,369.540981
3859.46193,500,380.022958
4467.28958,500,390.683186
4977.724469,500,401.347587
5846.571494,500,412.098523
4762.12337,500,423.106038
5108.484626,500,433.933573
6308.445311,500,444.913654
8331.222619,500,456.148521
7149.743514,500,467.185964
7394.675548,500,478.173509
6811.99441,500,489.131073
10532.04307,500,500.171748
9614.371728,500,511.015589
9769.582027,500,521.82539
10757.108437,500,532.576688
11532.049495,500,543.582896
10097.370517,500,554.300141
12038.158922,500,565.28829
13348.327197,500,576.052012
11729.150431,500,586.978882
11629.809322,500,597.803983
11458.084643,500,608.985726
12933.928672,500,619.633859
14714.541271,500,630.195235
18336.664836,500,640.875045
14305.966351,500,651.253561
18051.653111,500,661.676792
15922.840502,500,672.16103
17784.442424,500,682.858715
19783.441547,500,693.161425
13963.572392,500,703.515825
16128.147258,500,714.002528
17259.933708,500,724.21733
18503.078896,500,734.538751
17497.275581,500,744.980201
20625.138398,500,755.209634
20791.96155,500,765.477885
20999.173695,500,775.916562
22645.702752,500,786.161023
20399.646296,500,796.443275
21553.070421,500,806.784947
23753.706722,500,817.271317
23116.273155,500,827.671159
22519.233428,500,838.04239
27039.24288,500,848.256666
25442.619488,500,858.635052
26134.185565,500,869.000454
25753.302777,500,879.374882
23307.740276,500,889.666928
27263.815991,500,899.895449
26587.302601,500,910.077437
28263.223159,500,920.471452
26121.585728,500,930.648599
27266.351351,500,940.951019
30505.419605,500,951.405712
28660.231173,500,961.68404
25797.320943,500,972.06566
27775.06882,500,982.369335
30075.575603,500,992.854982
27174.635435,500,1003.126961
27791.540925,500,1013.458614
28560.653821,500,1023.961706
28359.929844,500,1034.27111
29021.258351,500,1044.655996
30087.577236,500,1055.170599
31602.325485,500,1065.471381
30594.828185,500,1075.818591
29285.732619,500,1086.38004
31676.396474,500,1096.848795
28083.883925,500,1107.124663
29010.785707,500,1117.347725
29990.773327,500,1127.63466
29753.053221,500,1137.681139
30503.414132,500,1147.780468
31224.516146,500,1157.875729
31190.729811,500,1168.126005
30418.473118,500,1178.182972
31364.830014,500,1188.483975
31059.050121,500,1198.593718
34349.520783,500,1208.653862
33322.134321,500,1218.67492
33590.075695,500,1228.906106
33378.107836,500,1238.976586
32448.82018,500,1249.083018
32508.628178,500,1259.417948
33984.754418,500,1269.528534
33364.734466,500,1279.561001
32311.291794,500,1289.640157
