#{"env_id": "my_panda_free_space_traj", "t_start": 1584864008.491298}
r,l,t
212.585502,500,16.19305
188.729405,500,25.89248
176.576783,500,36.047683
196.400301,500,45.905898
117.284396,500,55.731642
195.793699,500,65.723997
141.769922,500,75.455101
189.40461,500,85.45193
252.280779,500,95.106526
345.77484,500,105.135481
151.673372,500,114.769514
146.452216,500,124.394986
262.732026,500,134.30811
210.359371,500,143.899359
274.563824,500,153.853193
188.421773,500,163.441377
180.308731,500,172.930861
251.344903,500,183.028799
165.223258,500,192.535067
208.333619,500,202.412443
340.127403,500,211.903546
135.579844,500,221.840492
199.954562,500,231.436562
186.411813,500,240.993658
243.675288,500,250.860916
236.215022,500,260.38934
189.428069,500,270.228922
186.267196,500,279.884845
297.350727,500,289.503139
338.718732,500,299.467446
282.474704,500,309.060759
193.293709,500,318.994657
235.152002,500,328.633288
202.688588,500,338.66493
281.650494,500,348.237714
222.780912,500,357.828345
260.538042,500,367.822917
263.117565,500,377.331929
256.429497,500,387.511234
296.808199,500,397.073076
312.783131,500,406.624205
297.84011,500,416.612526
247.065868,500,426.202401
190.722964,500,436.214243
230.698059,500,445.882829
339.050849,500,455.838424
304.357211,500,465.369891
374.254224,500,475.013865
291.417802,500,484.96363
376.043444,500,494.751171
280.294347,500,504.841345
355.030552,500,514.559725
269.90222,500,524.292494
287.895443,500,534.198268
264.787584,500,543.807809
228.952534,500,553.696924
284.974927,500,563.277958
361.661103,500,573.297216
342.326204,500,582.922403
354.230294,500,592.479509
464.465515,500,602.56504
368.719376,500,612.107709
289.882959,500,622.20066
302.109299,500,631.960297
323.471741,500,641.621074
480.887096,500,651.643053
368.682273,500,661.23111
369.532551,500,671.129609
514.866658,500,680.658051
552.379791,500,690.654809
356.355181,500,700.248444
304.870945,500,709.861349
509.974836,500,719.776706
410.503462,500,729.32829
323.862296,500,739.199894
373.171788,500,748.647393
673.892757,500,758.258558
551.274696,500,768.191247
398.405432,500,777.67669
526.651597,500,787.598445
487.750414,500,797.09162
515.522463,500,806.984473
694.410368,500,816.635493
697.963422,500,826.351941
660.104558,500,836.368143
632.408456,500,846.106394
1025.148025,500,856.214524
614.072602,500,865.760181
683.133978,500,875.367412
799.124382,500,885.449017
891.545716,500,895.017571
755.325128,500,905.025
819.92089,500,914.710204
911.809584,500,924.913445
953.578518,500,934.769106
984.982492,500,944.787867
960.563053,500,954.982647
960.601744,500,964.868147
1057.489636,500,975.080791
1191.071026,500,984.903574
1055.701081,500,994.714972
1007.5347,500,1004.807976
1173.384571,500,1014.48395
1297.409433,500,1024.604872
1361.675788,500,1034.356553
1344.810608,500,1044.464827
1448.377559,500,1054.165376
1309.230777,500,1063.800484
1519.569938,500,1073.897291
1190.195497,500,1083.551341
1143.825309,500,1093.80219
1133.514863,500,1103.431535
1260.595306,500,1113.0899
1523.004558,500,1123.135117
1530.533986,500,1132.774776
1506.92082,500,1142.813303
1496.5484,500,1152.489727
1750.471272,500,1162.485298
1594.841229,500,1172.223863
1562.629591,500,1181.956521
1832.421671,500,1191.984384
1618.799612,500,1201.676307
1608.47043,500,1211.72435
1369.077584,500,1221.422454
