#{"env_id": "my_panda_free_space_traj", "t_start": 1584864009.4856653}
r,l,t
181.594532,500,15.904084
225.344651,500,26.032761
149.991889,500,35.74242
114.711055,500,45.59057
179.820799,500,55.82295
118.228398,500,65.428182
179.80517,500,75.54366
166.276994,500,85.132162
214.94152,500,95.166154
235.248612,500,104.820111
226.849532,500,114.456844
183.52359,500,124.45772
281.690745,500,133.993228
200.375026,500,143.999918
123.959708,500,153.551861
248.490823,500,163.13268
174.118677,500,173.004041
207.906387,500,182.704543
181.451898,500,192.594608
215.753214,500,202.097609
250.516871,500,212.019344
245.988006,500,221.530907
242.363158,500,231.113696
217.359475,500,241.053592
244.640418,500,250.550125
223.511818,500,260.463157
238.521154,500,269.910504
374.264365,500,279.563545
259.899798,500,289.604723
154.686555,500,299.147124
206.537273,500,309.117012
270.893492,500,318.666589
268.514544,500,328.67695
369.855522,500,338.337497
217.962852,500,347.914704
354.09009,500,357.911798
223.939328,500,367.512197
197.367007,500,377.404539
218.295217,500,387.191372
253.746618,500,396.750808
296.993699,500,406.672817
234.900339,500,416.292758
157.50794,500,426.250741
362.939436,500,435.894998
254.611091,500,445.956895
173.732036,500,455.532981
277.858581,500,465.055192
271.978538,500,475.064556
291.572419,500,484.633168
329.83433,500,494.812748
343.830899,500,504.553961
323.460504,500,514.260311
249.159837,500,524.346026
297.477907,500,533.87248
263.676714,500,543.868587
287.17352,500,553.38731
372.775982,500,563.335494
358.836864,500,572.972344
378.322142,500,582.60603
412.612618,500,592.544347
401.687697,500,602.259969
322.407885,500,612.17191
323.832214,500,621.876892
308.002538,500,631.632998
462.696176,500,641.665366
285.380802,500,651.332485
477.638075,500,661.298031
346.043565,500,670.811507
438.073119,500,680.728144
595.095997,500,690.349155
424.480055,500,699.934808
414.00558,500,709.919625
327.980175,500,719.451599
473.292878,500,729.426813
460.415273,500,738.899884
663.276257,500,748.349949
586.7166,500,758.340907
467.126132,500,767.874751
565.850677,500,777.736599
593.468086,500,787.284795
496.915456,500,797.202725
726.03586,500,806.681265
486.06552,500,816.338843
609.596715,500,826.430243
681.08218,500,836.075615
758.222976,500,846.190911
756.286645,500,855.893271
822.27912,500,865.433844
980.274815,500,875.474789
848.495471,500,885.139164
1024.430152,500,895.094335
785.914803,500,904.710743
1016.486287,500,914.776389
848.882044,500,924.588571
904.862415,500,934.454147
827.852444,500,944.900337
979.609138,500,954.673715
944.718592,500,964.923856
921.798446,500,974.759117
1050.167042,500,984.585382
1215.980799,500,994.761892
1627.347709,500,1004.488752
1040.737589,500,1014.558062
1294.013437,500,1024.299456
1536.521003,500,1034.441768
1286.78759,500,1044.155172
1658.256049,500,1053.843321
1322.356693,500,1063.857696
1284.467302,500,1073.575596
1311.357334,500,1083.6212
1869.73881,500,1093.509082
1399.429406,500,1103.119544
1552.295418,500,1113.161172
1156.567653,500,1122.813147
1428.295776,500,1132.850875
1384.736386,500,1142.504397
1542.291505,500,1152.578967
1275.522888,500,1162.171075
1267.900596,500,1171.90795
1496.16929,500,1182.023957
1589.260509,500,1191.673762
1493.73105,500,1201.742976
1589.144935,500,1211.409733
1570.53337,500,1221.105613
