#{"env_id": "my_panda_free_space_traj", "t_start": 1584864006.876631}
r,l,t
164.678898,500,15.897811
182.565653,500,26.12802
317.508285,500,35.852415
205.238345,500,45.695125
234.114969,500,55.925177
215.349445,500,65.543369
360.839347,500,75.702459
223.822108,500,85.268293
170.982168,500,94.980522
192.40883,500,104.97022
167.926849,500,114.621774
158.736498,500,124.659564
109.925901,500,134.193247
193.424725,500,143.762786
208.007317,500,153.658319
175.382847,500,163.322396
226.349484,500,173.189674
182.657344,500,182.906153
189.776308,500,192.794437
232.908281,500,202.308224
245.862812,500,211.793537
219.807643,500,221.698919
221.944003,500,231.306204
195.654028,500,241.233588
192.905731,500,250.735752
235.251791,500,260.28551
365.151304,500,270.104165
261.547093,500,279.761047
223.606233,500,289.756512
210.311568,500,299.338572
273.418967,500,309.332537
232.633887,500,318.890607
204.947017,500,328.502123
242.818879,500,338.45896
355.625871,500,348.104537
225.37759,500,358.078606
360.108704,500,367.713735
539.670334,500,377.222444
280.636155,500,387.362869
289.530761,500,396.926504
263.868653,500,406.892966
218.988398,500,416.522304
214.23944,500,426.456373
194.558363,500,436.03168
339.33803,500,445.738353
274.896213,500,455.714542
432.509889,500,465.234256
251.929826,500,475.29135
229.652461,500,484.852714
222.612673,500,494.606162
356.452401,500,504.6476
202.260769,500,514.41745
301.544255,500,524.54845
259.622416,500,534.081106
387.648579,500,544.049203
285.915809,500,553.586644
263.937705,500,563.17225
318.870292,500,573.163604
328.594954,500,582.729609
280.192805,500,592.714064
327.432002,500,602.428574
611.382116,500,611.988251
331.836841,500,622.08295
428.057765,500,631.831745
384.098548,500,641.86852
289.058873,500,651.5234
385.742816,500,661.486283
361.471099,500,671.01635
485.486672,500,680.533651
517.402752,500,690.535529
340.723586,500,700.127922
401.120523,500,710.138682
384.379378,500,719.662776
337.954616,500,729.201761
374.24383,500,739.031104
461.309191,500,748.525247
397.857302,500,758.489353
629.237297,500,768.08632
526.115413,500,777.932004
613.9703,500,787.477538
531.143087,500,796.971763
583.457967,500,806.866573
633.793646,500,816.48472
694.447156,500,826.569999
627.256296,500,836.229331
815.836859,500,845.951973
693.825937,500,856.068209
844.395307,500,865.619033
790.412989,500,875.596726
649.329264,500,885.289428
888.708298,500,895.26504
716.377291,500,904.842004
809.076978,500,914.586695
897.00815,500,924.765946
1044.647171,500,934.625166
1112.610071,500,945.042768
887.096395,500,954.867343
1158.472855,500,964.747203
954.780843,500,974.934391
1061.722037,500,984.76278
1365.04176,500,994.970443
1047.214002,500,1004.701237
1220.279233,500,1014.737839
1150.158462,500,1024.447461
1329.114209,500,1034.178789
1272.905987,500,1044.345492
1110.693654,500,1054.040378
1410.925786,500,1064.064608
1297.445451,500,1073.763287
1550.011104,500,1083.367185
1085.638054,500,1093.614259
1271.683357,500,1103.308332
1542.627529,500,1113.348886
1241.837374,500,1123.027174
1417.328906,500,1133.010926
1665.455551,500,1142.678321
1593.050918,500,1152.377326
1869.266184,500,1162.330561
1514.761738,500,1172.005109
1529.668269,500,1182.19147
1225.969105,500,1191.870559
1584.87739,500,1201.547063
1445.718135,500,1211.565889
1842.763984,500,1221.279843
