#{"env_id": "my_panda_free_space_traj", "t_start": 1584865375.0187526}
r,l,t
194.647548,500,15.357128
308.938692,500,25.453673
322.825762,500,34.878654
164.172469,500,44.39985
153.632432,500,54.123829
179.417255,500,63.536574
400.209289,500,73.263488
262.853271,500,82.521042
375.423453,500,92.149263
300.152854,500,101.299276
261.254844,500,110.477731
555.40844,500,120.125933
580.097046,500,129.337957
875.191437,500,138.901694
1509.287879,500,148.129596
1924.565246,500,157.790966
2419.747758,500,167.118215
3038.430863,500,176.579404
3415.116877,500,186.407437
3922.287933,500,195.963235
3959.903566,500,205.869172
4037.519251,500,215.420028
4592.417316,500,224.961651
4514.457831,500,234.778584
4486.572226,500,244.316054
5539.671422,500,254.211903
4913.321469,500,263.73187
5731.159585,500,273.632506
6014.447014,500,283.185045
6079.096376,500,292.680187
6557.603875,500,302.625352
6042.690008,500,312.100759
6116.441003,500,321.954503
6924.638157,500,331.525727
7161.907684,500,341.027768
7500.755638,500,350.940352
7238.90136,500,360.463255
7303.491839,500,370.395585
7302.490422,500,380.024449
8009.117233,500,390.062299
7576.334765,500,399.642256
9026.910992,500,409.59844
7690.026635,500,419.570373
8172.498648,500,429.179588
8589.711977,500,439.198405
8299.848014,500,448.709003
8152.735796,500,458.189756
12726.547405,500,468.025229
8024.87499,500,477.454563
8084.403357,500,487.330153
9598.519042,500,496.800391
8866.138783,500,506.673882
9214.342092,500,516.380884
8394.773336,500,526.069788
8733.91125,500,536.054652
8455.819641,500,545.746769
8386.462006,500,555.738662
8704.334648,500,565.262313
8623.73412,500,574.751845
9195.856879,500,584.781198
8848.570092,500,594.214448
9023.011749,500,604.081523
11184.33713,500,613.552694
9561.773583,500,623.449881
9766.334957,500,632.996668
9641.820124,500,642.549475
9872.939305,500,652.417078
9803.352383,500,661.999638
9549.94237,500,671.889942
9670.923308,500,681.491562
10033.700751,500,691.004643
9776.167989,500,700.938187
9682.760075,500,710.363595
24843.218472,500,720.385896
22707.751306,500,730.11657
17758.690372,500,739.945621
10022.287739,500,749.729611
28480.874599,500,759.386988
10330.013204,500,769.384641
9442.410711,500,779.108015
15794.631654,500,789.600754
22349.813899,500,799.95495
26225.035809,500,810.331362
19890.446006,500,821.106801
25583.890132,500,831.42939
28740.174301,500,842.087072
26281.17833,500,852.396574
27864.994083,500,863.081657
25138.782787,500,873.306935
25782.495736,500,883.667211
26352.357538,500,894.069078
29110.204464,500,904.154989
32993.408193,500,914.500727
32768.17982,500,924.598832
33670.267006,500,934.646884
38229.797149,500,945.065974
30971.666595,500,954.877273
36173.128625,500,964.999271
32739.411832,500,974.783319
37717.531763,500,984.939878
38775.989533,500,994.822571
36894.631027,500,1004.393387
40935.663865,500,1014.527159
36649.892902,500,1024.188566
35774.52746,500,1034.4266
40192.305823,500,1044.03932
38921.762361,500,1053.505069
41756.410999,500,1063.444281
40336.403221,500,1072.939186
40186.774642,500,1082.825868
41576.36749,500,1092.401402
41001.258085,500,1102.256042
42259.814898,500,1111.608904
44307.884569,500,1120.986176
43184.788174,500,1130.850001
43002.92793,500,1140.322414
44113.915834,500,1150.11033
42393.217994,500,1159.779895
45457.641945,500,1169.346357
47307.701205,500,1179.327328
42377.220374,500,1188.867503
44304.554253,500,1198.790362
44708.560975,500,1208.298961
47179.076972,500,1218.248432
