#{"env_id": "my_panda_free_space_traj", "t_start": 1584865376.6518037}
r,l,t
208.120633,500,15.617104
191.350253,500,25.179559
320.248299,500,35.019752
204.999977,500,44.478803
194.41892,500,54.264564
221.321426,500,63.72225
210.529257,500,73.394395
329.005234,500,82.627472
210.301964,500,91.863808
459.114305,500,101.422364
410.908259,500,110.594608
556.945847,500,119.836502
690.746686,500,129.402139
1090.244358,500,138.620128
1746.202663,500,148.216824
2130.724065,500,157.523763
2003.486627,500,167.208302
3121.827157,500,176.655854
3609.979306,500,186.118376
4100.528075,500,196.061358
4302.196224,500,205.600943
4481.350342,500,215.497187
4366.634036,500,225.03652
4519.114654,500,234.482845
4769.063243,500,244.4347
5452.893542,500,253.943928
5586.906547,500,263.804117
6001.123017,500,273.342374
5719.383763,500,283.302952
6029.255902,500,292.817887
6247.346762,500,302.36402
6122.880087,500,312.190227
5798.786113,500,321.663347
9188.371978,500,331.628505
6740.91672,500,341.141602
7349.339422,500,350.670144
7289.2407,500,360.57485
7173.007346,500,370.093773
7491.76668,500,380.133513
9100.365526,500,389.799638
7374.198949,500,399.770475
7676.632774,500,409.703142
7358.680087,500,419.282747
7673.570775,500,429.293509
7773.308735,500,438.923426
8363.677094,500,448.853877
8255.149922,500,458.314006
8284.11022,500,467.743905
8295.547534,500,477.572169
7808.396822,500,487.050181
8325.944447,500,496.891031
9057.593648,500,506.436047
8813.907258,500,516.501006
16114.682168,500,526.19237
8264.681792,500,535.787625
8486.485485,500,545.834124
8617.500196,500,555.450701
8591.294771,500,565.352483
8838.304023,500,574.829629
19581.750475,500,584.503661
8552.825434,500,594.324282
8697.651907,500,603.811861
9488.261983,500,613.669098
9967.132475,500,623.190337
9278.543264,500,633.125622
20331.288913,500,642.66812
8852.317518,500,652.137727
15187.36485,500,662.080863
10262.68508,500,671.615162
9831.163076,500,681.617898
9686.454119,500,691.180868
9878.889182,500,700.651456
9581.590264,500,710.481893
10020.094248,500,720.096968
19962.967331,500,730.234051
9932.304869,500,739.686774
26063.895479,500,749.86148
9115.435106,500,759.513358
9428.123939,500,769.101506
9541.571698,500,779.23056
21153.62086,500,789.352252
23912.520314,500,800.063143
25039.230258,500,810.401062
26565.849531,500,820.809027
24107.16603,500,831.527196
26788.306897,500,841.811614
25758.816005,500,852.499829
26425.316598,500,862.807627
25335.463402,500,873.489155
26245.657326,500,883.793599
26034.222407,500,893.810337
28291.583934,500,904.252268
32150.586908,500,914.204433
27743.629141,500,924.712373
31587.331518,500,934.740413
36541.964205,500,944.795397
33742.096186,500,954.962008
33094.735352,500,964.70091
36978.553297,500,974.870615
38043.116927,500,984.671249
39222.423035,500,994.941963
36922.659421,500,1004.525649
35158.330899,500,1014.243361
42012.326012,500,1024.306442
37335.675158,500,1034.157543
36432.916394,500,1044.140615
38632.475523,500,1053.59775
39217.024144,500,1063.155333
42333.923666,500,1073.077265
45741.386904,500,1082.576821
38478.581533,500,1092.553367
44135.900471,500,1101.97802
45717.400722,500,1111.744224
45319.949341,500,1121.101584
44244.808994,500,1130.596876
43930.191916,500,1140.42534
42751.756703,500,1149.839831
46628.427546,500,1159.892485
44260.726965,500,1169.453727
44646.914238,500,1179.042604
46134.823942,500,1189.00501
43378.262442,500,1198.49275
46550.354041,500,1208.378552
43410.133633,500,1217.958775
