#{"env_id": "my_panda_free_space_traj", "t_start": 1584865374.3740942}
r,l,t
172.41499,500,15.284032
355.101714,500,24.950991
221.081074,500,34.831843
242.16332,500,44.339687
163.942179,500,54.081136
190.15105,500,63.50456
297.139267,500,72.86042
161.95248,500,82.483193
714.974242,500,91.729068
534.628673,500,101.269067
352.631447,500,110.454031
357.196446,500,119.676796
717.311852,500,129.304545
1181.959685,500,138.483438
1478.284051,500,148.094269
2140.271269,500,157.376965
2600.172517,500,167.097085
2682.610699,500,176.549994
3522.624565,500,185.967219
3687.024263,500,195.930232
4233.227099,500,205.44276
4317.802499,500,215.394647
4320.926235,500,224.923247
4496.135526,500,234.364765
4790.657836,500,244.279709
5168.679564,500,253.798455
5394.861459,500,263.711564
5877.453524,500,273.190762
5987.47335,500,283.140738
5983.02872,500,292.643911
6799.649895,500,302.188121
6749.107049,500,312.074833
6844.21524,500,321.519285
6538.027553,500,331.478151
6807.316751,500,340.998315
8989.350683,500,350.549721
7220.617506,500,360.441453
7595.733055,500,369.963892
7546.890321,500,379.984983
7398.272456,500,389.609248
7906.282667,500,399.6097
13435.490873,500,409.565077
7725.037774,500,419.174918
8503.789793,500,429.120004
7875.830764,500,438.756064
7785.356638,500,448.670742
8000.446255,500,458.160853
7918.843093,500,467.606339
8600.81547,500,477.409009
8389.039547,500,486.923127
8726.11937,500,496.77346
8476.252054,500,506.260635
9527.856786,500,516.343983
8483.407706,500,526.019256
8556.784483,500,535.61393
20823.970408,500,545.67874
8640.591368,500,555.313046
9167.980621,500,565.229457
9125.305821,500,574.713978
9540.973077,500,584.360164
9137.543946,500,594.190922
9573.385626,500,603.632219
8946.441743,500,613.509733
9180.154694,500,622.969965
24269.78262,500,632.949584
8962.487023,500,642.515879
9651.06416,500,652.006062
9678.471345,500,661.966511
9880.678893,500,671.428391
10073.57625,500,681.449562
9538.497378,500,690.96888
10163.663008,500,700.543178
9997.703007,500,710.318664
9944.801428,500,719.966731
12395.079001,500,730.074341
10103.174424,500,739.517306
22411.213246,500,749.693062
21568.57744,500,759.340925
24577.296448,500,768.944988
24218.971279,500,779.058523
27421.487218,500,789.148106
23371.107567,500,799.924692
23628.4235,500,810.304504
22579.131243,500,820.701503
26136.405085,500,831.400224
26085.518746,500,841.686405
25669.048871,500,852.357535
25438.562618,500,862.642535
26877.806242,500,873.262172
27529.757158,500,883.61868
27500.73142,500,893.654858
25019.791383,500,904.133312
33603.554642,500,914.081272
28896.725496,500,924.546305
31656.730124,500,934.611204
35748.116503,500,944.599942
34603.636933,500,954.846733
32853.050044,500,964.580858
31154.595683,500,974.736308
41826.675542,500,984.518672
38030.671669,500,994.791959
34620.956003,500,1004.360326
37131.984979,500,1014.100015
33025.282283,500,1024.147326
38002.397904,500,1033.954039
41866.778238,500,1044.010264
36008.011817,500,1053.47968
41731.717359,500,1063.043283
44013.458645,500,1072.884691
41434.792283,500,1082.3908
43241.490433,500,1092.357664
41804.577272,500,1101.82266
41758.473982,500,1111.562971
43927.6341,500,1120.90126
40773.630589,500,1130.421975
44970.4594,500,1140.295893
41002.913928,500,1149.702163
45206.81025,500,1159.740972
45699.704198,500,1169.294627
48179.912913,500,1178.884912
44491.862592,500,1188.833585
43055.201858,500,1198.375257
44884.315442,500,1208.258666
43372.13803,500,1217.808546
