#{"t_start": 1585069499.5195708, "env_id": "my_panda_free_space_traj"}
r,l,t
255.231408,500,16.746094
217.196111,500,26.880549
215.807158,500,36.931054
315.891469,500,47.097767
289.682985,500,57.293595
372.707432,500,67.234357
632.121167,500,77.241933
575.459434,500,87.167846
650.034488,500,96.955013
931.613012,500,106.522393
1085.882825,500,115.965551
1444.776371,500,125.669586
1307.63849,500,135.275638
1412.42528,500,144.965099
1468.494442,500,154.944815
2312.708267,500,164.96011
1616.499289,500,175.007097
1877.824525,500,185.336189
2024.655565,500,195.558798
2450.048353,500,205.836345
2348.171113,500,216.105421
1951.475511,500,226.512477
2130.966298,500,236.641737
2323.455472,500,247.036545
3633.2987,500,257.691664
3135.395193,500,268.164399
2716.505997,500,278.499133
3180.675283,500,288.966184
3706.862943,500,299.5361
4331.381964,500,309.98293
5556.825741,500,320.310094
6368.603853,500,330.800704
6662.389331,500,341.087209
7592.706966,500,351.392698
7067.754056,500,361.978006
9173.374311,500,372.439163
9730.288382,500,382.834081
9873.413114,500,393.410426
10173.175787,500,403.851989
8499.702996,500,414.174252
8999.307041,500,424.599965
12168.998064,500,435.257712
11308.792106,500,445.845692
9673.319256,500,456.363846
11105.984564,500,467.052732
12536.548478,500,477.442937
11649.49655,500,487.748964
12600.885508,500,498.229014
14329.885069,500,508.53136
15188.683668,500,518.828675
15370.57421,500,529.141486
14269.901709,500,539.657353
14496.578261,500,549.837436
15644.503105,500,560.051062
16860.863648,500,570.51326
14279.207522,500,580.745226
14343.96886,500,591.013079
16991.321598,500,601.251144
16837.936628,500,611.746734
15940.641251,500,621.950991
16681.812297,500,632.195316
14688.377891,500,642.790558
18457.258993,500,653.186735
18438.094545,500,663.54233
19644.686626,500,674.104179
18859.842896,500,684.598837
16880.145241,500,694.955622
18661.107102,500,705.53881
18960.444826,500,715.885802
19930.605956,500,726.258292
18935.570448,500,736.671118
20489.508643,500,747.143993
16987.105552,500,757.493519
19973.271899,500,767.908089
18716.301223,500,778.591749
20896.492297,500,789.022297
19862.254009,500,799.226846
18864.014759,500,809.701196
22901.257079,500,819.893517
22255.53255,500,830.185905
22601.229664,500,840.401631
21184.175664,500,850.881786
20476.627266,500,861.172933
23094.136166,500,871.484142
23664.944782,500,881.925416
23395.748897,500,892.154176
23122.657198,500,902.310996
24967.09647,500,912.49567
23569.760825,500,922.872265
21636.595989,500,933.069633
25066.236626,500,943.277963
21584.388134,500,953.6742
26059.280059,500,963.7533
24054.037115,500,973.899894
25167.75305,500,984.27442
23571.730755,500,994.475251
24518.436797,500,1004.666188
26264.421352,500,1015.002163
23652.552944,500,1025.372528
23806.566411,500,1035.575677
27603.900734,500,1045.845506
23499.789405,500,1056.171697
24650.023505,500,1066.287899
28181.503483,500,1076.451805
28321.447237,500,1086.852073
26771.277909,500,1097.006901
26594.274222,500,1107.107501
23615.605116,500,1117.618338
26192.537239,500,1127.81463
24056.03921,500,1138.181662
25795.641187,500,1148.421216
25499.09856,500,1158.840017
25626.620493,500,1169.013247
26823.127198,500,1179.075175
26064.38781,500,1189.405976
26492.308969,500,1199.456221
27584.310929,500,1209.659525
24151.571914,500,1219.914062
29256.702427,500,1230.406141
26518.541876,500,1240.750664
27409.450824,500,1251.131184
24223.357368,500,1261.654291
27053.233682,500,1271.949376
28252.093784,500,1282.256378
