#{"t_start": 1585069502.0830505, "env_id": "my_panda_free_space_traj"}
r,l,t
91.202376,500,16.626218
234.892936,500,26.749144
279.726011,500,37.02876
184.696481,500,47.200327
173.104125,500,57.20206
433.615893,500,67.34006
552.26753,500,77.327051
517.276334,500,87.062911
859.904984,500,96.869032
979.851042,500,106.624769
1305.486847,500,116.025552
1316.547563,500,125.736816
1273.386395,500,135.345852
1721.555323,500,145.034287
1444.637795,500,154.817923
2017.410164,500,165.072456
2073.496435,500,175.101047
2112.16621,500,185.225508
2201.793274,500,195.663577
2851.991202,500,205.963903
2935.220626,500,216.196738
2888.092639,500,226.38265
2386.601036,500,236.765025
3039.153621,500,247.134444
3808.835087,500,257.570128
3731.288683,500,268.240662
3129.827442,500,278.569077
3118.421625,500,289.033315
3370.279524,500,299.667516
3729.805529,500,310.075147
5054.76063,500,320.385155
6634.793142,500,330.647332
6115.451111,500,341.140079
8840.601011,500,351.457174
10002.794642,500,361.854031
9017.152918,500,372.530715
8046.493495,500,382.882135
8827.316327,500,393.259871
10442.646505,500,403.718676
9472.259326,500,414.283979
10547.436017,500,424.648044
8259.864107,500,435.316193
10072.087159,500,445.911564
8932.998951,500,456.432305
11006.450669,500,466.951712
12907.437477,500,477.487541
12152.510754,500,487.808433
12435.648246,500,498.070833
14123.779287,500,508.595775
14801.57229,500,518.916083
14066.352908,500,529.228722
14469.876626,500,539.537005
14567.537117,500,549.9557
14938.013517,500,560.162953
15850.478981,500,570.4071
13326.412634,500,580.863601
16018.294966,500,591.09647
14655.205934,500,601.368776
16171.767572,500,611.805651
15586.829437,500,622.015538
14180.700165,500,632.257144
15978.450791,500,642.649578
15656.527859,500,653.293113
16281.869992,500,663.618707
18682.476916,500,674.022216
16415.389992,500,684.717068
17690.105088,500,695.071712
19013.432447,500,705.421909
19248.706255,500,715.768538
19542.989795,500,726.350275
18655.47386,500,736.720632
17484.10541,500,747.2057
20726.301819,500,757.568088
18138.518755,500,768.008481
18967.29085,500,778.494125
18710.957326,500,789.077806
20383.556035,500,799.272158
19749.268722,500,809.541699
21889.855044,500,819.980325
20052.506565,500,830.303038
24358.42407,500,840.440089
23549.029299,500,850.708838
24144.325292,500,861.229804
20876.619293,500,871.546817
22163.050483,500,881.81512
26380.505771,500,892.249089
24537.305026,500,902.37411
23942.999973,500,912.520445
24871.818375,500,922.931987
21531.527525,500,933.168895
20944.957215,500,943.355305
25324.688439,500,953.509953
25457.904576,500,963.79517
22819.829241,500,973.941711
25523.383393,500,984.145288
25735.386806,500,994.543743
24565.549166,500,1004.716302
25400.795637,500,1014.843242
19034.443997,500,1025.21738
25097.229413,500,1035.677902
22237.282877,500,1045.88427
26131.666712,500,1056.217656
26156.235842,500,1066.356062
23654.139016,500,1076.500327
23368.933253,500,1086.721265
26730.489047,500,1097.035091
24201.230069,500,1107.170334
22244.490203,500,1117.471996
27671.335139,500,1127.922045
24076.87166,500,1138.297813
25353.746737,500,1148.474161
22454.295083,500,1158.690344
26883.907403,500,1169.09011
27001.169854,500,1179.174625
25402.476545,500,1189.322067
26589.596524,500,1199.584329
25411.151691,500,1209.774079
27941.301863,500,1219.997322
23412.827653,500,1230.533387
27055.879209,500,1240.878375
25851.841293,500,1251.217292
27125.345621,500,1261.532876
26515.838074,500,1272.03031
25248.678014,500,1282.389043
