#{"t_start": 1585069501.2048764, "env_id": "my_panda_free_space_traj"}
r,l,t
234.866237,500,16.765262
196.723218,500,26.888798
205.985998,500,36.951621
267.179164,500,47.13414
338.823383,500,57.32844
371.000115,500,67.270288
406.738324,500,77.255463
419.630783,500,87.197975
832.999271,500,96.992241
1005.348787,500,106.529044
1185.225366,500,116.17852
1394.379739,500,125.661948
1394.283336,500,135.280157
1278.75353,500,145.180233
1433.532802,500,154.958223
1846.153646,500,164.998516
1326.884693,500,175.029033
2526.801427,500,185.359055
1966.859794,500,195.572589
2769.232577,500,205.855799
3801.126535,500,216.120669
2521.227575,500,226.527598
2354.58957,500,236.663005
3154.408175,500,247.268467
3664.587179,500,257.704151
3583.354607,500,268.172375
3076.960058,500,278.503811
3656.970295,500,289.177569
3812.372832,500,299.589464
5603.522552,500,310.011508
4049.297867,500,320.526885
7852.031358,500,330.795178
5707.988374,500,341.069135
6346.326626,500,351.400002
9072.407042,500,361.997985
8017.610394,500,372.462251
8807.598652,500,382.821291
11727.069309,500,393.412455
9455.255734,500,403.864064
8340.1343,500,414.214697
9754.778167,500,424.799628
10842.360919,500,435.244316
10387.418036,500,445.846938
12604.069242,500,456.57741
9241.540215,500,467.087977
14367.356282,500,477.422301
11744.69734,500,487.748003
13095.468112,500,498.213722
13169.930523,500,508.510695
13848.511958,500,518.846851
14724.389977,500,529.176559
15038.983184,500,539.678078
15036.925693,500,549.853375
13742.363161,500,560.298768
17562.870594,500,570.544349
13252.59313,500,580.749797
16018.305374,500,591.00366
15788.584955,500,601.509512
15803.554668,500,611.718528
16515.108746,500,621.949155
17337.173063,500,632.412579
16290.927776,500,642.795183
15500.206011,500,653.193359
19258.785875,500,663.563318
16583.455043,500,674.161571
18194.97799,500,684.641777
18576.3669,500,694.990578
15621.758846,500,705.565802
18293.88739,500,715.913724
19491.821468,500,726.287824
19080.086179,500,736.875199
20711.443819,500,747.134896
22129.650431,500,757.508057
22439.113312,500,768.158574
17363.052069,500,778.634983
18241.448264,500,789.008716
21806.334417,500,799.216586
18913.04122,500,809.699472
19372.719407,500,819.895311
21128.898654,500,830.22093
23166.240784,500,840.386624
22855.794645,500,850.859278
22619.667531,500,861.159541
25877.614779,500,871.709361
20529.477458,500,881.968118
21723.402094,500,892.174216
20767.896806,500,902.315664
23324.9538,500,912.680706
24622.188391,500,922.858043
24662.890482,500,933.106232
26108.525085,500,943.507369
21137.033786,500,953.66326
26026.72699,500,963.72138
25802.609874,500,973.899787
26124.093554,500,984.305538
23637.067375,500,994.475998
24451.276739,500,1004.659282
23045.735,500,1015.00004
24097.350611,500,1025.369466
24313.104404,500,1035.60972
26088.779119,500,1046.038319
25876.374641,500,1056.152476
25307.853943,500,1066.293122
25338.197794,500,1076.661518
25879.300134,500,1086.880584
25130.122212,500,1096.982368
26836.580368,500,1107.112487
23530.941405,500,1117.624589
23776.51951,500,1127.818085
26570.006956,500,1138.221184
25284.008216,500,1148.425869
26539.144585,500,1158.841649
23205.456347,500,1169.027316
26660.190226,500,1179.325413
25731.575076,500,1189.462811
26694.998879,500,1199.481992
24310.068457,500,1209.680926
24651.038873,500,1220.130699
23859.199117,500,1230.424028
24278.970215,500,1240.790453
27445.37378,500,1251.358081
25355.786449,500,1261.671232
24970.160853,500,1271.946474
24346.328727,500,1282.280755
