#{"t_start": 1585071877.8527749, "env_id": "my_panda_free_space_traj"}
r,l,t
253.728909,500,16.818116
335.449753,500,27.266932
275.713832,500,37.606149
311.204835,500,48.014228
237.5313,500,58.523415
464.811145,500,68.725557
436.311167,500,78.979172
469.724689,500,89.417674
1178.999379,500,99.673673
1352.858437,500,109.828394
1128.421654,500,120.051551
1152.343576,500,130.429949
1525.454192,500,140.649312
1934.097462,500,150.86217
1781.766436,500,161.387673
1851.994887,500,171.722318
2018.601872,500,182.080734
1900.817926,500,192.61694
2050.873289,500,202.995613
2740.8617,500,213.458122
2799.977526,500,223.924923
2294.225575,500,234.551277
2540.925258,500,244.915999
2422.818201,500,255.41682
2625.976567,500,266.160553
2155.604038,500,276.738842
2963.941737,500,287.167474
2935.265658,500,297.692654
2648.590961,500,308.411098
2092.202532,500,318.902303
3060.350088,500,329.463924
3085.74214,500,340.24395
3013.040544,500,350.860962
4128.502697,500,361.440353
3449.720749,500,372.19296
4776.605416,500,382.999903
4185.037913,500,393.882886
4135.599833,500,404.787352
3930.53677,500,415.517717
3783.443502,500,426.275324
4868.482856,500,437.058195
6029.990332,500,448.008937
4389.876231,500,458.723183
6482.758117,500,469.365547
6101.873745,500,480.22203
5530.897506,500,490.843304
5731.894083,500,501.511166
6040.941136,500,512.423982
5773.097551,500,523.331735
8065.286743,500,534.244104
6750.457925,500,545.181555
6114.351329,500,556.234225
7642.721541,500,567.126054
7095.100004,500,578.087521
8165.178592,500,589.281147
8721.58152,500,600.153352
6699.603768,500,611.138343
5977.025732,500,622.078328
7384.852982,500,633.198387
6291.355238,500,644.088147
7749.296317,500,654.964833
6172.451602,500,666.051405
6455.302874,500,676.766765
6466.545864,500,687.518706
7419.143231,500,698.602177
9781.865635,500,709.370948
7823.400653,500,720.259506
7479.372557,500,731.320646
8893.847727,500,742.111171
8670.49162,500,752.910369
6846.119962,500,763.597694
7735.014348,500,774.521441
6835.858933,500,785.171772
7464.355014,500,795.914251
6773.387229,500,806.947577
7744.477398,500,817.787282
6885.061873,500,828.519256
9018.185174,500,839.402728
7326.520373,500,850.05693
8667.732331,500,860.588863
6893.497825,500,871.079132
8471.745347,500,881.884657
7763.026768,500,892.39781
8220.483474,500,903.034257
7758.506954,500,914.11599
9896.939875,500,924.806551
8018.803227,500,935.479212
7772.025349,500,946.225569
6333.420587,500,957.09374
8496.199188,500,967.803266
8394.119656,500,978.462658
7724.127793,500,989.349715
8001.024247,500,1000.040715
9387.029471,500,1010.660216
8384.037642,500,1021.620797
9052.425594,500,1032.269865
7530.426278,500,1042.882696
7077.010249,500,1053.718354
7522.686396,500,1064.315307
9236.887518,500,1075.02069
6294.912788,500,1085.634367
8398.323422,500,1096.411358
6044.105574,500,1107.016543
6731.263099,500,1117.621589
4926.853887,500,1128.499763
6089.959064,500,1138.969978
7411.811237,500,1149.55225
5088.765429,500,1160.27574
6360.843709,500,1170.75721
6685.103458,500,1181.37808
6165.801588,500,1191.846206
5611.385082,500,1202.501313
5314.07668,500,1212.812701
5635.944634,500,1223.190208
5763.808271,500,1233.838133
6644.135631,500,1244.306994
6593.246456,500,1254.826462
5878.5176,500,1265.239628
5792.35041,500,1275.921106
7150.914247,500,1286.423561
6647.629619,500,1296.924562
5543.967769,500,1307.587708
6079.549554,500,1318.046502
6113.861912,500,1328.499849
