#{"t_start": 1585071880.428266, "env_id": "my_panda_free_space_traj"}
r,l,t
150.168534,500,16.721156
155.145335,500,27.167835
215.880013,500,37.737646
302.884407,500,48.157786
337.425349,500,58.416074
497.470631,500,68.813639
357.983449,500,79.049006
909.151786,500,89.306145
744.80041,500,99.553505
1008.283568,500,109.944474
1464.233391,500,120.135478
1612.890371,500,130.513861
1434.145655,500,140.748663
1448.644764,500,150.969865
1424.845162,500,161.319452
2007.678971,500,171.800696
2093.098156,500,182.147121
2658.679325,500,192.500087
2394.952594,500,203.127656
1960.313921,500,213.535613
2113.17241,500,223.975537
1972.416487,500,234.412245
2546.53702,500,244.987679
2360.848094,500,255.519365
2919.643928,500,266.026138
2431.031374,500,276.824542
2248.164747,500,287.261233
2463.355603,500,297.757812
2571.939896,500,308.533868
2621.49013,500,319.069272
2662.833732,500,329.553315
3356.947771,500,340.117062
2950.222189,500,350.970298
3295.527345,500,361.55647
2603.189951,500,372.127496
4141.080115,500,383.103342
4966.1077,500,393.981304
3441.728405,500,404.700056
3314.905987,500,415.431896
4577.174713,500,426.453805
6364.799418,500,437.182194
5139.860247,500,448.167127
6321.754252,500,458.871198
6250.403623,500,469.541959
4625.06181,500,480.193148
4645.501565,500,490.964708
6180.271261,500,501.620838
5738.275973,500,512.332936
6052.738915,500,523.454444
6603.001451,500,534.382003
6280.759811,500,545.272064
6777.64868,500,556.096443
5721.13101,500,567.215278
7589.865525,500,578.171174
6985.658237,500,589.1505
8184.982782,500,600.227044
7055.834554,500,611.195934
7015.059779,500,622.141482
6745.039815,500,633.305354
8260.252456,500,644.177354
8593.524852,500,654.990436
7895.263237,500,665.895045
7126.707574,500,676.830593
6702.969939,500,687.646665
7817.591608,500,698.464373
6928.749369,500,709.446626
7745.617583,500,720.289493
6560.429266,500,731.142148
6671.918081,500,741.951703
9360.690877,500,752.947494
6249.618092,500,763.638201
8189.910987,500,774.565132
8194.838036,500,785.209297
7481.442091,500,795.965972
6599.718037,500,806.772316
8756.374202,500,817.841628
6527.988096,500,828.55969
6388.290238,500,839.23453
8448.609596,500,850.140134
6797.296695,500,860.659973
6174.589797,500,871.141974
7100.141388,500,881.767565
7332.833793,500,892.488221
8989.440393,500,903.144213
9511.762907,500,913.977589
8058.628277,500,924.90563
7131.833465,500,935.606575
6842.643816,500,946.316815
8535.299191,500,957.234286
8748.055166,500,967.93979
9494.188386,500,978.557349
7898.539933,500,989.302426
8967.17868,500,1000.127301
8704.801468,500,1010.79192
7132.187395,500,1021.486862
7169.395389,500,1032.374059
7848.7771,500,1042.953159
7180.217589,500,1053.56923
7864.610438,500,1064.164426
7385.865076,500,1075.07197
7479.33403,500,1085.661659
7270.146038,500,1096.432127
7495.217805,500,1107.053972
7484.965213,500,1117.681245
7631.88617,500,1128.338009
5856.351911,500,1138.997646
6072.229378,500,1149.59216
7019.510364,500,1160.12889
7678.331846,500,1170.824407
6876.890214,500,1181.492485
6218.412367,500,1191.915376
5542.750006,500,1202.344434
7148.615256,500,1212.873034
6624.927133,500,1223.270766
5497.280638,500,1233.713837
6761.025489,500,1244.39035
6047.075216,500,1254.899982
6473.565467,500,1265.291242
7508.1946,500,1276.002061
6769.101437,500,1286.539621
5254.232231,500,1296.996154
5873.802764,500,1307.438121
5687.499251,500,1318.100897
6550.996686,500,1328.553157
