#{"t_start": 1585071879.5470676, "env_id": "my_panda_free_space_traj"}
r,l,t
212.085012,500,16.855968
152.873708,500,27.30009
335.405307,500,37.656987
512.440206,500,48.062614
281.717991,500,58.544645
338.080041,500,68.73745
445.52315,500,78.985535
479.987777,500,89.436519
1002.735433,500,99.691042
1095.97338,500,109.869988
986.5384,500,120.276915
1994.211974,500,130.44328
1867.697777,500,140.676688
1660.105844,500,151.116238
1670.553227,500,161.452834
1811.149062,500,171.730273
1812.72538,500,182.094371
1901.790014,500,192.637468
2292.222311,500,203.042455
2110.908032,500,213.467239
1489.46286,500,223.925396
2272.586265,500,234.550706
2065.459614,500,244.925041
2061.761024,500,255.658749
2304.896363,500,266.167453
2573.631904,500,276.747054
1972.98702,500,287.183449
2083.352658,500,297.892059
3379.347205,500,308.434612
2436.696892,500,318.966905
2494.800851,500,329.68809
4103.804302,500,340.251966
4459.572037,500,350.869717
4046.171419,500,361.465899
4254.983989,500,372.257256
4438.814894,500,383.018884
4606.848296,500,393.892818
5477.427703,500,404.827317
4522.315671,500,415.561012
4280.511154,500,426.349225
4334.335937,500,437.314179
5197.071877,500,448.047
5256.168889,500,458.774335
6381.40931,500,469.665175
6586.121778,500,480.30479
5336.61815,500,490.868932
5637.107429,500,501.54117
6428.514565,500,512.46888
6281.038443,500,523.3691
6832.074202,500,534.302081
6930.535911,500,545.201927
5962.061742,500,556.237962
5699.197429,500,567.149619
6620.709941,500,578.326004
7021.192009,500,589.297039
6077.964531,500,600.162015
7314.755179,500,611.132833
7702.242093,500,622.290762
6857.32128,500,633.222934
6237.943782,500,644.117952
7402.460957,500,655.146682
7973.365352,500,666.04279
7263.258405,500,676.759322
8049.892876,500,687.550717
9280.847257,500,698.605358
7532.210021,500,709.378154
7990.456449,500,720.24433
8660.074968,500,731.302459
7068.267592,500,742.113662
8025.085091,500,752.901092
7219.126008,500,763.79556
7857.290817,500,774.501343
8444.729686,500,785.149059
8369.219726,500,796.123516
9530.644803,500,806.924715
8235.638749,500,817.756335
7876.95227,500,828.495584
6698.362072,500,839.380906
5989.209853,500,850.058125
7611.543953,500,860.585715
8692.971027,500,871.082101
7406.45642,500,881.910004
6883.367619,500,892.412147
7897.070201,500,903.29042
7933.16155,500,914.121725
8446.763378,500,924.817914
8107.602127,500,935.528718
7134.013788,500,946.464342
7634.908515,500,957.109105
9466.297138,500,967.840856
7462.086988,500,978.696599
7669.651133,500,989.442983
8793.917318,500,1000.040897
8189.360699,500,1010.678945
7798.673354,500,1021.631003
7518.656173,500,1032.286255
6992.001511,500,1042.885461
7050.891255,500,1053.726757
9127.404432,500,1064.309204
7699.060158,500,1075.012567
8715.063429,500,1085.821462
6521.211444,500,1096.37783
6872.311361,500,1106.999832
7477.329577,500,1117.837858
7341.138696,500,1128.49344
7479.212852,500,1138.941178
7072.581267,500,1149.544386
6626.47784,500,1160.274426
6729.348783,500,1170.755828
7833.546724,500,1181.428858
6371.155323,500,1191.857991
6515.756577,500,1202.494576
6411.463289,500,1212.817168
5960.989905,500,1223.422184
6344.757976,500,1233.864017
6353.793599,500,1244.316058
7391.915562,500,1254.837299
7506.593825,500,1265.443992
5883.118309,500,1275.929459
6262.786544,500,1286.463797
6386.265485,500,1297.142471
5977.856805,500,1307.585739
5906.650303,500,1318.02678
6298.13769,500,1328.503866
