#{"t_start": 1585071878.692423, "env_id": "my_panda_free_space_traj"}
r,l,t
285.295308,500,16.732326
233.221911,500,27.184076
236.360924,500,37.757731
278.897823,500,48.160746
298.276229,500,58.439857
299.195461,500,68.854349
560.781079,500,79.09824
856.901845,500,89.322468
1101.32283,500,99.574702
810.764887,500,109.976251
1271.869652,500,120.177795
1554.230027,500,130.332304
1989.212389,500,140.780562
1719.821128,500,151.004447
1989.314009,500,161.309669
1392.847694,500,171.629534
2007.149416,500,182.200175
2245.323301,500,192.520335
2110.241095,500,202.887479
2122.54913,500,213.588984
2410.357954,500,224.044089
1677.107382,500,234.463256
2300.03327,500,245.04142
2793.391315,500,255.553902
1947.916652,500,266.071623
2907.423304,500,276.860083
2423.296506,500,287.288593
2443.942426,500,297.796011
2721.756373,500,308.312039
2915.827774,500,319.06956
2917.723146,500,329.57097
3181.882889,500,340.13736
2960.968077,500,350.760123
3567.689093,500,361.573705
3093.080641,500,372.123676
3479.559783,500,383.130816
5002.574517,500,394.004688
4178.322716,500,404.691333
5314.461715,500,415.416815
4659.726453,500,426.437261
5532.863161,500,437.178271
4632.215191,500,447.925881
5388.86281,500,458.875588
5536.89908,500,469.524328
5687.286579,500,480.148742
5142.662589,500,490.757419
5685.695422,500,501.639369
5924.238724,500,512.329836
5689.77571,500,523.238558
5926.316012,500,534.415087
6950.281384,500,545.320487
7176.288548,500,556.1384
7134.996389,500,567.266768
6713.996435,500,578.219266
6608.552902,500,589.194236
6499.97934,500,600.283785
6882.825667,500,611.25407
7954.885309,500,622.197087
7253.976166,500,633.083464
6711.681398,500,644.248506
7280.5251,500,655.054719
8702.160887,500,665.94511
6584.468413,500,676.660135
6642.314171,500,687.652736
6713.061338,500,698.513217
6994.159803,500,709.503057
8169.179258,500,720.375775
8011.138933,500,731.205789
7003.17444,500,742.042089
8112.851299,500,753.038549
7918.818822,500,763.714642
7240.35661,500,774.40845
7502.338915,500,785.283587
7591.096126,500,796.023311
8280.585938,500,806.832572
7394.598504,500,817.671452
9336.304393,500,828.614758
7413.176066,500,839.288643
8603.746736,500,849.9485
9066.580184,500,860.714489
6763.880246,500,871.206239
7690.110636,500,881.799712
6982.535904,500,892.531269
7418.945721,500,903.175557
7277.481076,500,914.02209
9183.717046,500,924.94359
7955.576188,500,935.653861
6243.354152,500,946.35842
7751.149926,500,956.99463
8737.265679,500,967.953145
9406.792955,500,978.588074
8646.267637,500,989.344199
8035.837985,500,999.948526
7423.484531,500,1010.797296
6277.385725,500,1021.526035
7998.216013,500,1032.406359
7984.016913,500,1043.010628
7527.918089,500,1053.620364
7692.097347,500,1064.205674
8089.026291,500,1075.144225
9389.624648,500,1085.738309
6968.83004,500,1096.299485
6914.562372,500,1107.132527
7306.831845,500,1117.745012
7752.621134,500,1128.404469
5971.04171,500,1138.868618
6847.560159,500,1149.669859
5790.565294,500,1160.17358
4637.67295,500,1170.644214
6635.354254,500,1181.545365
7604.568573,500,1191.975543
6811.042004,500,1202.401643
6465.41622,500,1212.944802
6665.974865,500,1223.31521
7290.944939,500,1233.743844
7647.248956,500,1244.443287
6106.488245,500,1254.95991
5810.940265,500,1265.350848
6643.463194,500,1275.816346
5759.459551,500,1286.579818
6157.835268,500,1297.04108
6255.921222,500,1307.481841
5561.605077,500,1317.946625
7283.578372,500,1328.626743
