#{"env_id": "my_panda_free_space_traj", "t_start": 1585031330.7257628}
r,l,t
203.446448,500,16.961467
226.73598,500,27.322624
367.921268,500,37.452827
109.098573,500,47.609905
415.116886,500,57.894998
406.154503,500,67.845792
446.448375,500,77.932846
530.860079,500,87.882245
903.423855,500,97.453211
1023.158459,500,107.044569
1238.734477,500,116.811043
1155.020939,500,126.412563
1048.975212,500,136.120267
1102.234645,500,145.992637
1429.585459,500,155.590226
1855.559762,500,165.148128
1805.204931,500,174.820641
1347.298123,500,184.783654
1273.7789,500,194.717112
1387.97389,500,204.735226
2401.600084,500,214.772964
2615.070508,500,225.219111
2088.118046,500,235.502203
2589.555955,500,245.937784
2424.719729,500,256.254384
2705.935815,500,266.68011
3171.542259,500,277.115277
3680.191569,500,287.7548
3640.561999,500,298.237053
3998.531778,500,308.864208
3292.327869,500,319.7281
4341.14113,500,330.461756
4319.101314,500,341.239723
4604.448949,500,351.988563
4362.299502,500,363.063557
5367.108087,500,373.933598
5357.87068,500,384.926092
5375.153118,500,396.146718
5365.44635,500,407.260777
6428.75121,500,418.385161
6809.922196,500,429.625577
7118.136786,500,440.732426
8900.34945,500,451.856503
10399.261511,500,463.282062
11785.459414,500,474.566746
13009.968419,500,485.745569
16988.375257,500,496.973312
15928.25967,500,508.584434
16455.731452,500,519.864398
18198.179256,500,531.086815
19781.328813,500,542.455693
18793.956941,500,554.200953
20334.080336,500,565.550388
21180.303499,500,576.81132
21028.516925,500,587.952081
24021.038343,500,598.900908
23692.909243,500,609.446109
26587.218993,500,620.312769
22289.197646,500,631.332547
21814.868935,500,642.947556
21068.9674,500,654.343024
24078.23705,500,665.504748
22824.451457,500,676.661253
24619.161674,500,687.640824
27072.624091,500,698.862406
28467.832932,500,709.810999
27511.185649,500,720.538342
28430.060187,500,731.220117
27902.813736,500,741.875917
31987.075261,500,752.294659
31322.652189,500,762.767004
30360.698803,500,773.110003
27059.702109,500,783.412846
27713.401908,500,793.910103
29754.413991,500,804.336843
30820.63067,500,814.592135
32429.949819,500,824.905771
31177.367414,500,835.751859
29330.226085,500,846.35076
31370.460346,500,856.986818
31053.774082,500,867.725955
30619.163694,500,878.891874
31903.074844,500,889.648383
28811.157353,500,900.760646
37038.280369,500,911.583505
33553.575753,500,922.433463
31477.008237,500,933.252233
36181.147263,500,944.118106
33677.388233,500,954.783581
36253.844389,500,965.352226
34295.37418,500,975.898785
37209.148289,500,986.372211
36133.936484,500,996.833038
38702.331396,500,1007.114941
39232.245448,500,1017.687931
41268.544357,500,1027.982086
37534.560785,500,1038.265724
38199.973057,500,1048.83345
39197.891615,500,1059.127807
41369.076167,500,1069.417476
39769.934022,500,1080.000803
40645.049388,500,1090.229608
41334.86073,500,1100.778379
41883.167039,500,1111.398487
41007.942468,500,1121.856633
41798.633562,500,1132.293643
36954.619805,500,1142.998344
42540.544429,500,1153.564287
43444.102307,500,1163.903749
44768.424721,500,1174.533076
40254.002533,500,1185.121691
40095.319509,500,1195.812505
31071.542792,500,1206.395922
38709.228122,500,1217.274403
38588.117272,500,1227.92879
45695.095062,500,1238.562607
46848.857275,500,1248.776545
45667.155023,500,1259.610774
44123.857145,500,1270.374383
51179.132251,500,1281.140887
49364.810962,500,1291.774979
50301.145343,500,1302.179195
45228.495692,500,1312.778135
49561.327511,500,1323.412732
