#{"env_id": "my_panda_free_space_traj", "t_start": 1586439445.7975664}
r,l,t
267.87736,500,16.766586
146.703997,500,27.064255
240.683368,500,37.45165
410.719034,500,47.566907
169.732358,500,57.670474
263.771385,500,67.960163
301.244553,500,78.052766
424.989788,500,88.141585
498.330699,500,98.034431
956.496365,500,107.898838
1156.071739,500,117.586578
1422.792493,500,127.256037
1542.038524,500,137.301908
1440.637483,500,147.253943
1780.753412,500,157.462387
2577.738976,500,167.674551
2248.49524,500,178.122601
2208.917746,500,188.491672
2363.116187,500,198.914874
2098.453805,500,209.605722
2316.395001,500,220.186807
3369.148057,500,230.576376
2502.192188,500,241.340307
2634.605441,500,251.895067
3405.468331,500,262.618429
3779.935618,500,273.569293
4017.0833,500,284.272813
5336.437377,500,295.028053
5203.083848,500,305.770756
4968.995137,500,316.805923
5539.056279,500,327.469229
6461.002723,500,338.086521
7664.583919,500,348.709892
7303.370593,500,359.557896
7911.912991,500,370.238215
7236.296007,500,381.201962
7308.265118,500,391.863937
6607.09898,500,402.519454
7186.719131,500,413.118635
7352.818883,500,423.897051
8132.670694,500,434.499285
7343.815647,500,445.097061
7010.89508,500,455.87115
8412.470392,500,466.542966
7362.143412,500,477.147144
7193.562977,500,487.772181
5914.343381,500,498.58528
8551.355711,500,509.121219
8614.62313,500,519.741304
8156.111804,500,530.692913
8508.423548,500,541.351908
7921.223089,500,551.969702
6867.969643,500,562.804096
8450.1617,500,573.309741
8003.719824,500,583.869174
7859.102555,500,594.714785
9679.630854,500,605.254412
7966.079459,500,615.791616
8400.993272,500,626.305878
8306.348741,500,637.142332
7715.023475,500,647.664431
8522.855152,500,658.177257
9109.970562,500,668.659646
8990.292623,500,679.46123
7683.21568,500,689.913266
8144.659765,500,700.625831
10456.13076,500,711.201714
8756.737582,500,721.630205
7141.50707,500,732.119949
7829.783676,500,742.984155
9810.438583,500,753.528469
9590.414745,500,763.959003
8821.537212,500,774.647425
7843.186343,500,785.117537
8351.803342,500,795.665492
9369.926376,500,806.004666
10868.175808,500,816.59003
8147.685607,500,827.04491
9904.898013,500,837.500438
8263.31203,500,848.318656
10016.87689,500,858.845444
8208.057655,500,869.403236
10614.346034,500,880.074771
9275.635208,500,890.52181
9564.665546,500,900.926865
9655.187077,500,911.611298
10911.661712,500,922.06896
7957.844272,500,932.482805
10589.271286,500,942.923315
10607.259563,500,953.581874
9638.149534,500,964.071858
8101.16354,500,974.569598
9668.198424,500,985.03679
9875.805082,500,995.765994
8541.76497,500,1006.292493
8266.737273,500,1016.951233
10682.461357,500,1027.385678
8901.346525,500,1037.783909
9342.761755,500,1048.227619
9988.318377,500,1058.965391
10830.466633,500,1069.355847
10617.366942,500,1079.721596
9365.140709,500,1090.340942
9463.284675,500,1100.845242
10457.216577,500,1111.318395
11734.153737,500,1121.704035
10296.966486,500,1132.326077
10138.235308,500,1142.803124
9766.47487,500,1153.183456
10558.207662,500,1163.875464
9896.114443,500,1174.24982
10296.421745,500,1184.563425
9982.218206,500,1195.201744
10399.52316,500,1205.607695
13454.670955,500,1216.061816
11979.782663,500,1226.654269
11777.160052,500,1237.095276
10346.120724,500,1247.396754
12936.44808,500,1257.786566
10614.617058,500,1268.50021
10817.948696,500,1278.869224
11423.973128,500,1289.229083
10837.474185,500,1299.590593
14240.554348,500,1310.198705
