#{"env_id": "my_panda_free_space_traj", "t_start": 1586439447.5453563}
r,l,t
204.525303,500,16.713693
180.391117,500,27.017421
188.677402,500,37.421525
271.463924,500,47.520506
195.882567,500,57.618192
291.077264,500,67.91257
232.631481,500,77.980027
478.979706,500,88.087411
487.3823,500,97.950495
1004.261103,500,107.824566
1075.638997,500,117.513926
1044.706894,500,127.414127
1341.773714,500,137.242338
1514.903167,500,147.246984
1906.948432,500,157.398192
2516.1451,500,167.805063
1889.240185,500,178.050472
2168.296162,500,188.43326
2263.506215,500,199.085364
2248.117687,500,209.548573
3211.915485,500,220.111347
2772.085645,500,230.512647
3046.465407,500,241.254197
2822.873651,500,251.825441
2886.639731,500,262.558291
3223.957776,500,273.481865
3876.775778,500,284.194652
4242.307859,500,294.948292
4380.724463,500,305.922424
6448.302953,500,316.739567
7109.344308,500,327.411258
6811.933321,500,338.02058
6524.941416,500,348.852046
8354.656867,500,359.499677
8231.548323,500,370.212968
6664.752202,500,381.134534
8104.709597,500,391.76566
6543.629767,500,402.43858
7775.745601,500,413.052095
6493.253485,500,423.836713
7285.30758,500,434.43735
8977.954853,500,445.241234
7398.406253,500,455.814842
7774.508457,500,466.470933
7700.263229,500,477.104277
6629.582073,500,487.919947
8458.958398,500,498.528355
7435.061907,500,509.086432
7222.061403,500,519.943581
8148.12594,500,530.64437
8644.246897,500,541.265785
7459.168649,500,551.880459
7944.319821,500,562.701084
8092.824752,500,573.220781
6409.044668,500,583.792755
7516.689767,500,594.621319
9652.586246,500,605.158958
8689.353994,500,615.70254
7102.384257,500,626.448547
8014.864932,500,637.03626
8372.959789,500,647.558744
8662.834632,500,658.072111
7537.099475,500,668.757309
8335.04313,500,679.358155
9777.76399,500,689.814853
9194.309385,500,700.529417
7704.471597,500,711.117579
9134.293748,500,721.572489
8282.101201,500,732.062918
8010.770361,500,742.893625
7889.551562,500,753.454441
9264.725277,500,764.097508
9774.08741,500,774.55825
8770.924609,500,785.048497
10825.156281,500,795.577926
9636.334404,500,806.128342
8798.14466,500,816.498777
8648.580493,500,826.977499
9360.39127,500,837.658247
9908.157692,500,848.249617
9179.183755,500,858.738634
8784.435455,500,869.307086
8798.287289,500,879.983841
7989.564433,500,890.447149
9511.973595,500,900.880434
9775.769668,500,911.557263
8959.23925,500,921.992937
9875.631385,500,932.42033
8526.83526,500,943.082047
10186.618841,500,953.51158
10142.564175,500,963.999577
10470.259275,500,974.479902
9651.29019,500,985.15491
8336.297298,500,995.676718
9455.500346,500,1006.251079
9974.777636,500,1016.865708
10020.137657,500,1027.30063
10550.865907,500,1037.725592
10369.713366,500,1048.217112
9671.468953,500,1058.900342
12002.852755,500,1069.281409
9637.086607,500,1079.888871
10773.477802,500,1090.278244
10341.71077,500,1100.791717
9919.915685,500,1111.254016
9233.749508,500,1121.837368
11326.400048,500,1132.24093
12489.76311,500,1142.738822
11693.580319,500,1153.368236
11564.416496,500,1163.840198
10103.613057,500,1174.174869
11595.330386,500,1184.490466
10611.069547,500,1195.12817
10485.326124,500,1205.539227
9553.215872,500,1216.022046
11551.911225,500,1226.602439
9381.90664,500,1237.01114
12038.901949,500,1247.306737
11075.705667,500,1257.960202
10046.329595,500,1268.451302
11200.63343,500,1278.806882
11175.569679,500,1289.159852
10831.776653,500,1299.732941
10670.090913,500,1310.120345
