#{"env_id": "my_panda_free_space_traj", "t_start": 1586439446.6597908}
r,l,t
181.500555,500,16.867648
313.116306,500,27.151112
177.92817,500,37.330362
255.606868,500,47.447291
177.870262,500,57.766333
230.866559,500,67.845868
412.479464,500,77.922268
553.830036,500,88.239565
1150.948946,500,98.107231
1157.574437,500,107.761968
1305.644885,500,117.672088
1370.136782,500,127.345001
1347.40374,500,137.178588
1773.430532,500,147.385011
2585.703456,500,157.548745
2650.432681,500,167.750422
1420.691887,500,177.998322
2283.194307,500,188.57991
2799.476513,500,199.012384
2889.543255,500,209.48406
3089.22891,500,220.077286
2453.400863,500,230.660762
2597.009551,500,241.205335
2915.09961,500,251.980559
3864.305054,500,262.712098
4094.565128,500,273.430744
4189.440651,500,284.139862
4925.707935,500,295.1047
4826.35126,500,305.865986
5434.343654,500,316.673166
6128.357546,500,327.569719
6635.674985,500,338.172643
8161.347986,500,348.777815
6559.564394,500,359.430152
5314.653285,500,370.358337
7190.262997,500,381.070658
8285.923668,500,391.722679
7179.591545,500,402.595145
8691.195683,500,413.21159
7072.749442,500,423.768778
6849.384879,500,434.588428
6965.815951,500,445.175541
7310.535175,500,455.744251
8166.722957,500,466.630175
7949.777912,500,477.255829
7419.826352,500,487.843476
8042.670611,500,498.458426
7377.492618,500,509.236967
8096.755512,500,519.861982
9666.561337,500,530.567158
6982.357711,500,541.223422
7639.616401,500,552.046758
7577.107239,500,562.662025
8125.944275,500,573.385475
9512.654608,500,583.960719
7229.565415,500,594.574393
7888.388082,500,605.114793
9474.304999,500,615.867126
7434.635775,500,626.397471
9045.779053,500,636.993395
8401.227808,500,647.736676
8365.050373,500,658.245317
9090.013968,500,668.718234
9078.447621,500,679.323196
8776.032304,500,689.978302
9874.617406,500,700.479471
8947.301251,500,711.065819
8566.769545,500,721.726701
7998.218923,500,732.222927
8393.996728,500,742.847978
8975.888043,500,753.619911
9623.772916,500,764.036159
8806.250057,500,774.507268
10970.442608,500,785.205008
8197.026703,500,795.738151
8912.73771,500,806.074934
10001.443836,500,816.452244
7869.035053,500,827.142761
8327.352535,500,837.592356
8888.479747,500,848.187625
9921.846763,500,858.700116
10000.473706,500,869.472864
8488.922074,500,879.926662
10303.398769,500,890.605302
10003.412717,500,901.034121
8822.263452,500,911.482861
9198.942464,500,921.931123
9024.612944,500,932.573572
8597.169307,500,943.019066
8776.693351,500,953.449507
10108.881368,500,964.166207
7851.31842,500,974.647447
10165.281171,500,985.098814
8812.229843,500,995.627267
10275.089295,500,1006.411028
10782.704394,500,1016.809476
10505.495089,500,1027.243769
11256.085243,500,1037.882134
11406.58953,500,1048.371351
10792.833258,500,1058.8327
11371.256652,500,1069.438071
8656.813458,500,1079.803997
10621.758342,500,1090.206817
11897.261903,500,1100.941577
10441.450681,500,1111.399693
10751.830559,500,1121.771912
10797.478053,500,1132.18188
10989.255858,500,1142.893221
11530.620291,500,1153.280911
10080.592494,500,1163.746184
12306.38807,500,1174.105393
11096.950498,500,1184.643594
11063.533821,500,1195.061187
11501.72253,500,1205.701531
11175.596402,500,1216.178865
11703.457379,500,1226.522222
11192.57351,500,1236.954778
10623.817795,500,1247.477184
12832.689209,500,1257.886642
12472.553551,500,1268.373262
12307.759163,500,1278.954744
9839.688486,500,1289.313109
11158.247905,500,1299.66646
10227.619935,500,1310.059383
